Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2022-01-16,Strasbourg,Montpellier,3,1,H,0,1,A,2.0,3.5,3.6,2.07,3.45,3.82,2.13,3.8,3.92,2.06,3.49,3.6,1.85,2.05,1.81,2.06,1.89,2.1,1.81,2.01,-0.5,2.06,1.84,2.07,1.83,2.11,1.87,2.07,1.81,2.05,3.5,3.6,2.12,3.46,3.83,2.12,3.57,3.97,2.03,3.46,3.74,1.96,1.94,1.96,1.94,1.98,2.07,1.91,1.91,-0.5,2.03,1.87,2.12,1.83,2.12,1.91,2.03,1.84
F1,2022-01-16,Troyes,Lyon,0,1,A,0,1,A,5.25,4.0,1.65,4.93,4.09,1.7,5.5,4.2,1.8,4.9,4.01,1.68,1.8,2.0,1.78,2.11,1.83,2.14,1.78,2.05,0.75,2.06,1.84,2.0,1.89,2.09,1.92,2.0,1.85,4.2,3.8,1.8,4.65,3.88,1.81,5.0,4.02,1.85,4.46,3.8,1.79,1.72,2.1,1.74,2.2,1.82,2.23,1.73,2.13,0.75,1.88,2.02,1.89,2.04,1.9,2.09,1.85,2.02
F1,2022-01-16,Marseille,Lille,1,1,D,0,1,A,2.3,3.4,3.1,2.3,3.51,3.19,2.43,3.57,3.28,2.31,3.38,3.13,2.04,1.86,2.05,1.83,2.1,1.9,2.01,1.81,-0.25,1.99,1.91,1.98,1.91,2.05,1.93,1.99,1.87,2.2,3.4,3.25,2.33,3.42,3.45,2.35,3.56,3.54,2.25,3.34,3.32,1.99,1.91,1.99,1.92,2.05,1.94,1.96,1.86,-0.25,1.94,1.96,1.99,1.93,1.99,2.1,1.93,1.94
F1,2022-01-19,Clermont,Strasbourg,0,2,A,0,1,A,3.1,3.5,2.25,3.17,3.64,2.26,3.24,3.69,2.36,3.12,3.46,2.27,1.98,1.92,1.95,1.92,2.01,1.95,1.93,1.87,0.25,1.91,1.99,1.93,1.96,1.93,2.0,1.89,1.97,3.5,3.2,2.25,3.6,3.2,2.25,3.84,3.55,2.28,3.53,3.28,2.19,2.3,1.61,2.37,1.65,2.37,1.85,2.21,1.68,0.25,1.95,1.95,2.01,1.92,2.13,1.96,1.99,1.88
F1,2022-01-19,Lille,Lorient,3,1,H,3,0,H,1.53,4.2,6.0,1.5,4.48,6.69,1.57,4.6,6.9,1.51,4.33,6.33,1.88,2.02,1.85,2.03,1.91,2.07,1.83,1.98,-1.0,1.9,2.0,1.89,2.0,1.92,2.02,1.88,1.98,1.55,4.2,6.0,1.54,4.31,6.91,1.6,4.4,7.0,1.53,4.2,6.46,1.95,1.95,1.97,1.93,2.01,1.96,1.93,1.89,-1.0,1.99,1.91,1.96,1.96,1.99,1.99,1.94,1.92
F1,2022-01-19,Montpellier,Troyes,0,1,A,0,0,D,1.75,4.0,4.5,1.75,4.18,4.44,1.81,4.3,4.7,1.75,3.96,4.43,1.85,2.05,1.86,2.02,1.9,2.1,1.81,2.02,-0.75,2.0,1.9,1.99,1.9,2.03,1.93,1.98,1.88,1.72,4.0,4.5,1.72,3.97,5.19,1.76,4.0,5.2,1.72,3.88,4.84,1.9,2.0,1.91,2.0,1.93,2.04,1.85,1.98,-0.75,1.95,1.95,1.95,1.97,1.97,2.0,1.93,1.93
F1,2022-01-21,Lyon,St Etienne,1,0,H,1,0,H,1.36,5.25,8.0,1.4,5.19,7.57,1.43,5.5,8.5,1.38,5.1,7.78,1.57,2.37,1.56,2.53,1.59,2.6,1.55,2.45,-1.5,2.06,1.84,2.06,1.83,2.18,1.9,2.04,1.82,1.4,4.5,7.0,1.41,5.17,8.23,1.44,5.33,8.7,1.39,5.03,7.74,1.57,2.37,1.59,2.49,1.62,2.51,1.57,2.4,-1.25,1.93,1.97,1.91,2.01,1.94,2.04,1.87,1.99
F1,2022-01-22,Brest,Lille,2,0,H,1,0,H,3.3,3.3,2.25,3.31,3.7,2.17,3.4,3.8,2.25,3.25,3.56,2.17,1.88,2.02,1.9,1.97,1.93,2.03,1.87,1.95,0.25,1.99,1.91,2.0,1.88,2.02,1.93,1.97,1.88,3.2,3.4,2.25,3.26,3.41,2.37,3.4,3.5,2.37,3.24,3.39,2.26,1.94,1.96,1.96,1.94,2.0,1.98,1.91,1.9,0.25,1.89,2.01,1.9,2.03,1.94,2.03,1.91,1.96
F1,2022-01-22,Lens,Marseille,0,2,A,0,1,A,2.5,3.6,2.7,2.55,3.63,2.74,2.66,3.7,2.85,2.55,3.47,2.71,1.94,1.96,1.88,1.99,1.97,2.02,1.89,1.92,0.0,1.88,2.02,1.88,2.02,1.94,2.05,1.87,1.99,2.4,3.6,2.8,2.53,3.48,2.94,2.63,3.67,2.98,2.48,3.42,2.85,1.86,2.04,1.92,1.99,1.92,2.17,1.86,1.96,0.0,1.81,2.09,1.83,2.12,1.93,2.13,1.81,2.07
F1,2022-01-23,Metz,Nice,0,2,A,0,0,D,5.0,3.75,1.72,5.08,3.78,1.74,5.25,4.0,1.81,4.83,3.76,1.73,1.84,2.06,1.81,2.05,1.87,2.12,1.81,2.01,0.75,1.93,1.97,1.94,1.94,1.96,2.0,1.91,1.95,5.25,3.6,1.75,5.11,3.68,1.8,5.69,3.77,1.83,5.0,3.6,1.76,1.96,1.94,1.94,1.96,2.07,1.97,1.97,1.85,0.5,2.02,1.77,2.15,1.79,2.17,1.83,2.11,1.77
F1,2022-01-23,Angers,Troyes,2,1,H,2,1,H,2.05,3.1,4.2,2.05,3.12,4.42,2.15,3.3,4.5,2.07,3.16,4.02,2.3,1.61,2.41,1.61,2.45,1.68,2.31,1.61,-0.5,2.07,1.83,2.05,1.85,2.12,1.86,2.06,1.81,2.05,3.1,4.2,2.1,3.21,4.23,2.15,3.25,4.59,2.08,3.13,4.08,2.5,1.53,2.53,1.58,2.53,1.62,2.42,1.57,-0.5,2.06,1.84,2.1,1.84,2.11,1.86,2.07,1.8
F1,2022-01-23,Bordeaux,Strasbourg,4,3,H,3,1,H,3.75,3.6,1.95,4.0,3.78,1.92,4.1,3.94,2.02,3.78,3.72,1.94,1.66,2.2,1.68,2.25,1.75,2.29,1.68,2.18,0.5,1.93,1.97,1.96,1.92,1.96,1.98,1.91,1.95,4.33,4.0,1.75,4.48,4.11,1.79,4.6,4.11,1.83,4.34,3.95,1.78,1.66,2.2,1.7,2.27,1.77,2.27,1.69,2.19,0.75,1.89,2.01,1.89,2.03,1.9,2.04,1.86,2.01
F1,2022-01-23,Clermont,Rennes,2,1,H,0,1,A,3.8,3.8,1.85,4.1,3.85,1.88,4.25,4.0,1.94,4.01,3.77,1.87,1.88,2.02,1.89,1.98,1.91,2.07,1.84,1.98,0.5,2.03,1.87,2.01,1.88,2.05,1.9,1.99,1.87,4.33,3.8,1.8,4.69,3.79,1.83,4.75,3.87,1.84,4.49,3.71,1.81,2.01,1.89,1.98,1.93,2.01,2.05,1.92,1.89,0.75,1.84,2.06,1.85,2.08,1.88,2.12,1.83,2.05
F1,2022-01-23,Nantes,Lorient,4,2,H,1,0,H,2.15,3.1,3.8,2.14,3.13,4.03,2.21,3.3,4.28,2.14,3.12,3.83,2.3,1.61,2.42,1.6,2.45,1.66,2.32,1.61,-0.25,1.82,2.08,1.81,2.09,1.85,2.11,1.81,2.05,2.25,3.1,3.5,2.33,3.13,3.67,2.33,3.2,3.84,2.26,3.1,3.56,2.3,1.61,2.41,1.63,2.43,1.66,2.34,1.6,-0.25,1.97,1.93,1.96,1.96,2.04,2.0,1.93,1.93
F1,2022-01-23,Montpellier,Monaco,3,2,H,2,1,H,3.8,3.5,2.0,3.79,3.48,2.07,3.85,3.75,2.18,3.61,3.53,2.05,1.88,2.02,1.93,1.94,1.95,2.07,1.85,1.97,0.5,1.87,2.03,1.83,2.07,1.88,2.1,1.82,2.04,4.0,3.6,1.9,4.28,3.62,1.94,4.45,3.75,1.99,4.09,3.57,1.92,1.94,1.96,1.94,1.96,2.0,2.05,1.89,1.92,0.5,1.99,1.91,1.97,1.94,1.99,1.97,1.94,1.92
F1,2022-01-23,Paris SG,Reims,4,0,H,1,0,H,1.22,6.5,13.0,1.2,7.06,15.34,1.25,7.5,17.51,1.21,6.76,13.96,1.53,2.5,1.58,2.43,1.59,2.55,1.54,2.48,-2.0,2.05,1.75,2.13,1.76,2.14,1.86,2.07,1.79,1.22,6.0,15.0,1.23,6.48,15.77,1.27,6.75,17.0,1.22,6.26,14.09,1.66,2.2,1.67,2.31,1.71,2.47,1.63,2.28,-1.75,1.97,1.93,1.95,1.95,1.97,2.07,1.92,1.94
F1,2022-01-26,Angers,St Etienne,0,1,A,0,1,A,2.15,3.5,3.3,2.19,3.44,3.49,2.25,3.5,3.62,2.18,3.29,3.44,2.2,1.66,2.29,1.66,2.34,1.75,2.23,1.66,-0.25,1.89,2.01,1.88,2.01,1.92,2.04,1.87,1.99,2.15,3.25,3.5,2.25,3.23,3.72,2.25,3.46,3.75,2.19,3.23,3.55,2.3,1.61,2.36,1.65,2.36,1.73,2.23,1.66,-0.25,1.88,2.02,1.91,2.01,1.91,2.06,1.87,2.0
F1,2022-02-01,Lyon,Marseille,2,1,H,0,1,A,2.75,3.3,2.6,2.89,3.35,2.65,2.9,3.48,2.7,2.81,3.29,2.6,2.04,1.86,2.09,1.81,2.11,1.86,2.05,1.79,0.0,2.01,1.89,2.05,1.88,2.06,1.91,2.01,1.86,2.75,3.3,2.6,2.94,3.29,2.65,3.05,3.4,2.65,2.92,3.23,2.55,2.04,1.86,2.11,1.8,2.16,1.93,2.08,1.75,0.0,2.01,1.89,2.07,1.86,2.15,1.89,2.07,1.81
F1,2022-02-04,Marseille,Angers,5,2,H,2,2,D,1.5,4.0,7.0,1.51,4.22,7.84,1.54,4.38,7.84,1.51,4.18,6.97,2.06,1.84,2.09,1.82,2.09,1.89,2.01,1.82,-1.0,1.9,2.0,1.94,1.98,1.95,2.04,1.89,1.98,1.5,4.2,7.0,1.48,4.33,8.2,1.57,4.45,8.2,1.51,4.15,7.0,1.98,1.92,1.95,1.94,2.07,2.07,1.97,1.85,-1.0,1.83,2.07,1.84,2.09,2.03,2.1,1.89,1.97
F1,2022-02-05,St Etienne,Montpellier,3,1,H,0,1,A,2.7,3.4,2.62,2.81,3.14,2.78,2.85,3.48,2.8,2.71,3.27,2.68,1.99,1.91,2.0,1.88,2.01,1.94,1.94,1.87,0.0,1.96,1.94,1.95,1.93,1.99,2.0,1.94,1.92,2.3,3.3,3.1,2.47,3.28,3.2,2.5,3.46,3.26,2.38,3.24,3.1,2.1,1.72,2.18,1.75,2.18,1.91,2.03,1.79,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.04,1.83
F1,2022-02-05,Monaco,Lyon,2,0,H,2,0,H,1.95,3.6,3.75,1.99,3.69,3.83,2.06,3.85,3.9,1.99,3.68,3.66,1.72,2.1,1.76,2.13,1.83,2.21,1.74,2.11,-0.5,2.0,1.9,1.99,1.9,2.02,1.93,1.98,1.88,2.05,3.6,3.4,2.17,3.53,3.59,2.22,3.8,3.76,2.12,3.56,3.43,1.8,2.0,1.81,2.1,1.81,2.28,1.73,2.13,-0.25,1.86,2.04,1.87,2.06,2.01,2.09,1.85,2.02
F1,2022-02-06,Lorient,Lens,2,0,H,1,0,H,3.3,3.5,2.15,3.46,3.49,2.18,3.5,3.64,2.25,3.32,3.46,2.18,1.97,1.93,1.96,1.91,2.0,1.96,1.92,1.9,0.25,2.0,1.9,2.01,1.88,2.03,1.92,1.97,1.88,3.25,3.3,2.3,3.49,3.28,2.32,3.49,3.45,2.45,3.27,3.25,2.32,2.0,1.8,2.09,1.83,2.13,1.83,2.04,1.79,0.25,1.94,1.96,1.95,1.97,1.97,2.06,1.89,1.98
F1,2022-02-06,Nice,Clermont,0,1,A,0,0,D,1.55,4.2,6.0,1.56,4.33,6.0,1.65,4.5,6.2,1.58,4.18,5.69,1.86,2.04,1.84,2.04,1.88,2.1,1.82,2.0,-1.0,1.99,1.91,2.01,1.88,2.06,1.96,2.0,1.86,1.66,3.8,5.25,1.68,3.93,5.79,1.7,4.19,5.8,1.66,3.94,5.27,1.91,1.99,1.93,1.98,1.99,2.05,1.84,1.98,-0.75,1.88,2.02,1.87,2.06,1.9,2.07,1.85,2.02
F1,2022-02-06,Reims,Bordeaux,5,0,H,1,0,H,2.05,3.6,3.5,2.17,3.45,3.55,2.2,3.6,3.81,2.13,3.44,3.48,2.09,1.81,2.04,1.84,2.11,1.87,2.04,1.79,-0.25,1.83,2.07,1.86,2.03,1.89,2.13,1.84,2.03,1.9,3.6,4.0,1.93,3.67,4.28,2.1,3.69,4.28,1.97,3.53,3.93,1.9,2.0,1.93,1.98,1.99,2.0,1.91,1.91,-0.5,1.91,1.99,1.93,1.99,2.05,2.01,1.96,1.9
F1,2022-02-06,Strasbourg,Nantes,1,0,H,0,0,D,1.75,3.75,4.5,1.78,3.91,4.62,1.86,4.0,4.8,1.78,3.74,4.53,2.06,1.84,2.01,1.87,2.09,1.88,2.02,1.81,-0.75,2.03,1.87,2.04,1.85,2.08,1.89,2.02,1.84,1.9,3.6,4.0,1.94,3.46,4.56,1.95,3.76,4.9,1.88,3.52,4.37,2.05,1.85,2.08,1.84,2.13,1.89,2.03,1.81,-0.5,1.93,1.97,1.94,1.98,1.95,2.13,1.88,1.99
F1,2022-02-06,Troyes,Metz,0,0,D,0,0,D,2.0,3.3,4.0,1.97,3.5,4.15,2.07,3.6,4.2,2.01,3.44,3.84,2.1,1.72,2.17,1.74,2.22,1.83,2.11,1.74,-0.5,2.02,1.88,1.97,1.92,2.07,1.92,2.01,1.85,2.15,3.3,3.5,2.26,3.19,3.76,2.34,3.37,3.77,2.23,3.16,3.58,2.3,1.61,2.41,1.63,2.41,1.71,2.3,1.61,-0.25,1.92,1.98,1.91,2.01,1.93,2.03,1.89,1.97
F1,2022-02-06,Rennes,Brest,2,0,H,1,0,H,1.5,4.2,7.0,1.49,4.69,6.51,1.56,4.8,7.2,1.49,4.48,6.45,1.72,2.1,1.72,2.18,1.8,2.21,1.74,2.11,-1.0,1.82,2.08,1.83,2.08,1.92,2.16,1.81,2.05,1.45,4.33,7.0,1.5,4.6,7.13,1.52,4.7,7.85,1.48,4.48,6.83,1.72,2.1,1.82,2.09,1.83,2.28,1.75,2.1,-1.0,1.77,2.14,1.81,2.12,1.87,2.17,1.79,2.09
F1,2022-02-06,Lille,Paris SG,1,5,A,1,3,A,4.2,3.6,1.85,4.07,3.82,1.89,4.5,3.92,1.95,4.01,3.74,1.88,1.8,2.0,1.78,2.1,1.84,2.18,1.78,2.05,0.5,2.01,1.89,2.0,1.89,2.03,1.92,1.98,1.88,5.25,3.8,1.65,5.5,4.14,1.65,5.87,4.3,1.83,5.01,4.03,1.68,1.72,2.1,1.75,2.17,1.83,2.28,1.74,2.12,1.0,1.7,2.1,1.78,2.15,1.93,2.5,1.72,2.19
F1,2022-02-11,Paris SG,Rennes,1,0,H,0,0,D,1.55,4.33,5.75,1.54,4.64,6.15,1.69,4.8,6.55,1.54,4.45,5.92,1.61,2.3,1.65,2.37,1.67,2.38,1.62,2.27,-1.0,1.91,2.02,1.9,2.03,1.93,2.06,1.88,1.98,1.55,4.5,5.5,1.56,4.57,5.98,1.7,4.65,6.5,1.55,4.46,5.69,1.57,2.37,1.58,2.53,1.65,2.58,1.57,2.42,-1.0,1.93,2.0,1.93,1.99,1.97,2.13,1.9,1.96
F1,2022-02-12,Montpellier,Lille,0,1,A,0,0,D,3.1,3.5,2.25,3.16,3.51,2.38,3.18,3.64,2.38,3.06,3.49,2.3,1.89,2.01,1.93,1.97,1.95,2.09,1.86,1.97,0.25,1.9,2.03,1.88,2.05,1.93,2.05,1.87,1.99,3.0,3.3,2.4,3.26,3.29,2.43,3.33,3.4,2.48,3.07,3.27,2.41,2.1,1.72,2.12,1.79,2.19,1.87,2.06,1.77,0.25,1.83,2.1,1.86,2.07,1.93,2.13,1.82,2.06
F1,2022-02-12,Lyon,Nice,2,0,H,1,0,H,1.9,3.75,3.75,1.98,3.8,3.93,2.0,3.88,4.05,1.95,3.71,3.79,1.72,2.1,1.77,2.15,1.83,2.19,1.75,2.1,-0.5,1.96,1.97,1.98,1.94,1.98,2.0,1.94,1.92,1.8,3.75,4.2,1.83,3.87,4.53,1.88,4.2,4.65,1.81,3.83,4.32,1.72,2.1,1.75,2.19,1.79,2.28,1.72,2.14,-0.75,2.08,1.85,2.09,1.85,2.11,1.97,2.04,1.83
F1,2022-02-13,Monaco,Lorient,0,0,D,0,0,D,1.4,4.75,8.0,1.4,5.08,8.75,1.44,5.2,9.0,1.39,4.78,8.09,1.87,2.03,1.83,2.07,1.89,2.13,1.82,2.0,-1.25,1.95,1.98,1.95,1.97,1.97,1.99,1.92,1.94,1.36,5.0,8.0,1.39,5.25,8.83,1.42,5.58,8.84,1.38,5.06,8.04,1.61,2.3,1.63,2.38,1.65,2.47,1.59,2.35,-1.25,1.85,2.08,1.85,2.09,1.89,2.19,1.84,2.03
F1,2022-02-13,Angers,Strasbourg,0,1,A,0,1,A,3.0,3.3,2.3,3.19,3.51,2.36,3.25,3.52,2.38,3.11,3.39,2.31,2.08,1.82,2.09,1.81,2.1,1.85,2.03,1.8,0.25,1.88,2.05,1.89,2.03,1.89,2.06,1.86,2.0,3.1,3.1,2.3,3.23,3.34,2.42,3.29,3.39,2.47,3.15,3.2,2.39,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.66,0.25,1.86,2.07,1.86,2.07,1.87,2.08,1.84,2.04
F1,2022-02-13,Brest,Troyes,5,1,H,2,1,H,1.9,3.4,4.0,1.99,3.47,4.3,2.02,3.66,4.33,1.95,3.44,4.07,2.1,1.72,2.13,1.79,2.16,1.86,2.06,1.77,-0.5,1.98,1.95,1.99,1.93,2.01,1.96,1.96,1.9,1.95,3.5,3.75,2.0,3.56,4.14,2.05,3.66,4.3,1.98,3.48,3.95,1.96,1.94,1.98,1.93,2.06,1.96,1.96,1.87,-0.5,2.02,1.91,2.0,1.93,2.05,1.94,1.98,1.88
F1,2022-02-13,Clermont,St Etienne,1,2,A,1,0,H,2.25,3.4,3.25,2.34,3.29,3.44,2.35,3.48,3.45,2.29,3.3,3.23,2.1,1.72,2.16,1.77,2.16,1.85,2.06,1.77,-0.25,2.0,1.93,1.99,1.93,2.01,1.95,1.96,1.9,2.5,3.3,2.9,2.51,3.18,3.24,2.53,3.38,3.39,2.43,3.17,3.15,2.1,1.72,2.17,1.76,2.35,1.77,2.15,1.71,-0.25,2.15,1.79,2.12,1.83,2.19,1.87,2.07,1.81
F1,2022-02-13,Nantes,Reims,1,0,H,1,0,H,2.15,3.25,3.6,2.24,3.14,3.87,2.26,3.25,3.88,2.19,3.12,3.66,2.5,1.53,2.49,1.59,2.55,1.62,2.44,1.56,-0.25,1.87,2.06,1.89,2.03,1.91,2.07,1.86,2.01,2.25,3.2,3.5,2.27,3.21,3.69,2.3,3.3,3.76,2.25,3.09,3.6,2.5,1.53,2.54,1.57,2.6,1.58,2.49,1.54,-0.25,1.96,1.97,1.93,2.0,1.96,2.0,1.91,1.96
F1,2022-02-13,Lens,Bordeaux,3,2,H,3,1,H,1.45,4.75,6.5,1.5,4.79,6.74,1.54,5.08,7.13,1.48,4.69,6.26,1.57,2.37,1.6,2.48,1.64,2.54,1.57,2.42,-1.25,2.08,1.85,2.09,1.85,2.1,1.88,2.04,1.83,1.53,4.5,5.75,1.55,4.54,6.21,1.63,4.61,6.22,1.57,4.4,5.44,1.57,2.37,1.6,2.47,1.65,2.7,1.55,2.45,-1.0,1.89,2.04,1.91,2.02,2.04,2.04,1.94,1.93
F1,2022-02-13,Metz,Marseille,1,2,A,0,1,A,5.0,4.0,1.66,5.92,3.91,1.67,5.92,4.1,1.72,5.28,3.9,1.66,1.91,1.99,1.93,1.97,1.94,2.07,1.87,1.94,0.75,2.08,1.85,2.08,1.85,2.08,1.88,2.02,1.84,5.0,4.0,1.66,5.65,3.96,1.68,5.79,4.07,1.73,5.37,3.89,1.65,2.0,1.9,2.01,1.9,2.01,2.07,1.95,1.86,0.75,2.07,1.86,2.05,1.88,2.19,1.88,2.04,1.83
F1,2022-02-18,Lille,Metz,0,0,D,0,0,D,1.53,4.0,6.5,1.57,3.87,7.63,1.69,4.18,8.0,1.55,3.92,6.91,2.04,1.86,2.04,1.87,2.04,1.9,1.99,1.84,-1.0,1.98,1.92,2.0,1.93,2.0,1.94,1.96,1.9,1.57,3.8,6.0,1.59,3.95,6.93,1.69,4.18,7.5,1.56,3.95,6.76,2.09,1.81,2.1,1.81,2.12,1.93,2.01,1.81,-1.0,2.03,1.87,2.04,1.88,2.04,1.98,1.97,1.89
F1,2022-02-19,Lens,Lyon,1,1,D,1,1,D,2.9,3.4,2.4,2.95,3.53,2.5,2.97,3.7,2.55,2.84,3.51,2.45,1.84,2.06,1.84,2.06,1.87,2.13,1.81,2.02,0.25,1.79,2.11,1.79,2.14,1.82,2.14,1.78,2.1,3.0,3.5,2.25,3.19,3.63,2.31,3.25,3.7,2.39,3.06,3.56,2.29,1.66,2.2,1.7,2.27,1.73,2.35,1.67,2.22,0.25,1.93,1.97,1.93,2.0,1.95,2.03,1.88,1.98
F1,2022-02-19,Nantes,Paris SG,3,1,H,3,0,H,6.5,4.33,1.5,6.5,4.75,1.51,7.0,4.85,1.54,6.35,4.61,1.49,1.61,2.3,1.66,2.34,1.71,2.39,1.63,2.3,1.25,1.75,2.05,1.82,2.11,1.86,2.12,1.81,2.06,9.0,5.25,1.3,10.36,5.66,1.32,11.75,6.25,1.48,8.8,5.4,1.35,1.53,2.5,1.53,2.61,1.63,2.66,1.55,2.47,1.5,2.01,1.89,2.04,1.88,2.1,2.17,1.9,1.98
F1,2022-02-20,Nice,Angers,1,0,H,1,0,H,1.7,3.6,5.5,1.74,3.64,5.75,1.78,3.85,5.8,1.73,3.63,5.2,2.01,1.89,2.05,1.87,2.06,1.9,1.97,1.85,-0.75,1.94,1.96,1.97,1.95,1.97,1.98,1.94,1.92,1.83,3.4,4.75,1.83,3.46,4.95,1.89,3.7,5.5,1.81,3.49,4.83,2.08,1.82,2.05,1.86,2.1,1.93,2.02,1.81,-0.75,2.05,1.75,2.1,1.79,2.19,1.95,2.08,1.8
F1,2022-02-20,Lorient,Montpellier,0,1,A,0,0,D,2.3,3.25,3.2,2.45,3.29,3.23,2.45,3.5,3.23,2.37,3.29,3.13,2.0,1.8,2.11,1.8,2.12,1.85,2.04,1.78,-0.25,2.06,1.84,2.09,1.85,2.09,1.9,2.04,1.83,2.45,3.1,3.1,2.44,3.3,3.24,2.55,3.3,3.25,2.46,3.2,3.07,2.1,1.72,2.17,1.76,2.24,1.79,2.11,1.74,-0.25,2.08,1.82,2.08,1.85,2.15,1.85,2.1,1.78
F1,2022-02-20,Reims,Brest,1,1,D,1,1,D,2.37,3.2,3.2,2.42,3.25,3.32,2.42,3.46,3.33,2.38,3.23,3.18,2.1,1.72,2.23,1.72,2.23,1.78,2.12,1.71,-0.25,2.03,1.87,2.06,1.87,2.06,1.92,2.02,1.85,2.37,3.1,3.25,2.45,3.24,3.26,2.45,3.25,3.5,2.33,3.15,3.34,2.3,1.61,2.32,1.67,2.35,1.71,2.27,1.64,-0.25,2.03,1.87,2.08,1.85,2.08,1.95,1.98,1.88
F1,2022-02-20,Rennes,Troyes,4,1,H,2,1,H,1.36,4.5,9.5,1.37,5.01,10.64,1.39,5.2,11.0,1.36,4.86,9.37,1.8,2.0,1.78,2.14,1.83,2.14,1.77,2.06,-1.25,1.85,2.05,1.84,2.1,1.88,2.1,1.84,2.03,1.33,4.75,10.0,1.37,4.83,11.05,1.37,5.66,12.0,1.32,5.13,10.52,1.72,2.1,1.79,2.11,1.81,2.28,1.74,2.12,-1.5,2.01,1.89,2.07,1.85,2.12,2.12,1.97,1.89
F1,2022-02-20,St Etienne,Strasbourg,2,2,D,2,2,D,3.0,3.4,2.4,3.06,3.49,2.45,3.1,3.56,2.45,2.99,3.43,2.38,1.98,1.92,1.97,1.93,2.02,1.94,1.94,1.87,0.25,1.81,2.09,1.83,2.1,1.85,2.12,1.81,2.05,3.1,3.3,2.37,3.29,3.25,2.44,3.3,3.44,2.47,3.15,3.23,2.39,2.2,1.66,2.2,1.74,2.23,1.84,2.13,1.72,0.25,1.87,2.03,1.86,2.08,1.87,2.08,1.83,2.04
F1,2022-02-20,Bordeaux,Monaco,1,1,D,1,0,H,4.75,4.2,1.66,5.71,3.97,1.68,5.75,4.3,1.72,5.16,3.97,1.67,1.61,2.3,1.63,2.41,1.68,2.43,1.61,2.34,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.02,1.84,5.25,4.0,1.61,5.87,3.95,1.66,5.87,4.4,1.8,5.44,4.01,1.64,1.8,2.0,1.81,2.1,1.82,2.36,1.69,2.18,1.0,1.73,2.08,1.79,2.14,1.94,2.16,1.8,2.07
F1,2022-02-20,Marseille,Clermont,0,2,A,0,1,A,1.5,4.2,7.5,1.47,4.7,7.66,1.51,4.8,8.0,1.46,4.54,7.0,1.72,2.1,1.81,2.09,1.83,2.13,1.78,2.05,-1.25,2.08,1.82,2.14,1.81,2.14,1.89,2.07,1.8,1.44,4.5,7.5,1.43,4.75,8.6,1.57,5.0,8.6,1.49,4.5,6.74,1.66,2.2,1.62,2.41,1.77,2.41,1.67,2.22,-1.25,1.98,1.92,1.88,2.03,2.22,2.03,2.08,1.8
F1,2022-02-25,Montpellier,Rennes,2,4,A,2,2,D,4.33,3.8,1.75,4.79,3.8,1.81,4.8,3.85,1.89,4.52,3.71,1.81,1.92,1.98,1.93,1.98,1.95,1.99,1.88,1.94,0.75,1.87,2.03,1.87,2.07,1.89,2.07,1.84,2.03,4.75,3.8,1.7,5.14,3.97,1.73,5.14,4.2,1.88,4.72,3.77,1.76,1.86,2.04,1.88,2.03,1.94,2.07,1.87,1.95,0.75,1.97,1.93,1.98,1.94,1.99,2.17,1.87,2.0
F1,2022-02-26,Strasbourg,Nice,0,0,D,0,0,D,2.2,3.3,3.4,2.22,3.4,3.6,2.27,3.64,3.6,2.21,3.37,3.39,2.04,1.86,2.02,1.88,2.1,1.9,2.01,1.82,-0.25,1.88,2.02,1.9,2.03,1.93,2.05,1.89,1.98,2.0,3.3,3.8,2.07,3.33,4.19,2.12,3.5,4.3,2.04,3.35,3.9,2.1,1.72,2.18,1.76,2.27,1.84,2.11,1.75,-0.5,2.05,1.85,2.07,1.87,2.09,1.89,2.04,1.83
F1,2022-02-26,Paris SG,St Etienne,3,1,H,1,1,D,1.14,8.0,19.0,1.19,8.38,14.69,1.19,8.8,20.0,1.16,8.25,15.87,1.33,3.4,1.36,3.27,1.37,3.5,1.34,3.23,-2.25,1.95,1.95,2.02,1.88,2.03,1.98,1.95,1.91,1.14,7.5,17.0,1.16,9.1,16.71,1.17,9.6,21.0,1.15,8.59,17.26,1.33,3.4,1.35,3.37,1.38,3.5,1.34,3.25,-2.25,1.93,1.97,1.95,1.95,1.96,2.02,1.91,1.94
