Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2026-02-28,Leverkusen,Mainz,1,1,D,0,0,D,1.7,4.0,4.5,,,,1.71,4.2,4.75,1.67,3.97,4.54,1.67,2.2,,,1.67,2.25,1.64,2.19,-0.75,1.9,1.95,,,1.9,1.96,1.85,1.92,1.65,4.2,4.5,,,,1.73,4.2,4.75,1.68,4.0,4.53,1.62,2.3,,,1.67,2.3,1.63,2.22,-0.75,1.85,2.0,,,1.91,2.0,1.86,1.91
D1,2026-02-28,M'gladbach,Union Berlin,1,0,H,0,0,D,2.38,3.3,3.0,,,,2.45,3.3,3.1,2.36,3.22,2.97,2.0,1.8,,,2.02,1.8,2.0,1.77,-0.25,2.05,1.8,,,2.05,1.83,2.01,1.77,2.35,3.3,3.1,,,,2.4,3.3,3.1,2.34,3.25,3.01,2.1,1.73,,,2.1,1.8,2.02,1.75,-0.25,2.03,1.83,,,2.03,1.83,1.99,1.79
D1,2026-02-28,Werder Bremen,Heidenheim,2,0,H,0,0,D,1.75,4.0,4.33,,,,1.82,4.0,4.33,1.77,3.82,4.1,1.67,2.2,,,1.71,2.2,1.67,2.14,-0.75,2.0,1.85,,,2.0,1.85,1.96,1.81,1.6,4.33,5.25,,,,1.63,4.5,5.25,1.6,4.21,4.97,1.62,2.3,,,1.63,2.5,1.58,2.32,-1.0,2.0,1.85,,,2.05,1.85,2.0,1.78
D1,2026-02-28,Dortmund,Bayern Munich,2,3,A,1,0,H,4.5,4.75,1.6,,,,4.6,4.75,1.69,4.37,4.51,1.61,1.33,3.4,,,1.33,3.5,1.3,3.36,0.75,2.05,1.75,,,2.1,1.83,2.03,1.75,4.2,4.5,1.67,,,,4.5,4.5,1.73,4.21,4.38,1.67,1.33,3.4,,,1.35,3.4,1.33,3.17,0.75,2.05,1.8,,,2.05,1.85,1.99,1.79
D1,2026-03-01,Stuttgart,Wolfsburg,4,0,H,3,0,H,1.5,4.75,5.25,,,,1.55,4.8,5.5,1.51,4.56,5.24,1.44,2.75,,,1.44,2.88,1.42,2.74,-1.0,1.8,2.05,,,1.85,2.05,1.81,1.96,1.4,5.5,6.25,,,,1.4,5.5,7.0,1.37,5.4,6.61,1.33,3.4,,,1.33,3.6,1.32,3.3,-1.5,2.0,1.85,,,2.0,1.87,1.93,1.81
D1,2026-03-01,Ein Frankfurt,Freiburg,2,0,H,0,0,D,2.2,3.5,3.2,,,,2.28,3.5,3.2,2.18,3.44,3.1,1.8,2.0,,,1.8,2.05,1.75,2.0,-0.25,1.93,1.93,,,1.95,1.95,1.88,1.9,2.25,3.5,3.1,,,,2.3,3.6,3.14,2.22,3.45,3.06,1.73,2.1,,,1.8,2.1,1.73,2.05,-0.25,1.98,1.88,,,1.98,1.92,1.9,1.87
D1,2026-03-01,Hamburg,RB Leipzig,1,2,A,1,1,D,3.3,3.5,2.15,,,,3.3,3.75,2.15,3.12,3.67,2.09,1.57,2.38,,,1.6,2.4,1.56,2.35,0.25,2.0,1.85,,,2.0,1.86,1.95,1.83,3.8,4.0,1.85,,,,3.8,4.0,1.9,3.72,3.87,1.86,1.53,2.5,,,1.55,2.6,1.51,2.5,0.5,2.03,1.83,,,2.03,1.91,1.91,1.82
D1,2026-03-04,Hamburg,Leverkusen,0,1,A,0,0,D,3.5,3.6,2.05,,,,3.6,3.66,2.1,3.35,3.57,2.03,1.73,2.1,,,1.75,2.12,1.7,2.09,0.5,1.75,2.05,,,1.83,2.05,1.74,1.99,3.6,3.7,2.0,,,,3.7,3.7,2.05,3.54,3.63,1.97,1.67,2.2,,,1.7,2.25,1.66,2.17,0.5,1.85,2.0,,,1.85,2.0,1.8,1.93
D1,2026-03-06,Bayern Munich,M'gladbach,4,1,H,2,0,H,1.2,8.5,9.5,,,,1.22,8.5,13.0,1.19,7.43,11.55,1.25,4.0,,,1.28,4.0,1.25,3.78,-2.0,1.83,2.03,,,1.85,2.06,1.78,2.0,1.22,8.0,9.0,,,,1.25,8.0,13.0,1.21,7.08,10.63,1.3,3.5,,,1.3,3.75,1.28,3.53,-2.0,1.93,1.93,,,1.94,2.0,1.86,1.91
D1,2026-03-07,Freiburg,Leverkusen,3,3,D,2,2,D,2.9,3.3,2.4,,,,3.0,3.5,2.4,2.86,3.35,2.35,1.91,1.91,,,1.91,1.95,1.85,1.91,0.25,1.78,2.1,,,1.83,2.1,1.76,2.02,2.9,3.5,2.35,,,,3.1,3.5,2.4,2.94,3.37,2.34,1.73,2.1,,,1.8,2.1,1.73,2.04,0.25,1.83,2.03,,,1.85,2.04,1.8,1.99
D1,2026-03-07,Heidenheim,Hoffenheim,2,4,A,0,2,A,5.0,4.5,1.57,,,,5.0,4.5,1.62,4.87,4.31,1.58,1.5,2.63,,,1.5,2.7,1.47,2.6,1.0,1.9,1.95,,,1.9,2.0,1.82,1.94,5.5,4.75,1.5,,,,5.8,4.75,1.57,5.44,4.57,1.51,1.44,2.75,,,1.48,2.88,1.43,2.72,1.0,2.0,1.85,,,2.05,1.85,1.99,1.8
D1,2026-03-07,Mainz,Stuttgart,2,2,D,1,0,H,3.2,3.6,2.15,,,,3.2,3.75,2.16,3.05,3.65,2.12,1.62,2.3,,,1.62,2.38,1.58,2.3,0.25,2.0,1.85,,,2.0,1.9,1.93,1.84,3.5,3.8,1.95,,,,3.6,4.0,2.0,3.47,3.77,1.95,1.57,2.38,,,1.6,2.5,1.54,2.39,0.5,1.88,1.98,,,1.9,1.98,1.83,1.9
D1,2026-03-07,RB Leipzig,Augsburg,2,1,H,0,1,A,1.42,5.0,6.5,,,,1.44,5.0,6.66,1.41,4.88,6.35,1.44,2.75,,,1.45,2.8,1.43,2.72,-1.25,1.9,1.95,,,1.9,1.95,1.86,1.9,1.33,5.5,8.0,,,,1.36,5.75,8.5,1.33,5.42,7.63,1.4,3.0,,,1.4,3.1,1.38,2.96,-1.5,1.9,1.95,,,1.9,1.95,1.84,1.89
D1,2026-03-07,Wolfsburg,Hamburg,1,2,A,1,1,D,2.3,3.5,3.0,,,,2.35,3.6,3.0,2.3,3.52,2.82,1.73,2.1,,,1.73,2.2,1.67,2.13,-0.25,2.05,1.8,,,2.05,1.83,2.0,1.77,2.55,3.3,2.75,,,,2.66,3.5,2.75,2.56,3.37,2.65,1.88,1.98,,,1.88,2.08,1.79,1.98,0.0,1.88,1.98,,,1.91,1.98,1.86,1.9
D1,2026-03-07,FC Koln,Dortmund,1,2,A,0,1,A,4.1,4.0,1.75,,,,4.3,4.2,1.78,4.1,3.97,1.73,1.57,2.38,,,1.57,2.48,1.55,2.37,0.75,1.85,2.0,,,1.9,2.0,1.84,1.93,4.0,4.0,1.8,,,,4.25,4.0,1.81,4.03,3.94,1.77,1.57,2.38,,,1.58,2.55,1.54,2.42,0.75,1.83,2.03,,,1.85,2.03,1.81,1.97
D1,2026-03-08,St Pauli,Ein Frankfurt,0,0,D,0,0,D,2.63,3.4,2.6,,,,2.71,3.4,2.65,2.64,3.3,2.56,2.0,1.85,,,2.0,1.85,1.96,1.79,0.0,1.98,1.88,,,1.98,1.88,1.93,1.82,2.5,3.4,2.8,,,,2.6,3.4,2.88,2.54,3.28,2.74,2.0,1.8,,,2.05,1.8,1.99,1.78,0.0,1.8,2.05,,,1.85,2.05,1.8,1.97
D1,2026-03-08,Union Berlin,Werder Bremen,1,4,A,1,2,A,2.25,3.4,3.25,,,,2.25,3.4,3.33,2.2,3.3,3.2,2.0,1.8,,,2.0,1.82,1.97,1.77,-0.25,1.95,1.9,,,1.95,1.9,1.9,1.87,2.45,3.25,3.0,,,,2.45,3.25,3.15,2.37,3.18,3.04,2.2,1.67,,,2.2,1.73,2.13,1.69,-0.25,2.1,1.78,,,2.1,1.83,2.02,1.77
