Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2026-03-01,Paris FC,Nice,1,0,H,1,0,H,2.4,3.4,2.9,,,,2.4,3.45,3.0,2.36,3.34,2.89,1.93,1.93,,,1.93,1.95,1.86,1.87,-0.25,2.05,1.8,,,2.05,1.8,2.02,1.76,2.4,3.5,2.88,,,,2.5,3.5,3.0,2.43,3.35,2.83,1.8,2.0,,,1.85,2.0,1.8,1.94,0.0,1.73,2.08,,,1.8,2.1,1.73,2.03
F1,2026-03-01,Lille,Nantes,1,0,H,0,0,D,1.45,4.5,7.0,,,,1.48,4.75,7.5,1.45,4.34,6.79,1.8,2.0,,,1.8,2.05,1.74,2.01,-1.25,2.05,1.8,,,2.05,1.8,2.0,1.78,1.5,4.2,6.5,,,,1.52,4.33,7.0,1.49,4.16,6.58,1.93,1.93,,,1.93,1.98,1.84,1.9,-1.0,1.83,2.03,,,1.85,2.03,1.8,1.97
F1,2026-03-01,Lorient,Auxerre,2,2,D,2,2,D,2.05,3.25,3.9,,,,2.1,3.3,3.9,2.03,3.22,3.73,2.2,1.67,,,2.25,1.67,2.19,1.63,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.76,2.1,3.25,3.75,,,,2.1,3.3,4.0,2.07,3.22,3.71,2.2,1.67,,,2.3,1.67,2.22,1.63,-0.25,1.8,2.05,,,1.8,2.05,1.76,2.02
F1,2026-03-01,Metz,Brest,0,1,A,0,0,D,3.6,3.4,2.1,,,,3.6,3.45,2.15,3.38,3.35,2.09,1.98,1.88,,,1.98,1.91,1.9,1.84,0.25,2.03,1.83,,,2.03,1.84,1.95,1.82,3.8,3.4,2.0,,,,3.8,3.4,2.14,3.57,3.34,2.07,2.05,1.8,,,2.05,1.8,1.97,1.79,0.25,2.05,1.75,,,2.08,1.83,2.01,1.76
F1,2026-03-01,Marseille,Lyon,3,2,H,0,1,A,1.95,3.6,3.8,,,,2.0,3.8,3.85,1.93,3.65,3.61,1.67,2.2,,,1.67,2.2,1.66,2.13,-0.5,1.95,1.9,,,1.95,1.9,1.89,1.83,1.91,3.75,3.75,,,,1.95,3.75,3.8,1.92,3.62,3.74,1.8,2.0,,,1.83,2.1,1.75,2.01,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86
F1,2026-03-06,Paris SG,Monaco,1,3,A,0,1,A,1.36,5.5,7.0,,,,1.38,5.75,8.0,1.34,5.55,7.27,1.33,3.4,,,1.35,3.6,1.32,3.26,-1.5,1.93,1.93,,,1.93,1.93,1.85,1.87,1.38,5.25,7.0,,,,1.4,5.75,8.0,1.35,5.42,7.15,1.36,3.2,,,1.36,3.4,1.33,3.17,-1.5,2.0,1.85,,,2.0,1.9,1.89,1.83
F1,2026-03-07,Nantes,Angers,0,1,A,0,0,D,2.2,3.0,3.6,,,,2.25,3.25,3.6,2.17,3.15,3.42,2.38,1.57,,,2.38,1.62,2.27,1.58,-0.25,1.88,1.98,,,1.92,1.98,1.85,1.91,2.2,2.9,3.75,,,,2.28,3.1,3.75,2.2,2.99,3.63,2.75,1.44,,,2.75,1.5,2.58,1.47,-0.25,1.85,2.0,,,1.9,2.0,1.85,1.92
F1,2026-03-07,Auxerre,Strasbourg,0,0,D,0,0,D,3.6,3.3,2.1,,,,3.75,3.45,2.14,3.51,3.32,2.07,2.0,1.8,,,2.0,1.83,1.94,1.8,0.25,2.05,1.8,,,2.05,1.82,1.99,1.78,3.4,3.2,2.25,,,,3.6,3.4,2.28,3.37,3.3,2.16,2.0,1.8,,,2.05,1.83,1.98,1.77,0.25,1.95,1.9,,,2.02,1.9,1.94,1.84
F1,2026-03-07,Toulouse,Marseille,0,1,A,0,1,A,2.9,3.5,2.35,,,,3.15,3.6,2.38,2.93,3.46,2.28,1.91,1.91,,,1.91,1.97,1.81,1.93,0.25,1.83,2.03,,,1.9,2.03,1.83,1.94,2.9,3.4,2.1,,,,3.3,3.7,2.2,3.13,3.53,2.15,1.73,2.1,,,1.75,2.14,1.7,2.07,0.25,1.93,1.93,,,1.98,1.93,1.91,1.85
F1,2026-03-08,Lens,Metz,3,0,H,1,0,H,1.27,5.75,11.0,,,,1.29,6.0,11.0,1.26,5.74,9.96,1.5,2.63,,,1.5,2.63,1.47,2.58,-1.75,1.98,1.88,,,2.02,1.88,1.94,1.82,1.27,5.75,10.0,,,,1.29,6.5,11.0,1.26,6.0,10.0,1.44,2.75,,,1.45,3.0,1.42,2.74,-1.75,1.98,1.88,,,1.98,1.9,1.9,1.86
F1,2026-03-08,Brest,Le Havre,2,0,H,1,0,H,1.91,3.5,4.1,,,,1.93,3.65,4.2,1.86,3.46,3.97,2.0,1.8,,,2.0,1.83,1.97,1.77,-0.5,1.93,1.93,,,1.93,1.95,1.84,1.89,1.9,3.4,4.33,,,,1.95,3.4,4.33,1.9,3.36,4.18,2.3,1.62,,,2.3,1.72,2.16,1.66,-0.5,1.88,1.98,,,1.93,1.98,1.85,1.87
F1,2026-03-08,Lille,Lorient,1,1,D,0,0,D,1.55,4.1,6.0,,,,1.6,4.2,6.33,1.55,4.0,5.74,1.9,1.95,,,1.91,2.0,1.82,1.91,-1.0,1.98,1.88,,,1.98,1.88,1.93,1.84,1.53,4.1,6.0,,,,1.6,4.35,6.5,1.52,4.12,6.15,1.93,1.93,,,1.93,1.94,1.85,1.89,-1.0,1.93,1.93,,,2.0,1.97,1.88,1.88
F1,2026-03-08,Nice,Rennes,0,4,A,0,2,A,2.88,3.5,2.35,,,,2.95,3.75,2.45,2.74,3.56,2.36,1.67,2.2,,,1.67,2.25,1.63,2.18,0.25,1.8,2.05,,,1.8,2.1,1.73,2.04,2.7,3.4,2.55,,,,2.7,3.6,2.62,2.61,3.46,2.56,1.73,2.1,,,1.73,2.2,1.66,2.14,0.0,1.95,1.9,,,1.95,1.9,1.89,1.86
F1,2026-03-08,Lyon,Paris FC,1,1,D,0,0,D,1.67,3.8,5.25,,,,1.7,4.0,5.4,1.64,3.86,4.97,1.8,2.0,,,1.83,2.0,1.79,1.95,-0.75,1.88,1.98,,,1.88,2.05,1.8,1.96,1.9,3.4,4.5,,,,1.91,4.0,5.6,1.82,3.48,4.45,2.2,1.67,,,2.2,1.86,2.03,1.73,-0.5,1.88,1.98,,,1.88,2.15,1.77,1.99
