Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2024-01-20,Villarreal,Mallorca,1,1,D,1,0,H,2.05,3.5,3.6,2.1,3.5,3.68,2.14,3.62,3.78,2.09,3.48,3.59,2.05,1.75,2.11,1.79,2.12,1.84,2.05,1.78,-0.25,1.82,2.08,1.81,2.1,1.83,2.16,1.79,2.04,2.05,3.5,3.6,2.12,3.41,3.79,2.17,3.57,3.95,2.11,3.39,3.62,2.1,1.7,2.16,1.77,2.19,1.81,2.12,1.74,-0.25,1.82,2.08,1.83,2.12,1.84,2.13,1.81,2.04
SP1,2024-01-20,Valencia,Ath Bilbao,1,0,H,0,0,D,3.3,3.3,2.25,3.47,3.46,2.19,3.52,3.5,2.29,3.38,3.39,2.21,2.15,1.67,2.22,1.71,2.27,1.77,2.17,1.71,0.25,1.99,1.91,2.01,1.89,2.01,1.92,1.95,1.88,3.4,3.25,2.25,3.55,3.22,2.29,3.71,3.3,2.3,3.47,3.22,2.25,2.35,1.57,2.43,1.62,2.45,1.65,2.35,1.61,0.25,1.95,1.95,1.96,1.96,2.02,1.96,1.93,1.91
SP1,2024-01-20,Celta,Sociedad,0,1,A,0,1,A,3.25,3.0,2.4,3.21,3.08,2.52,3.4,3.17,2.55,3.23,3.07,2.46,2.5,1.5,2.52,1.57,2.6,1.61,2.47,1.56,0.25,1.8,2.1,1.8,2.14,1.84,2.14,1.79,2.05,2.5,2.8,3.3,2.52,2.97,3.4,3.07,3.01,3.4,2.59,2.92,3.2,2.88,1.4,2.9,1.46,2.93,1.5,2.78,1.45,-0.25,2.09,1.81,2.12,1.83,2.44,1.83,2.13,1.75
SP1,2024-01-21,Osasuna,Getafe,3,2,H,2,0,H,2.15,3.0,4.0,2.21,3.11,3.87,2.23,3.29,4.0,2.18,3.09,3.81,2.6,1.48,2.72,1.5,2.75,1.52,2.64,1.49,-0.25,1.85,2.05,1.87,2.04,1.88,2.07,1.83,2.01,2.4,2.8,3.6,2.5,2.93,3.59,2.58,3.0,3.75,2.44,2.9,3.5,3.1,1.36,3.0,1.39,3.1,1.47,2.9,1.42,-0.25,2.09,1.84,2.09,1.88,2.17,1.92,2.01,1.83
SP1,2024-01-21,Real Madrid,Almeria,3,2,H,0,2,A,1.13,10.0,17.0,1.15,9.58,15.8,1.17,10.0,19.0,1.15,9.07,16.19,1.29,3.6,1.31,3.46,1.32,3.8,1.29,3.54,-2.25,1.91,1.99,1.91,1.98,1.95,2.0,1.89,1.94,1.13,10.0,19.0,1.13,9.75,23.0,1.14,10.24,26.0,1.12,9.66,21.1,1.29,3.6,1.31,3.55,1.32,4.0,1.3,3.59,-2.5,1.99,1.94,1.96,1.94,2.02,1.98,1.95,1.91
SP1,2024-01-21,Betis,Barcelona,2,4,A,0,1,A,4.33,3.8,1.8,4.29,4.01,1.81,4.5,4.1,1.84,4.24,3.92,1.81,1.67,2.15,1.7,2.24,1.75,2.27,1.7,2.18,0.75,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.0,4.0,4.0,1.8,4.1,4.12,1.84,4.55,4.12,1.91,3.94,4.0,1.85,1.53,2.4,1.58,2.52,1.6,2.63,1.56,2.47,0.75,1.78,2.03,1.85,2.08,1.93,2.14,1.79,2.06
SP1,2024-01-21,Girona,Sevilla,5,1,H,3,1,H,1.73,4.0,4.5,1.74,3.93,4.81,1.79,4.16,5.0,1.73,4.0,4.6,1.67,2.15,1.69,2.24,1.75,2.38,1.67,2.22,-0.75,1.92,1.98,1.95,1.95,1.97,2.0,1.9,1.92,1.8,4.0,4.0,1.83,3.99,4.29,1.84,4.2,4.75,1.78,4.0,4.31,1.65,2.2,1.67,2.32,1.72,2.34,1.66,2.25,-0.75,2.05,1.75,2.08,1.85,2.12,1.96,1.98,1.86
SP1,2024-01-22,Granada,Ath Madrid,0,1,A,0,0,D,4.75,3.8,1.7,5.03,4.0,1.7,5.2,4.1,1.77,4.79,3.97,1.71,1.8,2.0,1.8,2.08,1.86,2.11,1.78,2.05,0.75,2.0,1.9,2.0,1.91,2.0,1.93,1.95,1.88,4.75,4.0,1.65,5.3,4.0,1.7,5.63,4.39,1.7,5.07,4.09,1.66,1.75,2.05,1.77,2.15,1.8,2.24,1.74,2.13,1.0,1.7,2.1,1.76,2.19,1.93,2.26,1.77,2.11
SP1,2024-01-26,Almeria,Alaves,0,3,A,0,1,A,2.6,3.2,2.8,2.64,3.24,2.9,2.66,3.39,2.96,2.61,3.23,2.86,2.2,1.65,2.28,1.68,2.31,1.72,2.23,1.68,0.0,1.85,2.05,1.86,2.05,1.89,2.08,1.84,2.03,2.8,3.1,2.7,2.87,3.1,2.8,2.87,3.2,2.92,2.78,3.09,2.74,2.35,1.57,2.43,1.62,2.47,1.63,2.34,1.6,0.0,1.98,1.92,1.99,1.93,2.03,1.97,1.94,1.92
SP1,2024-01-27,Sociedad,Vallecano,0,0,D,0,0,D,1.67,3.75,5.5,1.67,3.73,5.86,1.75,3.87,6.25,1.67,3.72,5.69,2.2,1.65,2.3,1.67,2.35,1.71,2.27,1.65,-0.75,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99,1.8,3.3,5.25,1.82,3.3,5.63,1.85,3.4,5.74,1.8,3.28,5.48,2.7,1.44,2.87,1.47,2.9,1.51,2.74,1.46,-0.75,2.05,1.75,2.12,1.81,2.13,1.86,2.06,1.79
SP1,2024-01-27,Las Palmas,Real Madrid,1,2,A,0,0,D,6.5,4.75,1.45,7.18,4.74,1.45,7.3,4.9,1.5,6.81,4.71,1.46,1.65,2.2,1.69,2.25,1.73,2.29,1.67,2.23,1.25,1.87,2.03,1.89,2.01,1.92,2.04,1.84,2.0,6.5,4.75,1.44,6.81,4.86,1.47,7.5,5.0,1.5,6.82,4.78,1.46,1.6,2.3,1.64,2.38,1.67,2.45,1.63,2.32,1.25,1.85,2.05,1.88,2.06,1.94,2.07,1.86,2.0
SP1,2024-01-27,Barcelona,Villarreal,3,5,A,0,1,A,1.36,5.5,8.0,1.35,5.9,7.75,1.39,6.2,8.5,1.34,5.91,7.85,1.33,3.4,1.38,3.14,1.39,3.4,1.35,3.23,-1.5,1.91,1.99,1.93,1.98,1.95,2.0,1.9,1.96,1.36,5.75,8.0,1.36,6.03,7.62,1.44,6.03,8.05,1.39,5.6,6.97,1.33,3.4,1.34,3.42,1.37,3.6,1.33,3.37,-1.5,1.92,1.98,1.93,1.99,2.09,2.02,1.99,1.88
SP1,2024-01-27,Mallorca,Betis,0,1,A,0,1,A,2.3,3.2,3.2,2.39,3.13,3.37,2.44,3.31,3.45,2.4,3.14,3.25,2.4,1.53,2.51,1.57,2.6,1.61,2.48,1.55,-0.25,2.03,1.87,2.04,1.88,2.07,1.9,2.02,1.84,2.25,3.1,3.6,2.27,3.14,3.71,2.4,3.23,4.19,2.23,3.14,3.6,2.4,1.53,2.53,1.58,2.56,1.59,2.46,1.55,-0.25,1.9,2.0,1.93,2.0,1.99,2.15,1.88,1.96
SP1,2024-01-28,Celta,Girona,0,1,A,0,1,A,2.8,3.4,2.5,2.8,3.52,2.55,2.95,3.72,2.57,2.77,3.52,2.49,1.75,2.05,1.78,2.13,1.82,2.17,1.74,2.09,0.0,2.05,1.85,2.05,1.86,2.12,1.87,2.04,1.83,2.75,3.4,2.55,2.77,3.55,2.6,3.11,3.61,2.65,2.74,3.51,2.54,1.7,2.1,1.72,2.23,1.76,2.31,1.7,2.19,0.0,2.04,1.89,2.02,1.9,2.14,1.91,2.02,1.86
SP1,2024-01-28,Cadiz,Ath Bilbao,0,0,D,0,0,D,5.5,3.4,1.73,5.11,3.68,1.76,6.0,3.8,1.8,5.14,3.62,1.74,2.2,1.65,2.26,1.69,2.29,1.74,2.21,1.68,0.75,1.9,2.0,1.9,2.0,1.96,2.02,1.87,1.95,4.5,3.3,1.85,5.13,3.36,1.86,5.17,3.55,1.93,4.79,3.37,1.86,2.4,1.53,2.47,1.6,2.58,1.73,2.35,1.61,0.5,2.06,1.87,2.06,1.87,2.09,1.89,2.01,1.86
SP1,2024-01-28,Sevilla,Osasuna,1,1,D,1,0,H,2.0,3.4,3.75,2.1,3.37,3.84,2.11,3.53,3.95,2.06,3.36,3.79,2.2,1.65,2.28,1.68,2.29,1.74,2.22,1.67,-0.5,2.07,1.83,2.11,1.82,2.11,1.85,2.06,1.81,2.1,3.25,3.75,2.13,3.23,4.03,2.2,3.31,4.06,2.11,3.21,3.86,2.4,1.53,2.49,1.58,2.55,1.62,2.4,1.58,-0.25,1.75,2.05,1.82,2.13,1.85,2.17,1.79,2.07
SP1,2024-01-28,Ath Madrid,Valencia,2,0,H,1,0,H,1.45,4.33,7.0,1.51,4.47,6.63,1.53,4.6,7.0,1.5,4.42,6.51,1.85,2.05,1.85,2.05,1.88,2.07,1.81,2.02,-1.0,1.84,2.06,1.85,2.06,1.88,2.09,1.84,2.02,1.57,4.0,6.0,1.6,4.04,6.33,1.61,4.35,7.0,1.57,4.07,6.24,2.02,1.88,2.02,1.89,2.07,1.94,1.95,1.88,-1.0,2.08,1.85,2.07,1.86,2.09,2.02,1.99,1.88
SP1,2024-01-29,Getafe,Granada,2,0,H,2,0,H,1.8,3.4,4.75,1.82,3.5,5.01,1.88,3.64,5.1,1.82,3.49,4.73,2.3,1.6,2.35,1.65,2.38,1.69,2.3,1.62,-0.5,1.78,2.03,1.82,2.09,1.86,2.11,1.82,2.04,1.83,3.4,4.5,1.87,3.44,4.92,1.9,3.66,5.0,1.85,3.45,4.74,2.35,1.57,2.44,1.62,2.44,1.69,2.31,1.63,-0.5,1.88,2.05,1.88,2.05,1.9,2.06,1.85,2.03
SP1,2024-01-31,Barcelona,Osasuna,1,0,H,0,0,D,1.33,5.0,10.0,1.32,5.82,9.33,1.37,6.0,10.5,1.32,5.57,9.5,1.6,2.3,1.62,2.39,1.67,2.41,1.62,2.34,-1.5,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.93,1.33,5.0,9.5,1.34,5.77,8.84,1.38,5.77,10.3,1.34,5.38,8.7,1.5,2.5,1.53,2.65,1.55,2.79,1.5,2.58,-1.5,1.95,1.95,1.97,1.95,2.0,2.01,1.94,1.91
SP1,2024-01-31,Ath Madrid,Vallecano,2,1,H,1,1,D,1.5,4.2,6.5,1.5,4.48,6.83,1.53,4.7,7.5,1.5,4.47,6.58,1.75,2.05,1.81,2.07,1.84,2.2,1.77,2.08,-1.0,1.85,2.05,1.85,2.07,1.87,2.12,1.82,2.04,1.62,3.75,5.75,1.64,3.83,6.3,1.65,4.31,6.85,1.61,3.88,6.02,2.03,1.87,2.03,1.88,2.09,1.93,2.0,1.85,-0.75,1.83,2.07,1.83,2.11,1.85,2.3,1.78,2.1
SP1,2024-02-01,Getafe,Real Madrid,0,2,A,0,1,A,6.0,4.2,1.55,6.44,4.18,1.56,6.6,4.33,1.6,6.23,4.19,1.55,1.98,1.92,1.96,1.93,1.98,1.96,1.92,1.91,1.0,1.95,1.95,1.94,1.96,1.96,1.98,1.91,1.93,6.0,3.8,1.6,6.62,3.81,1.62,6.7,4.33,1.63,6.09,3.98,1.59,2.05,1.75,2.09,1.81,2.13,1.99,2.0,1.84,1.0,1.75,2.05,1.8,2.12,2.04,2.16,1.83,2.03
SP1,2024-02-02,Ath Bilbao,Mallorca,4,0,H,2,0,H,1.53,3.9,7.0,1.56,4.0,7.13,1.59,4.1,7.4,1.55,3.96,6.95,2.2,1.65,2.27,1.69,2.33,1.74,2.24,1.67,-1.0,1.99,1.91,2.01,1.92,2.04,1.94,1.97,1.89,1.5,3.8,7.0,1.53,3.9,8.32,1.55,4.1,8.4,1.52,3.92,7.7,2.4,1.53,2.56,1.56,2.61,1.7,2.39,1.59,-1.0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94
SP1,2024-02-03,Valencia,Almeria,2,1,H,2,0,H,1.65,3.75,5.5,1.67,3.97,5.35,1.7,4.1,5.54,1.67,3.93,5.26,2.0,1.9,2.0,1.89,2.0,1.94,1.95,1.88,-0.75,1.86,2.04,1.87,2.04,1.88,2.07,1.85,2.01,1.7,3.75,5.25,1.74,3.82,5.23,1.75,3.99,5.49,1.71,3.81,5.14,2.07,1.83,2.07,1.85,2.12,1.91,2.01,1.83,-0.75,1.95,1.95,1.96,1.96,1.97,2.0,1.9,1.95
SP1,2024-02-03,Granada,Las Palmas,1,1,D,1,0,H,2.3,3.2,3.3,2.32,3.23,3.41,2.35,3.43,3.45,2.3,3.25,3.32,2.2,1.65,2.28,1.68,2.33,1.74,2.25,1.66,-0.25,1.98,1.92,1.99,1.92,2.03,1.96,1.94,1.89,2.15,3.3,3.6,2.21,3.32,3.64,2.23,3.37,4.05,2.17,3.3,3.61,2.15,1.67,2.2,1.74,2.35,1.78,2.16,1.72,-0.25,1.86,2.04,1.9,2.03,1.92,2.11,1.85,2.01
SP1,2024-02-03,Alaves,Barcelona,1,3,A,0,1,A,4.33,3.6,1.85,4.31,3.71,1.87,4.6,3.88,1.91,4.18,3.71,1.87,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.97,0.5,2.01,1.89,2.03,1.88,2.05,1.92,1.99,1.87,4.0,3.5,1.91,4.3,3.6,1.93,4.33,3.72,1.97,4.11,3.62,1.91,1.99,1.91,1.97,1.93,2.0,2.0,1.92,1.92,0.5,1.97,1.93,1.99,1.93,1.99,1.97,1.95,1.91
SP1,2024-02-03,Girona,Sociedad,0,0,D,0,0,D,2.1,3.4,3.5,2.19,3.42,3.52,2.2,3.63,3.63,2.15,3.46,3.48,2.03,1.87,2.02,1.87,2.07,1.89,2.0,1.85,-0.25,1.85,2.05,1.88,2.02,1.88,2.09,1.84,2.01,2.0,3.4,3.8,2.06,3.48,3.91,2.1,3.7,4.1,2.03,3.48,3.81,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.85,-0.5,2.01,1.89,2.07,1.86,2.07,1.92,2.03,1.86
SP1,2024-02-04,Villarreal,Cadiz,0,0,D,0,0,D,1.62,4.0,5.5,1.66,4.02,5.4,1.71,4.2,5.6,1.65,4.04,5.23,1.89,2.01,1.89,1.99,1.93,2.02,1.86,1.98,-0.75,1.84,2.06,1.85,2.06,1.89,2.08,1.82,2.02,1.57,4.2,5.5,1.61,4.15,5.84,1.66,4.2,6.0,1.62,4.09,5.56,1.8,2.0,1.82,2.08,1.89,2.13,1.81,2.02,-1.0,2.06,1.87,2.06,1.88,2.14,1.88,2.06,1.82
SP1,2024-02-04,Osasuna,Celta,0,3,A,0,2,A,2.38,3.1,3.3,2.38,3.16,3.36,2.4,3.31,3.41,2.35,3.17,3.31,2.4,1.53,2.52,1.57,2.55,1.61,2.45,1.56,-0.25,2.01,1.89,2.03,1.88,2.03,1.93,1.98,1.86,2.15,3.1,3.75,2.18,3.12,4.02,2.31,3.17,4.11,2.19,3.09,3.82,2.6,1.48,2.73,1.51,2.78,1.53,2.65,1.49,-0.25,1.84,2.09,1.85,2.09,1.89,2.11,1.84,2.02
SP1,2024-02-04,Betis,Getafe,1,1,D,1,1,D,1.91,3.4,4.2,1.9,3.45,4.57,1.95,3.59,4.6,1.91,3.43,4.39,2.25,1.62,2.32,1.66,2.36,1.69,2.28,1.64,-0.5,1.91,1.99,1.91,2.0,1.95,2.0,1.91,1.95,2.05,3.2,4.2,2.11,3.2,4.13,2.13,3.4,4.71,2.01,3.28,4.21,2.3,1.6,2.41,1.63,2.41,1.67,2.31,1.63,-0.5,2.08,1.85,2.12,1.82,2.12,1.91,2.01,1.86
SP1,2024-02-04,Real Madrid,Ath Madrid,1,1,D,1,0,H,1.73,4.0,4.5,1.78,4.06,4.36,1.81,4.2,4.84,1.76,4.04,4.39,1.65,2.2,1.68,2.26,1.73,2.3,1.67,2.24,-0.75,2.01,1.89,2.0,1.9,2.02,1.96,1.95,1.88,1.67,4.2,4.75,1.72,4.15,4.81,1.79,4.39,5.1,1.69,4.19,4.69,1.6,2.3,1.65,2.35,1.68,2.5,1.61,2.35,-0.75,1.91,2.02,1.9,2.0,1.92,2.05,1.87,1.98
SP1,2024-02-05,Vallecano,Sevilla,1,2,A,1,2,A,2.15,3.3,3.5,2.18,3.36,3.61,2.25,3.5,3.66,2.19,3.34,3.45,2.15,1.67,2.24,1.7,2.27,1.74,2.18,1.69,-0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.86,1.97,2.1,3.4,3.6,2.15,3.26,3.91,2.21,3.46,3.91,2.14,3.29,3.72,2.3,1.6,2.41,1.63,2.49,1.7,2.31,1.64,-0.25,1.82,2.11,1.83,2.11,1.87,2.13,1.82,2.04
SP1,2024-02-09,Cadiz,Betis,0,2,A,0,1,A,3.0,3.0,2.6,3.12,2.97,2.7,3.12,3.05,2.74,3.03,2.99,2.65,2.7,1.44,2.83,1.48,2.83,1.53,2.67,1.49,0.0,2.11,1.82,2.11,1.83,2.16,1.86,2.09,1.81,3.0,3.0,2.6,3.06,3.03,2.71,3.28,3.1,2.71,3.05,2.98,2.61,2.6,1.48,2.74,1.51,2.74,1.53,2.62,1.5,0.0,2.09,1.84,2.09,1.85,2.18,1.86,2.1,1.8
SP1,2024-02-10,Alaves,Villarreal,1,1,D,1,1,D,2.2,3.4,3.3,2.24,3.42,3.4,2.27,3.58,3.45,2.21,3.41,3.35,2.06,1.84,2.07,1.83,2.07,1.88,2.01,1.82,-0.25,1.93,2.0,1.93,1.97,1.94,2.0,1.89,1.95,2.2,3.4,3.3,2.22,3.48,3.44,2.29,3.5,3.47,2.21,3.42,3.35,2.01,1.89,2.0,1.91,2.06,1.93,1.99,1.85,-0.25,1.91,2.02,1.93,2.0,1.93,2.02,1.89,1.96
SP1,2024-02-10,Sociedad,Osasuna,0,1,A,0,0,D,1.85,3.2,5.0,1.89,3.21,5.12,1.97,3.33,5.4,1.87,3.23,5.01,2.7,1.44,2.87,1.45,2.9,1.48,2.79,1.44,-0.5,1.89,2.04,1.9,2.01,1.9,2.05,1.87,2.0,1.73,3.3,5.75,1.76,3.33,6.18,1.96,3.5,6.18,1.76,3.31,5.66,2.88,1.4,2.9,1.45,2.9,1.47,2.79,1.44,-0.75,2.03,1.9,2.03,1.89,2.2,1.92,1.99,1.86
SP1,2024-02-10,Real Madrid,Girona,4,0,H,2,0,H,1.45,5.0,6.0,1.45,5.12,6.54,1.51,5.3,7.21,1.45,5.04,6.42,1.44,2.7,1.45,2.86,1.47,2.9,1.44,2.8,-1.25,1.98,1.95,1.97,1.93,1.99,1.97,1.93,1.91,1.4,5.5,6.0,1.43,5.48,6.55,1.46,5.68,7.0,1.42,5.3,6.39,1.3,3.5,1.34,3.48,1.4,3.6,1.34,3.3,-1.25,1.88,2.05,1.88,2.05,1.9,2.08,1.85,1.99
SP1,2024-02-10,Las Palmas,Valencia,2,0,H,0,0,D,2.75,3.0,2.9,2.84,2.91,2.97,2.86,3.1,3.05,2.72,2.99,2.93,2.6,1.48,2.7,1.51,2.7,1.56,2.57,1.52,0.0,1.88,2.05,1.91,2.0,1.92,2.07,1.87,2.01,2.55,3.0,3.2,2.6,3.0,3.23,2.67,3.1,3.25,2.58,2.98,3.13,2.6,1.48,2.71,1.52,2.79,1.56,2.62,1.5,-0.25,2.16,1.78,2.19,1.78,2.2,1.78,2.14,1.75
SP1,2024-02-11,Getafe,Celta,3,2,H,2,0,H,2.2,3.1,3.6,2.24,3.14,3.71,2.31,3.21,3.72,2.24,3.14,3.59,2.5,1.5,2.59,1.55,2.63,1.58,2.54,1.53,-0.25,1.9,2.0,1.91,2.0,1.94,2.0,1.88,1.95,2.1,3.1,3.75,2.22,3.08,3.97,2.23,3.21,4.05,2.18,3.08,3.81,2.7,1.44,2.86,1.47,2.86,1.49,2.75,1.46,-0.25,1.85,2.05,1.88,2.06,1.88,2.09,1.84,2.02
SP1,2024-02-11,Mallorca,Vallecano,2,1,H,0,0,D,2.3,3.0,3.4,2.42,2.97,3.54,2.44,3.07,3.61,2.38,2.98,3.46,2.7,1.44,2.86,1.46,2.86,1.5,2.72,1.46,-0.25,2.04,1.89,2.04,1.88,2.04,1.92,1.99,1.85,2.5,2.75,3.4,2.51,2.81,3.65,2.55,2.89,3.65,2.49,2.8,3.5,3.5,1.3,3.45,1.34,3.6,1.43,3.32,1.33,-0.25,2.13,1.81,2.09,1.85,2.13,1.86,2.04,1.81
SP1,2024-02-11,Sevilla,Ath Madrid,1,0,H,1,0,H,3.5,3.5,2.05,3.6,3.64,2.08,3.68,3.67,2.15,3.5,3.55,2.09,1.89,2.01,1.86,2.03,1.91,2.05,1.84,1.99,0.25,2.11,1.82,2.11,1.8,2.11,1.85,2.03,1.79,3.6,3.5,2.05,3.78,3.62,2.05,3.92,3.68,2.1,3.65,3.58,2.04,1.84,2.06,1.87,2.05,1.91,2.09,1.84,2.0,0.5,1.87,2.06,1.87,2.06,1.88,2.1,1.84,2.05
SP1,2024-02-11,Barcelona,Granada,3,3,D,1,1,D,1.22,7.5,10.0,1.2,7.83,12.33,1.24,8.3,13.0,1.21,7.23,12.32,1.4,2.88,1.41,2.99,1.44,3.07,1.4,2.91,-2.0,2.05,1.88,2.01,1.88,2.08,1.93,1.99,1.86,1.18,8.0,13.0,1.19,8.06,14.16,1.2,8.53,17.95,1.18,7.74,14.19,1.4,2.88,1.4,3.08,1.42,3.45,1.38,3.06,-2.0,1.95,1.98,1.97,1.93,1.97,2.11,1.91,1.96
SP1,2024-02-12,Almeria,Ath Bilbao,0,0,D,0,0,D,4.33,4.0,1.73,4.64,3.99,1.76,5.0,4.09,1.77,4.65,3.92,1.73,1.84,2.06,1.88,2.01,1.89,2.08,1.81,2.01,0.75,1.94,1.99,1.93,1.98,1.95,1.99,1.89,1.92,4.5,3.6,1.8,4.72,3.65,1.84,5.09,3.81,1.87,4.6,3.62,1.82,2.08,1.73,2.15,1.77,2.18,1.86,2.07,1.78,0.75,1.75,2.05,1.81,2.1,1.92,2.14,1.8,2.05
SP1,2024-02-16,Villarreal,Getafe,1,1,D,0,1,A,1.95,3.5,3.8,2.02,3.58,3.93,2.12,3.65,4.02,2.0,3.56,3.81,1.99,1.91,2.0,1.91,2.02,1.95,1.95,1.89,-0.5,2.01,1.89,2.03,1.89,2.04,1.92,2.0,1.87,2.05,3.4,3.6,2.08,3.6,3.71,2.11,3.8,3.88,2.05,3.55,3.63,1.93,1.97,1.9,2.01,1.99,2.01,1.89,1.94,-0.5,2.06,1.84,2.09,1.85,2.11,1.87,2.05,1.82
SP1,2024-02-17,Ath Madrid,Las Palmas,5,0,H,2,0,H,1.5,4.75,6.5,1.48,4.58,6.96,1.5,4.82,7.5,1.47,4.59,7.09,1.85,2.05,1.86,2.03,1.88,2.17,1.81,2.04,-1.25,2.09,1.81,2.1,1.83,2.11,1.88,2.03,1.83,1.45,4.33,6.5,1.48,4.45,7.75,1.5,4.7,8.0,1.46,4.43,7.36,2.02,1.88,2.03,1.88,2.06,1.97,1.94,1.88,-1.0,1.8,2.1,1.82,2.12,1.83,2.2,1.78,2.11
SP1,2024-02-17,Osasuna,Cadiz,2,0,H,0,0,D,1.75,3.3,5.5,1.8,3.41,5.36,1.88,3.5,5.54,1.79,3.41,5.27,2.5,1.5,2.65,1.52,2.66,1.57,2.55,1.52,-0.75,2.07,1.83,2.08,1.83,2.1,1.88,2.04,1.81,1.8,3.25,5.25,1.81,3.42,5.43,1.88,3.44,5.6,1.8,3.34,5.24,2.6,1.48,2.67,1.52,2.72,1.53,2.61,1.5,-0.5,1.75,2.05,1.8,2.12,1.88,2.16,1.81,2.07
SP1,2024-02-17,Celta,Barcelona,1,2,A,0,1,A,3.8,3.8,1.85,4.09,3.88,1.88,4.2,4.05,1.91,3.96,3.85,1.88,1.67,2.15,1.71,2.23,1.74,2.27,1.68,2.22,0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.0,1.87,3.75,3.75,1.91,3.93,3.75,1.93,4.03,3.95,2.0,3.77,3.78,1.95,1.73,2.08,1.77,2.15,1.8,2.29,1.7,2.19,0.5,1.93,1.97,1.94,1.98,2.0,1.99,1.93,1.94
SP1,2024-02-17,Valencia,Sevilla,0,0,D,0,0,D,2.25,3.3,3.3,2.29,3.28,3.44,2.3,3.44,3.47,2.26,3.31,3.34,2.2,1.65,2.29,1.68,2.33,1.74,2.21,1.69,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.92,2.25,3.2,3.4,2.31,3.17,3.58,2.36,3.26,3.68,2.28,3.16,3.47,2.4,1.53,2.53,1.58,2.54,1.61,2.44,1.57,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.93,1.92
SP1,2024-02-18,Vallecano,Real Madrid,1,1,D,1,1,D,6.0,3.75,1.62,5.43,4.12,1.64,6.0,4.27,1.67,5.49,4.07,1.63,1.88,2.02,1.87,2.03,1.9,2.05,1.84,2.0,0.75,2.08,1.82,2.1,1.83,2.12,1.83,2.06,1.78,5.0,4.0,1.67,5.37,3.92,1.69,5.5,4.1,1.7,5.15,3.97,1.67,1.75,2.05,1.82,2.09,1.83,2.2,1.77,2.09,0.75,2.03,1.9,2.02,1.9,2.06,1.92,2.01,1.84
SP1,2024-02-18,Granada,Almeria,1,1,D,0,1,A,2.1,3.5,3.4,2.19,3.51,3.43,2.2,3.65,3.55,2.14,3.51,3.41,1.99,1.91,1.97,1.92,2.0,1.94,1.93,1.88,-0.25,1.88,2.02,1.89,2.01,1.93,2.07,1.84,2.0,2.25,3.4,3.2,2.29,3.42,3.35,2.34,3.5,3.62,2.22,3.37,3.37,2.08,1.82,2.09,1.81,2.13,1.85,2.07,1.78,-0.25,2.0,1.93,1.97,1.95,2.0,2.01,1.9,1.95
SP1,2024-02-18,Mallorca,Sociedad,1,2,A,1,1,D,3.4,2.8,2.5,3.4,2.83,2.6,3.45,2.99,2.64,3.34,2.83,2.55,3.4,1.33,3.37,1.35,3.4,1.36,3.25,1.33,0.25,1.77,2.14,1.78,2.17,1.8,2.17,1.75,2.1,3.6,2.88,2.3,3.89,2.81,2.41,3.99,2.96,2.59,3.77,2.78,2.39,3.6,1.29,3.69,1.31,3.77,1.33,3.58,1.3,0.25,1.92,2.01,1.92,2.0,1.94,2.08,1.88,1.98
SP1,2024-02-18,Betis,Alaves,0,0,D,0,0,D,2.1,3.3,3.75,2.15,3.31,3.75,2.16,3.54,3.82,2.1,3.34,3.7,2.2,1.65,2.25,1.7,2.27,1.75,2.19,1.69,-0.25,1.82,2.08,1.85,2.07,1.85,2.13,1.79,2.05,2.4,3.1,3.25,2.45,3.09,3.37,2.49,3.28,3.64,2.35,3.14,3.34,2.5,1.5,2.61,1.55,2.61,1.66,2.45,1.56,-0.25,2.09,1.84,2.08,1.85,2.11,2.0,1.98,1.88
