Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2024-01-21,Frosinone,Cagliari,3,1,H,0,1,A,2.4,3.4,2.9,2.38,3.5,3.05,2.44,3.6,3.09,2.38,3.45,2.98,2.01,1.89,1.95,1.93,2.01,1.95,1.94,1.88,-0.25,2.06,1.84,2.06,1.85,2.07,1.88,2.02,1.82,2.3,3.4,3.0,2.39,3.42,3.16,2.42,3.51,3.29,2.34,3.43,3.07,1.98,1.92,1.94,1.96,1.98,2.07,1.88,1.94,-0.25,2.06,1.87,2.08,1.87,2.08,1.92,2.01,1.84
I1,2024-01-21,Empoli,Monza,3,0,H,2,0,H,2.8,3.3,2.55,2.87,3.39,2.57,2.87,3.54,2.63,2.81,3.36,2.54,2.08,1.82,2.03,1.87,2.08,1.88,2.01,1.82,0.0,2.06,1.84,2.07,1.85,2.07,1.89,2.03,1.84,2.6,3.3,2.8,2.65,3.23,2.93,2.79,3.4,2.93,2.62,3.26,2.81,2.08,1.73,2.12,1.78,2.16,1.82,2.06,1.78,0.0,1.85,2.08,1.87,2.07,1.91,2.09,1.86,2.01
I1,2024-01-21,Salernitana,Genoa,1,2,A,1,1,D,3.6,3.2,2.15,3.73,3.24,2.19,3.79,3.35,2.23,3.61,3.2,2.18,2.4,1.53,2.51,1.57,2.56,1.6,2.43,1.56,0.25,2.03,1.87,2.04,1.87,2.05,1.88,1.98,1.83,3.2,3.1,2.45,3.32,2.99,2.53,3.45,3.14,2.53,3.25,2.99,2.44,2.7,1.44,2.75,1.48,2.75,1.52,2.63,1.48,0.25,1.81,2.13,1.81,2.15,1.85,2.15,1.8,2.05
I1,2024-01-21,Lecce,Juventus,0,3,A,0,0,D,6.0,3.5,1.65,6.23,3.69,1.65,6.5,3.82,1.71,5.95,3.64,1.65,2.35,1.57,2.38,1.63,2.42,1.66,2.36,1.59,0.75,2.04,1.86,2.05,1.87,2.06,1.87,1.99,1.83,5.25,3.4,1.75,5.35,3.44,1.81,5.98,3.6,1.81,5.24,3.45,1.77,2.4,1.53,2.49,1.59,2.56,1.66,2.41,1.57,0.75,1.87,2.06,1.85,2.09,1.94,2.09,1.85,2.0
I1,2024-01-26,Cagliari,Torino,1,2,A,0,2,A,3.5,3.2,2.2,3.62,3.2,2.25,3.75,3.25,2.32,3.56,3.17,2.23,2.4,1.53,2.49,1.58,2.56,1.64,2.42,1.58,0.25,1.98,1.92,1.99,1.92,2.04,1.93,1.95,1.89,3.6,3.1,2.2,3.88,3.08,2.24,3.95,3.2,2.3,3.69,3.06,2.23,2.7,1.44,2.71,1.52,2.75,1.53,2.62,1.49,0.25,2.03,1.87,2.03,1.9,2.06,1.91,1.98,1.86
I1,2024-01-27,Atalanta,Udinese,2,0,H,2,0,H,1.5,4.5,6.0,1.51,4.52,6.55,1.54,4.61,7.5,1.5,4.45,6.44,1.73,2.08,1.78,2.11,1.81,2.2,1.75,2.1,-1.0,1.85,2.05,1.85,2.06,1.86,2.06,1.83,2.03,1.5,4.5,6.0,1.49,4.57,7.04,1.55,4.61,7.5,1.5,4.5,6.51,1.67,2.15,1.72,2.23,1.76,2.34,1.66,2.23,-1.0,1.75,2.05,1.83,2.12,1.87,2.15,1.81,2.05
I1,2024-01-27,Juventus,Empoli,1,1,D,0,0,D,1.29,5.5,10.0,1.29,5.55,11.88,1.34,5.7,13.0,1.29,5.41,11.24,1.87,2.03,1.89,2.0,1.91,2.04,1.85,1.98,-1.5,1.98,1.92,1.99,1.92,2.02,1.95,1.95,1.9,1.25,5.75,12.0,1.26,5.91,14.25,1.3,6.0,15.0,1.27,5.59,12.69,1.92,1.98,1.91,2.0,1.96,2.03,1.87,1.96,-1.5,1.89,2.01,1.91,2.02,1.95,2.1,1.9,1.97
I1,2024-01-27,Milan,Bologna,2,2,D,1,1,D,1.67,3.75,5.25,1.7,3.93,5.11,1.76,4.0,5.25,1.71,3.79,5.03,2.08,1.73,2.08,1.8,2.13,1.84,2.07,1.78,-0.75,1.95,1.95,1.92,1.98,1.97,1.98,1.91,1.93,1.7,3.5,5.5,1.75,3.66,5.43,1.79,3.8,6.26,1.73,3.65,5.24,2.1,1.7,2.17,1.76,2.2,1.83,2.14,1.73,-0.75,1.98,1.92,1.99,1.93,2.01,2.02,1.94,1.9
I1,2024-01-28,Genoa,Lecce,2,1,H,0,1,A,2.1,3.1,4.0,2.1,3.13,4.2,2.13,3.34,4.3,2.08,3.12,4.07,2.6,1.48,2.77,1.49,2.77,1.53,2.62,1.49,-0.5,2.09,1.81,2.11,1.82,2.11,1.82,2.08,1.79,2.1,3.2,3.8,2.21,3.08,3.98,2.21,3.26,4.2,2.15,3.09,3.88,2.6,1.48,2.7,1.52,2.84,1.56,2.61,1.5,-0.25,1.87,2.06,1.87,2.06,1.87,2.15,1.81,2.05
I1,2024-01-28,Monza,Sassuolo,1,0,H,1,0,H,2.25,3.4,3.2,2.36,3.49,3.09,2.38,3.77,3.2,2.28,3.52,3.06,1.75,2.05,1.77,2.14,1.81,2.17,1.74,2.1,-0.25,2.02,1.88,2.05,1.86,2.05,1.92,1.96,1.87,2.2,3.3,3.4,2.17,3.41,3.62,2.24,3.55,3.69,2.16,3.4,3.42,1.99,1.91,1.93,1.98,1.99,2.03,1.9,1.92,-0.25,1.88,2.05,1.88,2.06,1.91,2.1,1.86,1.99
I1,2024-01-28,Verona,Frosinone,1,1,D,1,0,H,2.45,3.3,2.9,2.44,3.44,3.01,2.5,3.56,3.05,2.43,3.39,2.92,2.03,1.87,1.97,1.92,2.03,1.92,1.97,1.85,-0.25,2.09,1.81,2.11,1.82,2.13,1.85,2.07,1.78,2.15,3.3,3.5,2.28,3.34,3.45,2.51,3.4,3.6,2.27,3.32,3.32,2.1,1.7,2.15,1.78,2.19,1.83,2.09,1.76,-0.25,1.89,2.04,1.96,1.96,2.04,2.06,1.93,1.92
I1,2024-01-28,Lazio,Napoli,0,0,D,0,0,D,2.25,3.3,3.3,2.3,3.18,3.52,2.38,3.35,3.53,2.28,3.21,3.36,2.25,1.62,2.35,1.65,2.38,1.69,2.28,1.64,-0.25,1.95,1.95,1.96,1.94,1.99,1.99,1.92,1.9,2.38,3.1,3.4,2.42,3.05,3.49,2.44,3.2,3.49,2.36,3.07,3.37,2.5,1.5,2.64,1.54,2.64,1.6,2.46,1.54,-0.25,2.04,1.89,2.04,1.88,2.05,1.91,1.99,1.86
I1,2024-01-28,Fiorentina,Inter,0,1,A,0,1,A,4.2,3.6,1.85,4.13,3.69,1.92,4.3,3.81,1.96,4.06,3.65,1.9,1.97,1.93,1.95,1.93,1.98,1.97,1.91,1.91,0.5,1.98,1.92,1.98,1.93,2.0,1.94,1.96,1.9,4.75,3.4,1.85,4.68,3.55,1.87,5.23,3.58,1.94,4.51,3.46,1.87,2.15,1.67,2.2,1.74,2.26,1.75,2.17,1.71,0.5,2.0,1.93,2.05,1.92,2.05,1.95,2.0,1.88
I1,2024-01-29,Salernitana,Roma,1,2,A,0,0,D,5.25,3.8,1.67,5.79,3.91,1.64,6.0,4.0,1.7,5.46,3.8,1.66,2.08,1.73,2.1,1.79,2.15,1.83,2.09,1.75,0.75,2.05,1.85,2.08,1.83,2.1,1.9,2.0,1.82,5.25,3.75,1.7,5.31,3.84,1.72,5.79,3.88,1.74,5.32,3.76,1.7,2.08,1.82,2.08,1.84,2.11,1.91,2.03,1.81,0.75,1.98,1.95,1.98,1.94,2.05,1.95,1.96,1.89
I1,2024-02-02,Lecce,Fiorentina,3,2,H,1,0,H,3.75,3.2,2.1,3.81,3.31,2.16,3.87,3.42,2.18,3.71,3.3,2.13,2.15,1.67,2.23,1.72,2.25,1.75,2.18,1.7,0.25,2.1,1.83,2.09,1.85,2.11,1.86,2.04,1.81,3.6,3.1,2.25,3.6,3.2,2.29,3.88,3.34,2.33,3.56,3.22,2.2,2.3,1.6,2.35,1.66,2.35,1.73,2.25,1.65,0.25,2.0,1.93,1.97,1.95,2.14,1.96,1.98,1.87
I1,2024-02-03,Empoli,Genoa,0,0,D,0,0,D,3.0,3.0,2.6,3.04,3.05,2.65,3.06,3.35,2.71,2.97,3.07,2.62,2.5,1.5,2.58,1.55,2.58,1.83,2.46,1.56,0.0,2.14,1.8,2.1,1.83,2.14,1.86,2.07,1.81,2.8,2.9,2.88,2.9,2.95,2.91,3.06,3.01,2.94,2.89,2.94,2.8,2.7,1.44,2.81,1.49,2.81,1.54,2.65,1.48,0.0,1.94,1.99,1.96,1.96,2.06,2.0,1.99,1.9
I1,2024-02-03,Udinese,Monza,0,0,D,0,0,D,2.25,3.3,3.3,2.3,3.29,3.4,2.34,3.56,3.41,2.28,3.37,3.25,2.04,1.86,2.04,1.85,2.06,1.9,1.96,1.84,-0.25,1.93,2.0,1.97,1.93,1.98,2.0,1.93,1.92,2.1,3.25,3.75,2.15,3.27,3.88,2.24,3.4,3.93,2.13,3.26,3.7,2.2,1.65,2.25,1.71,2.29,1.8,2.18,1.69,-0.25,1.75,2.05,1.84,2.1,1.85,2.13,1.8,2.04
I1,2024-02-03,Frosinone,Milan,2,3,A,1,1,D,5.0,4.2,1.62,4.96,4.32,1.65,5.25,4.4,1.71,4.85,4.26,1.66,1.6,2.3,1.63,2.38,1.69,2.41,1.62,2.32,0.75,2.08,1.85,2.09,1.83,2.09,1.85,2.04,1.81,4.5,4.0,1.73,4.68,3.96,1.78,4.9,4.22,1.78,4.58,3.98,1.74,1.65,2.2,1.69,2.26,1.72,2.33,1.67,2.23,0.75,1.91,2.02,1.92,2.0,1.99,2.04,1.91,1.94
I1,2024-02-03,Bologna,Sassuolo,4,2,H,1,2,A,1.7,3.75,5.0,1.74,3.79,5.04,1.8,3.89,5.5,1.75,3.76,4.88,2.05,1.85,2.03,1.86,2.06,1.9,1.99,1.84,-0.75,2.0,1.93,1.97,1.93,2.0,1.94,1.95,1.89,1.62,3.8,5.75,1.63,3.97,6.11,1.67,4.0,6.55,1.62,3.89,5.83,2.07,1.83,2.07,1.85,2.11,1.89,2.02,1.82,-0.75,1.75,2.05,1.8,2.12,1.83,2.19,1.78,2.08
I1,2024-02-04,Torino,Salernitana,0,0,D,0,0,D,1.5,4.0,7.5,1.52,4.22,7.02,1.55,4.33,7.8,1.5,4.12,7.28,2.15,1.67,2.19,1.72,2.25,1.75,2.15,1.7,-1.0,1.92,2.01,1.92,1.99,1.93,2.01,1.89,1.97,1.57,3.8,6.5,1.6,4.0,6.45,1.61,4.2,7.0,1.58,3.96,6.35,2.05,1.75,2.07,1.85,2.2,1.86,2.04,1.8,-1.0,2.09,1.84,2.11,1.83,2.11,1.93,2.04,1.84
I1,2024-02-04,Napoli,Verona,2,1,H,0,0,D,1.4,4.5,8.5,1.4,4.82,8.48,1.46,5.0,8.7,1.41,4.69,7.94,1.87,2.03,1.85,2.04,1.88,2.07,1.82,2.01,-1.25,1.99,1.94,1.99,1.92,2.0,1.95,1.94,1.88,1.45,4.5,7.0,1.44,4.45,7.6,1.5,4.7,8.5,1.46,4.43,7.58,1.97,1.93,1.98,1.93,2.02,2.0,1.92,1.91,-1.0,1.85,2.08,1.85,2.09,1.86,2.23,1.77,2.13
I1,2024-02-04,Atalanta,Lazio,3,1,H,2,0,H,2.05,3.4,3.75,2.12,3.32,3.83,2.15,3.52,3.95,2.07,3.36,3.74,2.15,1.67,2.26,1.69,2.27,1.75,2.18,1.69,-0.5,2.11,1.82,2.12,1.79,2.12,1.86,2.08,1.8,2.05,3.3,3.75,2.05,3.39,4.06,2.15,3.41,4.1,2.06,3.34,3.89,2.2,1.65,2.29,1.68,2.33,1.72,2.22,1.68,-0.5,2.06,1.87,2.06,1.87,2.1,1.88,2.05,1.83
I1,2024-02-04,Inter,Juventus,1,0,H,1,0,H,1.8,3.5,4.75,1.83,3.59,4.77,1.84,3.68,5.2,1.81,3.51,4.77,2.2,1.65,2.32,1.66,2.33,1.71,2.26,1.65,-0.5,1.78,2.03,1.83,2.09,1.83,2.1,1.8,2.06,1.8,3.4,5.0,1.85,3.42,5.11,1.89,3.56,5.4,1.82,3.42,4.99,2.4,1.53,2.54,1.57,2.54,1.65,2.4,1.58,-0.5,1.86,2.07,1.85,2.08,1.88,2.14,1.82,2.06
I1,2024-02-05,Roma,Cagliari,4,0,H,2,0,H,1.44,4.33,7.5,1.48,4.54,7.13,1.52,4.7,7.5,1.47,4.45,7.05,1.87,2.03,1.86,2.03,1.91,2.04,1.84,1.98,-1.0,1.73,2.08,1.79,2.12,1.83,2.13,1.77,2.09,1.5,4.2,6.5,1.5,4.37,7.29,1.52,4.6,7.9,1.47,4.41,7.16,1.85,2.05,1.87,2.05,1.88,2.1,1.81,2.04,-1.0,1.86,2.07,1.86,2.07,1.89,2.17,1.79,2.11
I1,2024-02-09,Salernitana,Empoli,1,3,A,0,1,A,2.38,3.2,3.2,2.44,3.18,3.3,2.47,3.32,3.32,2.41,3.19,3.2,2.35,1.57,2.44,1.62,2.47,1.68,2.35,1.61,-0.25,2.07,1.86,2.08,1.86,2.08,1.89,2.03,1.83,2.4,3.1,3.1,2.5,3.14,3.24,2.51,3.3,3.41,2.41,3.14,3.16,2.3,1.6,2.39,1.64,2.4,1.68,2.3,1.62,-0.25,2.1,1.83,2.12,1.83,2.13,1.89,2.04,1.82
I1,2024-02-10,Cagliari,Lazio,1,3,A,0,1,A,3.5,3.3,2.15,3.65,3.26,2.21,3.75,3.32,2.24,3.6,3.25,2.18,2.3,1.6,2.38,1.63,2.44,1.67,2.32,1.62,0.25,2.04,1.89,2.02,1.89,2.06,1.91,1.99,1.85,3.6,3.25,2.1,3.69,3.36,2.18,3.84,3.4,2.21,3.61,3.3,2.16,2.1,1.7,2.18,1.75,2.33,1.77,2.19,1.7,0.25,2.08,1.85,2.06,1.87,2.1,1.88,2.02,1.83
I1,2024-02-10,Roma,Inter,2,4,A,2,1,H,4.2,3.5,1.91,4.49,3.52,1.89,4.75,3.61,1.97,4.34,3.47,1.9,2.15,1.67,2.24,1.7,2.27,1.74,2.2,1.69,0.5,2.02,1.91,2.01,1.9,2.02,1.92,1.96,1.9,4.33,3.5,1.85,4.62,3.65,1.85,4.67,3.69,1.9,4.39,3.59,1.85,2.0,1.9,1.99,1.92,2.11,1.98,1.94,1.86,0.5,2.07,1.86,2.07,1.86,2.09,1.93,2.02,1.86
I1,2024-02-10,Sassuolo,Torino,1,1,D,1,1,D,3.4,3.3,2.2,3.4,3.36,2.26,3.5,3.52,2.29,3.33,3.35,2.25,2.05,1.75,2.08,1.81,2.16,1.82,2.05,1.78,0.25,2.01,1.92,1.95,1.95,2.01,1.96,1.93,1.91,3.3,3.2,2.25,3.45,3.27,2.31,3.57,3.4,2.35,3.34,3.26,2.28,2.1,1.7,2.19,1.75,2.21,1.79,2.14,1.73,0.25,1.93,2.0,1.94,1.98,1.94,2.03,1.91,1.94
I1,2024-02-11,Fiorentina,Frosinone,5,1,H,3,0,H,1.5,4.33,6.5,1.54,4.46,6.13,1.56,4.55,6.5,1.52,4.39,6.16,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.07,-1.0,1.91,2.02,1.91,2.0,1.96,2.02,1.88,1.98,1.57,4.33,5.5,1.56,4.5,6.0,1.58,4.52,7.0,1.54,4.41,5.86,1.65,2.2,1.68,2.28,1.78,2.36,1.65,2.23,-1.0,1.95,1.98,1.94,1.98,2.0,2.07,1.91,1.95
I1,2024-02-11,Bologna,Lecce,4,0,H,2,0,H,1.73,3.6,5.25,1.71,3.66,5.62,1.76,3.78,5.8,1.71,3.59,5.36,2.2,1.65,2.27,1.68,2.33,1.71,2.25,1.66,-0.75,1.92,1.98,1.93,1.97,1.97,2.0,1.91,1.91,1.65,3.75,5.75,1.67,3.71,6.13,1.74,3.81,6.5,1.66,3.68,5.81,2.15,1.67,2.21,1.73,2.29,1.77,2.17,1.7,-0.75,1.87,2.06,1.88,2.05,1.89,2.08,1.84,2.0
I1,2024-02-11,Monza,Verona,0,0,D,0,0,D,2.05,3.4,3.75,2.14,3.24,3.88,2.15,3.52,3.97,2.09,3.3,3.77,2.2,1.65,2.31,1.67,2.32,1.78,2.19,1.69,-0.25,1.75,2.05,1.83,2.1,1.83,2.13,1.78,2.06,2.25,3.25,3.3,2.35,3.15,3.51,2.35,3.33,3.56,2.27,3.2,3.45,2.25,1.62,2.35,1.66,2.38,1.69,2.31,1.63,-0.25,2.0,1.93,2.0,1.93,2.02,1.95,1.93,1.92
I1,2024-02-11,Genoa,Atalanta,1,4,A,0,1,A,3.75,3.3,2.05,3.93,3.29,2.1,4.0,3.4,2.16,3.78,3.3,2.09,2.2,1.65,2.32,1.66,2.33,1.71,2.23,1.66,0.5,1.82,2.11,1.81,2.11,1.83,2.12,1.79,2.09,4.0,3.3,2.0,4.18,3.32,2.05,4.23,3.41,2.06,4.01,3.33,2.02,2.2,1.65,2.34,1.66,2.38,1.73,2.25,1.66,0.5,1.89,2.04,1.88,2.06,1.92,2.06,1.86,2.01
I1,2024-02-11,Milan,Napoli,1,0,H,1,0,H,1.95,3.6,3.8,1.95,3.74,3.94,2.0,3.89,3.96,1.95,3.69,3.78,1.8,2.0,1.82,2.06,1.84,2.12,1.79,2.04,-0.5,1.99,1.94,1.96,1.94,2.0,1.94,1.96,1.9,1.91,3.5,4.0,1.98,3.58,4.1,2.01,3.6,4.3,1.96,3.51,4.0,2.01,1.89,2.01,1.89,2.1,1.98,1.97,1.86,-0.5,1.98,1.95,1.99,1.93,2.0,1.97,1.96,1.9
I1,2024-02-12,Juventus,Udinese,0,1,A,0,1,A,1.44,4.5,8.0,1.43,4.54,8.56,1.46,4.75,9.0,1.42,4.51,8.25,2.04,1.86,2.07,1.83,2.07,1.89,1.99,1.83,-1.25,2.05,1.88,2.03,1.88,2.06,1.92,1.99,1.85,1.5,4.2,7.5,1.46,4.31,8.72,1.5,4.4,9.13,1.45,4.25,8.06,2.1,1.7,2.19,1.74,2.2,1.79,2.13,1.73,-1.0,1.85,2.08,1.84,2.1,1.87,2.15,1.8,2.07
I1,2024-02-14,Bologna,Fiorentina,2,0,H,1,0,H,2.3,3.2,3.2,2.41,3.2,3.28,2.44,3.42,3.3,2.37,3.23,3.19,2.2,1.65,2.28,1.68,2.31,1.74,2.23,1.67,-0.25,2.05,1.85,2.06,1.86,2.08,1.91,2.01,1.84,2.5,3.1,3.0,2.59,3.14,3.1,2.61,3.23,3.51,2.48,3.11,3.14,2.35,1.57,2.49,1.6,2.51,1.66,2.41,1.58,-0.25,2.16,1.78,2.19,1.76,2.21,1.9,2.08,1.79
I1,2024-02-16,Torino,Lecce,2,0,H,0,0,D,1.8,3.4,4.75,1.83,3.47,5.08,1.87,3.62,5.17,1.82,3.44,4.9,2.25,1.62,2.33,1.66,2.48,1.68,2.33,1.62,-0.5,1.83,2.07,1.84,2.1,1.85,2.11,1.83,2.06,1.91,3.2,4.5,1.93,3.28,4.87,1.94,3.4,5.13,1.88,3.3,4.81,2.5,1.5,2.58,1.56,2.61,1.61,2.5,1.54,-0.5,1.92,1.98,1.93,1.99,1.95,2.06,1.89,1.99
I1,2024-02-16,Inter,Salernitana,4,0,H,3,0,H,1.14,8.5,15.0,1.15,9.0,17.0,1.16,10.0,24.0,1.14,8.75,18.92,1.44,2.7,1.47,2.76,1.51,2.9,1.46,2.72,-2.25,1.99,1.91,2.0,1.91,2.02,1.96,1.96,1.89,1.11,9.5,17.0,1.12,10.57,24.05,1.14,11.0,26.0,1.12,9.66,21.24,1.4,2.88,1.41,3.03,1.47,3.1,1.41,2.94,-2.25,1.84,2.06,1.86,2.05,1.97,2.09,1.85,2.0
I1,2024-02-17,Napoli,Genoa,1,1,D,0,0,D,1.6,3.75,6.0,1.64,3.84,6.02,1.69,4.04,6.5,1.63,3.88,5.88,2.1,1.7,2.16,1.74,2.19,1.79,2.11,1.74,-0.75,1.81,2.09,1.83,2.09,1.83,2.14,1.8,2.07,1.7,3.6,5.25,1.74,3.7,5.45,1.78,3.71,5.76,1.74,3.61,5.21,2.08,1.73,2.1,1.8,2.25,1.81,2.12,1.74,-0.75,1.97,1.93,1.99,1.93,2.03,1.95,1.96,1.89
I1,2024-02-17,Verona,Juventus,2,2,D,1,1,D,5.75,3.5,1.67,5.84,3.64,1.69,6.5,3.75,1.76,5.72,3.63,1.68,2.3,1.6,2.41,1.61,2.43,1.67,2.32,1.62,0.75,2.0,1.9,1.98,1.93,2.02,1.94,1.95,1.88,5.75,3.5,1.67,6.2,3.56,1.7,6.5,3.61,1.75,5.79,3.52,1.7,2.35,1.57,2.46,1.6,2.5,1.63,2.37,1.59,0.75,1.95,1.95,1.98,1.94,2.02,1.98,1.94,1.91
I1,2024-02-17,Atalanta,Sassuolo,3,0,H,1,0,H,1.36,5.5,8.0,1.36,5.58,8.03,1.4,5.7,9.5,1.36,5.44,8.04,1.48,2.6,1.5,2.68,1.52,2.72,1.49,2.61,-1.5,1.99,1.91,1.99,1.92,2.03,1.94,1.97,1.88,1.33,5.5,8.0,1.32,5.91,9.49,1.36,6.0,10.0,1.32,5.58,8.92,1.48,2.6,1.49,2.76,1.53,2.86,1.49,2.65,-1.5,1.95,1.95,1.95,1.97,1.98,2.04,1.92,1.94
I1,2024-02-18,Lazio,Bologna,1,2,A,1,1,D,2.3,3.1,3.4,2.39,3.12,3.4,2.43,3.29,3.45,2.33,3.11,3.36,2.5,1.5,2.58,1.55,2.59,1.59,2.47,1.53,-0.25,2.01,1.89,2.03,1.88,2.05,1.92,1.98,1.87,2.5,2.9,3.2,2.57,3.03,3.25,2.63,3.1,3.44,2.51,3.01,3.2,2.6,1.48,2.7,1.52,2.7,1.56,2.57,1.52,-0.25,2.16,1.78,2.17,1.79,2.2,1.84,2.09,1.78
I1,2024-02-18,Empoli,Fiorentina,1,1,D,0,1,A,3.75,3.3,2.05,3.65,3.38,2.16,3.75,3.6,2.17,3.62,3.37,2.11,2.1,1.7,2.15,1.76,2.16,1.82,2.08,1.76,0.25,2.09,1.81,2.06,1.85,2.12,1.85,2.04,1.79,3.5,3.25,2.15,3.72,3.36,2.17,3.97,3.45,2.2,3.66,3.33,2.12,2.15,1.67,2.2,1.74,2.36,1.8,2.17,1.71,0.5,1.73,2.08,1.78,2.17,1.88,2.2,1.78,2.11
I1,2024-02-18,Udinese,Cagliari,1,1,D,1,1,D,1.91,3.6,4.0,1.85,3.65,4.48,1.93,3.75,4.6,1.89,3.57,4.24,2.05,1.75,2.07,1.83,2.11,1.85,2.04,1.79,-0.5,1.88,2.02,1.87,2.05,1.94,2.05,1.88,1.97,1.83,3.5,4.33,1.88,3.59,4.56,1.97,3.62,4.6,1.89,3.52,4.31,2.07,1.83,2.09,1.83,2.13,1.87,2.06,1.79,-0.5,1.88,2.05,1.89,2.04,1.95,2.08,1.89,1.98
I1,2024-02-18,Frosinone,Roma,0,3,A,0,1,A,3.8,3.75,1.91,3.88,3.83,1.93,4.0,3.92,1.98,3.81,3.75,1.93,1.73,2.08,1.75,2.17,1.8,2.19,1.74,2.11,0.5,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.93,3.6,3.6,2.0,3.85,3.57,2.04,4.05,3.75,2.06,3.62,3.63,2.0,1.67,2.15,1.72,2.24,1.8,2.27,1.71,2.15,0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.85,2.02
I1,2024-02-18,Monza,Milan,4,2,H,2,0,H,4.75,3.5,1.8,4.63,3.78,1.8,4.75,3.89,1.86,4.52,3.7,1.8,1.97,1.93,1.94,1.94,1.97,1.97,1.91,1.9,0.75,1.85,2.05,1.86,2.05,1.86,2.07,1.82,2.01,5.0,3.5,1.7,5.16,3.71,1.76,5.24,3.75,1.82,4.89,3.64,1.77,2.01,1.89,1.98,1.93,2.06,1.93,1.98,1.85,0.75,1.92,2.01,1.92,2.01,1.92,2.04,1.86,1.99
I1,2024-02-22,Torino,Lazio,0,2,A,0,0,D,2.4,2.9,3.25,2.51,2.97,3.36,2.55,3.1,3.41,2.47,2.94,3.29,2.7,1.44,2.77,1.49,2.79,1.5,2.67,1.47,-0.25,2.09,1.81,2.11,1.81,2.12,1.87,2.06,1.78,2.7,2.9,2.9,2.83,2.93,3.01,2.87,3.0,3.1,2.76,2.91,2.95,2.7,1.44,2.89,1.46,2.89,1.5,2.74,1.46,0.0,1.87,2.03,1.9,2.02,1.93,2.08,1.87,2.01
I1,2024-02-23,Bologna,Verona,2,0,H,1,0,H,1.55,3.8,7.0,1.59,3.9,6.83,1.62,4.12,7.0,1.57,3.91,6.62,2.1,1.7,2.18,1.75,2.23,1.8,2.15,1.72,-1.0,2.06,1.84,2.08,1.85,2.08,1.89,2.01,1.85,1.65,3.6,6.0,1.65,3.65,6.42,1.71,4.0,7.3,1.62,3.76,6.23,2.15,1.67,2.25,1.7,2.28,1.75,2.19,1.7,-0.75,1.86,2.04,1.88,2.05,1.88,2.18,1.81,2.06
I1,2024-02-24,Sassuolo,Empoli,2,3,A,0,1,A,2.2,3.4,3.3,2.28,3.35,3.37,2.31,3.5,3.41,2.24,3.4,3.29,2.03,1.87,2.03,1.87,2.03,1.92,1.97,1.86,-0.25,1.95,1.95,1.96,1.94,2.0,1.97,1.92,1.92,2.2,3.4,3.3,2.28,3.38,3.42,2.38,3.46,3.42,2.26,3.33,3.3,1.98,1.92,1.97,1.93,2.07,1.96,1.97,1.86,-0.25,1.91,1.99,1.96,1.96,2.01,1.99,1.93,1.92
I1,2024-02-24,Salernitana,Monza,0,2,A,0,0,D,3.0,3.1,2.5,2.99,3.27,2.55,3.02,3.3,2.63,2.95,3.23,2.52,2.1,1.7,2.12,1.78,2.19,1.81,2.11,1.75,0.0,2.1,1.7,2.12,1.81,2.12,1.85,2.09,1.78,3.25,3.2,2.3,3.36,3.19,2.4,3.45,3.3,2.4,3.29,3.22,2.32,2.1,1.7,2.18,1.75,2.2,1.79,2.13,1.73,0.25,1.88,2.02,1.88,2.05,1.94,2.06,1.88,1.97
I1,2024-02-24,Genoa,Udinese,2,0,H,2,0,H,2.25,3.0,3.6,2.38,2.92,3.69,2.39,3.1,3.77,2.31,3.0,3.57,2.6,1.48,2.7,1.51,2.7,1.56,2.57,1.51,-0.25,1.95,1.95,2.0,1.91,2.0,1.96,1.94,1.9,2.45,2.9,3.25,2.53,2.98,3.38,2.56,3.02,3.49,2.49,2.94,3.3,2.7,1.44,2.8,1.49,2.8,1.52,2.66,1.48,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.06,1.79
I1,2024-02-25,Juventus,Frosinone,3,2,H,2,2,D,1.3,5.5,10.0,1.32,5.62,9.58,1.35,5.9,10.6,1.32,5.46,9.61,1.67,2.15,1.69,2.24,1.74,2.29,1.69,2.19,-1.5,1.98,1.92,1.98,1.93,2.02,1.98,1.96,1.9,1.33,5.25,8.5,1.31,5.8,10.5,1.36,5.9,11.0,1.32,5.45,9.68,1.62,2.25,1.67,2.31,1.7,2.34,1.65,2.26,-1.5,2.01,1.92,2.01,1.92,2.02,1.96,1.96,1.9
