Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2023-02-04,Sassuolo,Atalanta,1,0,H,0,0,D,3.75,3.6,1.91,3.84,3.95,1.96,3.9,4.02,2.0,3.71,3.82,1.95,1.57,2.38,1.63,2.42,1.65,2.55,1.59,2.39,0.5,1.95,1.98,1.96,1.96,1.97,1.99,1.91,1.95,3.8,3.75,1.91,4.06,3.96,1.91,4.22,4.0,1.96,3.82,3.82,1.9,1.57,2.38,1.63,2.4,1.64,2.5,1.59,2.35,0.5,2.02,1.91,2.02,1.91,2.05,1.96,1.96,1.91
I1,2023-02-05,Spezia,Napoli,0,3,A,0,0,D,8.0,5.25,1.36,8.83,5.39,1.38,9.75,5.5,1.4,8.77,5.13,1.36,1.67,2.2,1.69,2.29,1.73,2.3,1.67,2.23,1.5,1.87,2.06,1.88,2.06,1.88,2.09,1.84,2.03,8.0,5.0,1.36,8.91,4.95,1.4,9.0,5.2,1.43,8.35,4.98,1.38,1.73,2.1,1.76,2.17,1.76,2.37,1.69,2.21,1.25,2.06,1.87,2.04,1.89,2.09,1.89,2.03,1.85
I1,2023-02-05,Torino,Udinese,1,0,H,0,0,D,2.25,3.25,3.3,2.39,3.14,3.51,2.39,3.3,3.55,2.32,3.18,3.34,2.2,1.67,2.24,1.72,2.25,1.78,2.18,1.7,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,2.38,3.1,3.2,2.5,3.12,3.32,2.58,3.28,3.32,2.46,3.11,3.14,2.3,1.62,2.46,1.61,2.46,1.69,2.31,1.63,-0.25,2.09,1.84,2.11,1.83,2.17,1.87,2.09,1.79
I1,2023-02-05,Fiorentina,Bologna,1,2,A,1,1,D,1.83,3.5,4.5,1.85,3.64,4.83,1.87,3.66,4.86,1.84,3.53,4.6,2.0,1.8,2.1,1.81,2.14,1.84,2.07,1.78,-0.5,1.86,2.07,1.85,2.09,1.87,2.09,1.84,2.03,1.8,3.6,4.5,1.84,3.71,4.74,1.9,3.8,5.1,1.82,3.63,4.57,1.97,1.93,1.99,1.91,2.01,2.03,1.96,1.88,-0.75,2.07,1.86,2.09,1.83,2.09,1.91,2.05,1.83
I1,2023-02-05,Inter,Milan,1,0,H,1,0,H,1.95,3.5,4.0,2.01,3.61,4.02,2.05,3.66,4.1,1.99,3.54,3.87,1.85,2.05,1.85,2.06,1.89,2.12,1.83,2.01,-0.5,2.01,1.92,2.01,1.92,2.02,1.94,1.98,1.89,1.95,3.3,4.2,2.04,3.33,4.31,2.05,3.55,4.62,1.98,3.37,4.16,2.1,1.73,2.24,1.72,2.32,1.91,2.1,1.77,-0.5,2.02,1.91,2.04,1.89,2.05,1.96,1.98,1.89
I1,2023-02-06,Verona,Lazio,1,1,D,0,1,A,3.6,3.6,2.0,4.0,3.57,2.03,4.0,3.64,2.07,3.82,3.46,2.02,2.0,1.8,2.11,1.8,2.12,1.84,2.05,1.78,0.5,1.87,2.06,1.89,2.03,1.89,2.07,1.85,2.03,5.0,3.5,1.75,4.48,3.41,1.97,5.0,3.55,1.98,4.32,3.41,1.93,2.3,1.62,2.38,1.64,2.38,1.74,2.23,1.68,0.5,1.95,1.98,1.95,1.97,1.98,2.0,1.92,1.95
I1,2023-02-06,Monza,Sampdoria,2,2,D,1,1,D,1.8,3.5,4.75,1.85,3.57,4.96,1.87,3.62,5.0,1.83,3.5,4.71,2.1,1.73,2.16,1.77,2.19,1.81,2.12,1.74,-0.5,1.85,2.08,1.85,2.09,1.86,2.11,1.83,2.04,1.8,3.4,4.75,1.85,3.46,5.19,1.86,3.6,5.2,1.81,3.48,4.87,2.3,1.62,2.34,1.66,2.34,1.75,2.2,1.69,-0.5,1.84,2.09,1.85,2.09,1.86,2.13,1.82,2.07
I1,2023-02-07,Salernitana,Juventus,0,3,A,0,2,A,7.0,4.2,1.5,7.38,4.32,1.52,7.5,4.5,1.55,7.07,4.25,1.5,2.02,1.88,2.02,1.89,2.06,1.91,1.97,1.87,1.0,2.07,1.86,2.07,1.86,2.08,1.9,2.03,1.84,6.5,4.2,1.5,6.97,4.37,1.53,7.2,4.45,1.56,6.79,4.25,1.51,1.98,1.92,2.0,1.91,2.02,2.03,1.93,1.9,1.0,2.07,1.86,2.05,1.88,2.18,1.92,2.02,1.86
I1,2023-02-10,Milan,Torino,1,0,H,0,0,D,1.8,3.5,4.75,1.84,3.56,4.98,1.9,3.72,5.1,1.83,3.5,4.81,2.2,1.67,2.23,1.72,2.28,1.76,2.18,1.71,-0.5,1.84,2.09,1.84,2.1,1.87,2.11,1.83,2.05,1.7,3.6,5.25,1.76,3.67,5.43,1.8,3.8,5.72,1.75,3.62,5.15,2.1,1.73,2.15,1.78,2.21,1.81,2.11,1.75,-0.75,1.99,1.94,2.0,1.93,2.0,1.96,1.96,1.9
I1,2023-02-11,Empoli,Spezia,2,2,D,0,2,A,2.0,3.5,3.75,2.07,3.47,3.99,2.1,3.64,3.99,2.05,3.44,3.77,2.0,1.8,2.08,1.82,2.11,1.85,2.05,1.79,-0.5,2.06,1.87,2.07,1.86,2.07,1.88,2.05,1.83,2.0,3.3,3.8,2.06,3.44,4.05,2.09,3.66,4.1,2.02,3.45,3.88,2.1,1.73,2.15,1.77,2.17,1.87,2.05,1.8,-0.5,2.06,1.87,2.06,1.87,2.09,1.91,2.02,1.86
I1,2023-02-11,Lecce,Roma,1,1,D,1,1,D,4.33,3.25,1.95,4.46,3.34,2.0,4.46,3.44,2.05,4.24,3.27,1.98,2.5,1.53,2.49,1.59,2.52,1.63,2.44,1.57,0.5,1.9,2.03,1.92,2.0,1.93,2.05,1.88,1.99,4.2,3.2,2.0,4.19,3.15,2.15,4.6,3.26,2.17,4.14,3.14,2.07,2.63,1.5,2.64,1.54,2.69,1.55,2.59,1.51,0.5,1.84,2.09,1.8,2.14,1.87,2.2,1.81,2.08
I1,2023-02-11,Lazio,Atalanta,0,2,A,0,1,A,2.38,3.4,3.0,2.45,3.49,3.06,2.48,3.62,3.1,2.4,3.43,2.98,1.9,2.0,1.9,2.01,1.93,2.06,1.86,1.98,-0.25,2.09,1.84,2.1,1.83,2.1,1.87,2.06,1.81,2.25,3.2,3.4,2.26,3.34,3.57,2.33,3.4,3.73,2.23,3.3,3.43,2.04,1.86,2.06,1.85,2.1,1.94,2.01,1.83,-0.25,1.93,2.0,1.93,1.99,1.96,2.02,1.91,1.96
I1,2023-02-12,Udinese,Sassuolo,2,2,D,2,2,D,2.0,3.6,3.6,2.11,3.54,3.76,2.12,3.74,3.77,2.05,3.51,3.66,1.8,2.0,1.8,2.11,1.85,2.13,1.79,2.05,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.06,1.82,2.0,3.4,3.6,2.07,3.51,3.92,2.1,3.6,4.1,2.03,3.47,3.74,1.88,2.02,1.92,1.99,1.92,2.18,1.84,2.0,-0.5,2.08,1.85,2.07,1.86,2.12,1.89,2.05,1.83
I1,2023-02-12,Bologna,Monza,0,1,A,0,1,A,2.2,3.2,3.5,2.26,3.36,3.54,2.27,3.48,3.54,2.23,3.31,3.39,2.1,1.73,2.14,1.78,2.25,1.79,2.13,1.73,-0.25,1.93,2.0,1.93,1.99,1.95,2.01,1.9,1.96,2.3,3.1,3.3,2.43,3.19,3.39,2.43,3.36,3.61,2.35,3.18,3.28,2.2,1.67,2.3,1.7,2.31,1.76,2.21,1.68,-0.25,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85
I1,2023-02-12,Juventus,Fiorentina,1,0,H,1,0,H,1.83,3.5,4.5,1.88,3.65,4.55,1.9,3.76,4.6,1.85,3.6,4.39,2.07,1.83,2.09,1.83,2.11,1.85,2.05,1.79,-0.5,1.86,2.07,1.88,2.04,1.88,2.08,1.85,2.02,1.7,3.6,5.25,1.76,3.64,5.47,1.8,3.68,5.5,1.76,3.55,5.17,2.1,1.73,2.15,1.78,2.21,1.81,2.13,1.74,-0.75,2.01,1.92,2.0,1.93,2.03,1.93,1.99,1.88
I1,2023-02-12,Napoli,Cremonese,3,0,H,1,0,H,1.18,7.5,13.0,1.19,7.51,17.21,1.2,8.3,17.21,1.18,7.36,15.53,1.44,2.75,1.47,2.79,1.48,2.88,1.45,2.76,-2.0,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.94,1.18,6.5,17.0,1.2,7.15,16.78,1.21,8.0,21.0,1.18,7.15,17.21,1.53,2.5,1.55,2.58,1.56,2.69,1.52,2.56,-2.0,1.92,2.01,1.88,2.02,1.93,2.08,1.87,2.0
I1,2023-02-13,Verona,Salernitana,1,0,H,1,0,H,1.85,3.4,4.5,1.87,3.47,4.96,1.91,3.7,4.96,1.85,3.49,4.56,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.83,-0.5,1.86,2.07,1.87,2.06,1.88,2.07,1.86,2.02,1.75,3.6,5.0,1.81,3.61,5.15,1.83,3.75,5.15,1.77,3.6,4.93,2.04,1.86,2.06,1.85,2.06,1.93,2.01,1.83,-0.75,2.06,1.87,2.05,1.88,2.06,1.92,2.0,1.87
I1,2023-02-13,Sampdoria,Inter,0,0,D,0,0,D,7.0,4.5,1.44,8.3,4.73,1.44,8.4,4.75,1.48,7.69,4.59,1.43,1.88,2.02,1.88,2.02,1.9,2.04,1.85,1.98,1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,2.0,9.5,4.75,1.36,9.76,4.95,1.39,10.0,5.29,1.39,9.37,4.91,1.36,1.85,2.05,1.86,2.05,1.9,2.13,1.82,2.02,1.5,1.73,2.08,1.8,2.13,1.93,2.19,1.79,2.08
I1,2023-02-17,Sassuolo,Napoli,0,2,A,0,2,A,5.0,4.0,1.6,5.54,4.24,1.65,5.75,4.33,1.66,5.41,4.14,1.62,1.73,2.1,1.76,2.17,1.79,2.19,1.73,2.13,1.0,1.84,2.09,1.85,2.08,1.86,2.14,1.82,2.06,5.0,3.8,1.62,5.85,4.09,1.64,5.85,4.4,1.68,5.44,4.08,1.63,1.73,2.1,1.76,2.17,1.78,2.23,1.74,2.14,1.0,1.77,2.02,1.85,2.09,1.9,2.16,1.81,2.06
I1,2023-02-18,Sampdoria,Bologna,1,2,A,0,1,A,3.25,3.1,2.38,3.38,3.16,2.44,3.38,3.2,2.45,3.24,3.14,2.39,2.3,1.62,2.42,1.62,2.43,1.64,2.35,1.61,0.25,1.85,2.05,1.87,2.06,1.88,2.07,1.83,2.04,3.5,3.1,2.25,3.6,3.26,2.29,3.7,3.31,2.31,3.5,3.2,2.25,2.3,1.62,2.32,1.68,2.38,1.69,2.28,1.63,0.25,1.98,1.92,1.98,1.94,2.01,1.98,1.95,1.91
I1,2023-02-18,Monza,Milan,0,1,A,0,1,A,3.75,3.3,2.1,3.87,3.4,2.13,3.89,3.4,2.15,3.71,3.34,2.1,2.1,1.73,2.1,1.81,2.11,1.82,2.06,1.78,0.25,2.09,1.81,2.12,1.82,2.12,1.86,2.06,1.8,3.5,3.3,2.2,3.56,3.38,2.24,3.89,3.44,2.25,3.51,3.32,2.19,2.06,1.84,2.06,1.85,2.16,1.98,2.06,1.8,0.25,1.99,1.91,2.01,1.92,2.04,1.95,1.98,1.88
I1,2023-02-18,Inter,Udinese,3,1,H,1,1,D,1.53,4.2,6.0,1.54,4.49,6.46,1.56,4.6,6.95,1.52,4.38,6.3,1.73,2.1,1.79,2.13,1.83,2.19,1.76,2.1,-1.0,1.89,2.01,1.91,2.02,1.94,2.05,1.88,1.99,1.4,4.5,7.5,1.46,4.77,7.54,1.48,4.95,8.33,1.43,4.68,7.51,1.67,2.2,1.68,2.31,1.74,2.34,1.69,2.22,-1.25,1.95,1.95,1.96,1.96,2.0,1.99,1.95,1.92
I1,2023-02-19,Atalanta,Lecce,1,2,A,0,1,A,1.5,4.0,7.0,1.53,4.49,6.78,1.53,4.5,7.0,1.5,4.32,6.67,1.88,2.02,1.86,2.05,1.9,2.07,1.83,2.0,-1.0,1.86,2.04,1.88,2.05,1.88,2.06,1.84,2.02,1.44,4.33,7.5,1.49,4.45,7.49,1.49,4.7,8.18,1.45,4.45,7.39,1.73,2.1,1.83,2.08,1.86,2.19,1.78,2.07,-1.25,2.02,1.88,2.07,1.86,2.07,1.97,2.01,1.86
I1,2023-02-19,Fiorentina,Empoli,1,1,D,0,1,A,1.6,4.0,5.75,1.65,4.16,5.57,1.67,4.2,5.75,1.62,4.07,5.44,1.87,2.03,1.88,2.02,1.88,2.06,1.84,2.0,-1.0,2.05,1.75,2.13,1.81,2.16,1.83,2.09,1.79,1.65,4.0,5.25,1.71,3.97,5.31,1.73,4.2,6.1,1.65,3.98,5.3,1.92,1.98,1.93,1.98,1.94,2.03,1.88,1.96,-0.75,1.88,2.02,1.92,2.01,1.92,2.17,1.84,2.05
I1,2023-02-19,Salernitana,Lazio,0,2,A,0,0,D,5.5,3.75,1.7,5.32,4.03,1.7,5.5,4.03,1.71,5.14,3.9,1.68,1.93,1.97,1.95,1.95,1.95,1.98,1.9,1.92,0.75,2.01,1.89,2.02,1.9,2.02,1.91,1.98,1.88,4.75,3.5,1.73,5.15,3.65,1.8,5.4,3.83,1.82,4.91,3.66,1.76,2.05,1.85,2.08,1.84,2.08,1.9,2.0,1.84,0.75,1.86,2.04,1.88,2.04,1.97,2.07,1.88,1.99
I1,2023-02-19,Spezia,Juventus,0,2,A,0,1,A,6.0,3.75,1.62,6.09,3.99,1.64,6.2,4.0,1.64,5.81,3.92,1.62,2.07,1.83,2.11,1.8,2.11,1.85,2.04,1.8,0.75,2.02,1.77,2.12,1.82,2.12,1.83,2.08,1.79,5.25,3.8,1.65,5.84,3.88,1.68,6.47,4.0,1.68,5.63,3.85,1.65,2.07,1.83,2.08,1.84,2.15,1.9,2.04,1.81,0.75,2.04,1.86,2.05,1.88,2.11,1.9,2.04,1.84
I1,2023-02-19,Roma,Verona,1,0,H,1,0,H,1.65,3.6,5.75,1.66,3.77,6.32,1.67,3.85,6.4,1.63,3.72,6.02,2.2,1.67,2.32,1.68,2.32,1.7,2.23,1.67,-0.75,1.87,2.03,1.86,2.07,1.87,2.11,1.82,2.05,1.75,3.3,5.25,1.78,3.5,5.7,1.81,3.5,5.83,1.77,3.39,5.39,2.5,1.53,2.53,1.58,2.6,1.6,2.49,1.55,-0.75,2.05,1.85,2.04,1.88,2.08,1.88,2.03,1.85
I1,2023-02-20,Torino,Cremonese,2,2,D,1,0,H,1.65,3.8,5.25,1.69,3.85,5.75,1.7,3.86,6.0,1.67,3.76,5.47,2.1,1.73,2.17,1.76,2.19,1.8,2.12,1.74,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.0,1.65,3.6,5.5,1.68,3.69,6.22,1.74,3.75,6.22,1.68,3.64,5.85,2.3,1.62,2.42,1.63,2.47,1.69,2.32,1.63,-0.75,1.87,2.03,1.91,2.02,1.93,2.11,1.88,1.98
I1,2023-02-25,Empoli,Napoli,0,2,A,0,2,A,7.0,4.75,1.44,7.17,4.83,1.47,7.2,4.9,1.48,6.86,4.72,1.45,1.67,2.2,1.72,2.22,1.72,2.28,1.66,2.22,1.25,1.87,2.03,1.88,2.04,1.89,2.05,1.86,2.0,7.0,4.5,1.44,6.98,4.54,1.5,7.8,4.99,1.5,7.13,4.66,1.45,1.73,2.1,1.74,2.2,1.74,2.29,1.69,2.2,1.25,1.94,1.99,1.89,2.04,2.01,2.07,1.9,1.97
I1,2023-02-25,Lecce,Sassuolo,0,1,A,0,0,D,2.45,3.25,2.9,2.59,3.08,3.0,2.64,3.3,3.07,2.54,3.18,2.96,2.1,1.73,2.15,1.72,2.22,1.79,2.13,1.73,0.0,1.8,2.1,1.79,2.08,1.83,2.14,1.79,2.09,2.45,3.2,3.0,2.64,3.1,3.12,2.65,3.28,3.14,2.55,3.1,3.03,2.2,1.67,2.31,1.68,2.31,1.74,2.23,1.67,0.0,1.82,2.11,1.81,2.14,1.82,2.17,1.79,2.11
I1,2023-02-26,Bologna,Inter,1,0,H,0,0,D,5.5,3.75,1.7,4.84,3.81,1.72,5.5,3.93,1.76,4.96,3.77,1.73,2.03,1.87,1.96,1.88,2.08,1.9,1.98,1.85,0.75,1.94,1.96,1.9,1.95,1.97,1.98,1.92,1.94,4.75,3.75,1.73,5.15,3.84,1.75,5.3,3.92,1.75,5.02,3.78,1.72,1.98,1.92,1.97,1.93,2.02,2.03,1.94,1.9,0.75,1.93,1.97,1.95,1.97,2.01,2.0,1.94,1.93
I1,2023-02-26,Salernitana,Monza,3,0,H,0,0,D,3.6,3.3,2.05,3.61,3.39,2.11,3.73,3.5,2.17,3.53,3.41,2.13,2.05,1.85,1.99,1.85,2.06,1.89,2.01,1.82,0.25,2.07,1.83,2.05,1.82,2.09,1.88,2.03,1.83,3.6,3.25,2.05,3.89,3.41,2.12,3.98,3.56,2.16,3.7,3.39,2.09,2.1,1.73,2.08,1.83,2.16,1.9,2.05,1.8,0.5,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.09
I1,2023-02-26,Udinese,Spezia,2,2,D,1,1,D,1.62,3.8,5.75,1.68,3.91,5.09,1.71,4.2,5.75,1.65,3.97,5.29,1.88,2.02,1.86,1.97,1.88,2.03,1.85,1.98,-0.75,1.85,2.05,1.87,1.98,1.87,2.11,1.84,2.03,1.73,3.75,4.75,1.79,3.79,4.98,1.82,3.85,5.01,1.77,3.74,4.75,1.96,1.94,1.93,1.97,1.99,2.03,1.9,1.94,-0.75,2.01,1.89,2.02,1.91,2.08,1.94,1.99,1.88
I1,2023-02-26,Milan,Atalanta,2,0,H,1,0,H,2.15,3.4,3.4,2.19,3.3,3.51,2.27,3.55,3.66,2.19,3.38,3.42,1.94,1.96,1.89,1.94,1.98,2.02,1.89,1.94,-0.25,1.9,2.0,1.87,1.98,1.92,2.01,1.88,1.97,2.2,3.3,3.3,2.26,3.46,3.44,2.38,3.5,3.7,2.24,3.31,3.36,2.04,1.86,1.96,1.94,2.15,1.96,2.0,1.83,-0.25,1.93,1.97,1.94,1.98,2.0,2.05,1.92,1.94
I1,2023-02-27,Verona,Fiorentina,0,3,A,0,2,A,3.25,3.25,2.25,3.38,3.39,2.32,3.4,3.41,2.35,3.27,3.29,2.29,2.2,1.67,2.26,1.7,2.27,1.75,2.18,1.69,0.25,1.91,1.99,1.93,1.99,1.93,2.02,1.88,1.97,3.5,3.25,2.15,3.58,3.25,2.3,3.63,3.34,2.3,3.49,3.21,2.24,2.3,1.62,2.4,1.63,2.4,1.69,2.31,1.64,0.25,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.92
I1,2023-02-27,Lazio,Sampdoria,1,0,H,0,0,D,1.44,4.33,8.0,1.45,4.64,8.31,1.46,4.7,8.5,1.43,4.46,7.98,1.99,1.91,1.99,1.92,2.0,1.92,1.95,1.87,-1.25,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.84,1.4,4.5,9.5,1.43,4.51,9.83,1.43,4.7,10.2,1.4,4.5,9.2,2.1,1.73,2.13,1.79,2.17,1.91,2.05,1.79,-1.25,1.98,1.95,2.0,1.93,2.0,1.98,1.95,1.92
I1,2023-02-28,Cremonese,Roma,2,1,H,1,0,H,5.25,3.4,1.75,5.48,3.48,1.81,5.75,3.66,1.81,5.25,3.49,1.77,2.38,1.57,2.42,1.61,2.45,1.66,2.37,1.61,0.75,1.85,2.08,1.85,2.08,1.88,2.09,1.85,2.01,5.5,3.3,1.75,5.56,3.49,1.79,6.18,3.7,1.8,5.37,3.5,1.75,2.3,1.62,2.38,1.65,2.51,1.73,2.32,1.63,0.75,1.88,2.05,1.88,2.05,1.97,2.06,1.88,1.99
I1,2023-02-28,Juventus,Torino,4,2,H,2,2,D,1.73,3.4,5.5,1.8,3.49,5.47,1.83,3.52,5.5,1.78,3.43,5.28,2.5,1.53,2.54,1.56,2.58,1.62,2.49,1.55,-0.75,2.05,1.88,2.08,1.86,2.08,1.89,2.03,1.85,1.73,3.4,5.5,1.74,3.52,6.03,1.79,3.65,6.2,1.73,3.46,5.72,2.5,1.53,2.58,1.55,2.61,1.62,2.49,1.55,-0.75,1.99,1.94,1.99,1.93,2.03,2.04,1.95,1.92
I1,2023-03-03,Napoli,Lazio,0,1,A,0,0,D,1.65,3.8,5.25,1.66,3.98,5.66,1.71,4.05,6.0,1.66,3.91,5.49,1.95,1.95,1.96,1.93,2.03,1.96,1.93,1.91,-0.75,1.85,2.08,1.85,2.07,1.89,2.11,1.84,2.05,1.62,3.8,5.75,1.65,3.96,6.06,1.71,4.15,6.27,1.63,3.91,5.75,2.02,1.88,2.0,1.9,2.22,1.97,1.96,1.88,-1.0,2.05,1.75,2.13,1.8,2.16,1.86,2.09,1.79
I1,2023-03-04,Monza,Empoli,2,1,H,1,0,H,2.1,3.25,3.8,2.12,3.26,4.02,2.21,3.4,4.1,2.11,3.24,3.84,2.1,1.73,2.14,1.77,2.18,1.8,2.09,1.77,-0.5,2.1,1.8,2.12,1.81,2.15,1.83,2.1,1.79,1.91,3.6,4.2,1.94,3.57,4.38,2.06,3.6,4.38,1.98,3.45,4.05,2.04,1.86,2.04,1.88,2.26,1.9,2.01,1.83,-0.5,1.95,1.98,1.94,1.98,2.02,2.01,1.98,1.9
I1,2023-03-04,Atalanta,Udinese,0,0,D,0,0,D,1.62,4.0,5.5,1.68,4.16,5.12,1.7,4.2,5.5,1.66,4.08,5.01,1.73,2.1,1.75,2.16,1.8,2.17,1.75,2.1,-0.75,1.85,2.05,1.87,2.04,1.89,2.07,1.84,2.03,1.7,4.0,5.0,1.72,4.2,5.16,1.75,4.2,5.16,1.7,4.03,4.87,1.73,2.1,1.74,2.25,1.76,2.25,1.72,2.15,-0.75,1.88,2.05,1.86,2.07,1.94,2.07,1.87,2.0
I1,2023-03-04,Fiorentina,Milan,2,1,H,0,0,D,2.8,3.3,2.55,2.91,3.34,2.6,2.91,3.41,2.61,2.86,3.28,2.56,2.1,1.73,2.2,1.73,2.2,1.76,2.13,1.73,0.0,2.05,1.85,2.07,1.85,2.09,1.89,2.04,1.84,2.7,3.2,2.75,2.75,3.23,2.87,3.14,3.36,2.87,2.75,3.18,2.73,2.2,1.67,2.21,1.74,2.28,1.77,2.2,1.69,0.0,1.92,2.01,1.92,2.01,2.06,2.04,1.93,1.95
I1,2023-03-05,Spezia,Verona,0,0,D,0,0,D,2.7,3.1,2.8,2.76,3.11,2.92,2.82,3.2,2.92,2.73,3.08,2.82,2.2,1.67,2.28,1.68,2.33,1.69,2.25,1.66,0.0,1.89,2.01,1.9,2.01,1.94,2.02,1.89,1.98,2.45,3.1,3.1,2.56,3.17,3.17,2.56,3.2,3.37,2.49,3.11,3.12,2.2,1.67,2.24,1.72,2.28,1.74,2.21,1.68,-0.25,2.13,1.78,2.16,1.79,2.16,1.85,2.1,1.78
I1,2023-03-05,Sampdoria,Salernitana,0,0,D,0,0,D,2.3,3.25,3.2,2.36,3.3,3.32,2.38,3.36,3.35,2.31,3.27,3.27,2.2,1.67,2.26,1.69,2.27,1.75,2.19,1.69,-0.25,2.02,1.88,2.01,1.89,2.04,1.96,1.97,1.88,2.15,3.3,3.6,2.36,3.21,3.49,2.36,3.35,3.6,2.29,3.16,3.4,2.3,1.62,2.35,1.66,2.38,1.71,2.28,1.64,-0.25,1.96,1.94,2.0,1.93,2.06,1.99,1.96,1.91
I1,2023-03-05,Inter,Lecce,2,0,H,1,0,H,1.36,4.75,9.5,1.38,4.97,9.55,1.39,5.2,10.0,1.36,4.89,9.29,1.94,1.96,1.92,1.97,1.96,2.0,1.88,1.94,-1.25,1.84,2.06,1.88,2.04,1.88,2.09,1.84,2.03,1.36,4.75,9.5,1.42,4.75,8.75,1.42,5.05,10.3,1.38,4.77,8.8,1.73,2.1,1.74,2.18,1.83,2.23,1.77,2.08,-1.25,1.84,2.06,1.86,2.07,1.93,2.11,1.85,2.02
I1,2023-03-05,Roma,Juventus,1,0,H,0,0,D,2.7,3.0,2.88,2.72,3.15,2.92,2.75,3.17,2.95,2.68,3.08,2.87,2.5,1.53,2.49,1.58,2.55,1.62,2.45,1.56,0.0,1.9,2.0,1.88,2.02,1.92,2.04,1.87,2.0,2.9,2.8,2.8,2.94,2.88,2.99,3.01,3.02,2.99,2.9,2.88,2.83,3.0,1.4,3.01,1.44,3.01,1.53,2.79,1.45,0.0,1.94,1.96,1.94,1.98,2.03,1.98,1.96,1.91
I1,2023-03-06,Sassuolo,Cremonese,3,2,H,2,0,H,1.8,3.6,4.5,1.88,3.7,4.42,1.89,3.8,4.6,1.83,3.7,4.37,1.98,1.92,2.02,1.88,2.03,1.95,1.94,1.88,-0.5,1.85,2.05,1.88,2.03,1.88,2.11,1.83,2.04,1.83,3.5,4.33,1.9,3.61,4.56,1.94,3.68,4.56,1.89,3.54,4.28,2.07,1.83,2.04,1.87,2.08,1.9,2.01,1.82,-0.5,1.91,2.02,1.9,2.03,1.94,2.04,1.89,1.99
I1,2023-03-06,Torino,Bologna,1,0,H,1,0,H,2.4,2.9,3.4,2.39,3.02,3.59,2.45,3.1,3.66,2.37,3.01,3.41,2.38,1.57,2.44,1.6,2.5,1.62,2.4,1.57,-0.25,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.86,2.3,2.9,3.5,2.42,3.0,3.63,2.43,3.03,3.77,2.35,2.94,3.57,2.75,1.44,2.84,1.48,2.84,1.55,2.68,1.48,-0.25,2.02,1.91,2.03,1.9,2.04,1.94,1.98,1.89
I1,2023-03-10,Spezia,Inter,2,1,H,0,0,D,8.0,4.6,1.4,7.68,4.79,1.44,8.5,5.0,1.47,7.7,4.72,1.42,1.73,2.1,1.75,2.19,1.79,2.2,1.73,2.13,1.25,1.96,1.97,1.94,1.98,1.97,1.98,1.93,1.94,8.0,4.5,1.4,8.19,4.78,1.43,9.0,4.95,1.45,7.93,4.68,1.41,1.73,2.1,1.77,2.16,1.77,2.23,1.72,2.12,1.25,1.94,1.99,1.95,1.97,2.01,2.02,1.94,1.93
I1,2023-03-11,Empoli,Udinese,0,1,A,0,0,D,3.0,3.25,2.4,3.13,3.28,2.48,3.2,3.4,2.54,3.02,3.27,2.45,2.03,1.9,2.01,1.88,2.04,1.9,1.97,1.85,0.25,1.81,2.13,1.81,2.12,1.82,2.17,1.78,2.1,3.0,3.4,2.38,3.15,3.42,2.43,3.2,3.5,2.65,2.96,3.39,2.41,1.73,2.1,1.75,2.18,1.95,2.19,1.77,2.08,0.25,1.84,2.09,1.85,2.08,1.86,2.24,1.8,2.08
I1,2023-03-11,Napoli,Atalanta,2,0,H,0,0,D,1.67,4.0,5.0,1.7,4.05,5.13,1.72,4.2,5.45,1.67,4.04,5.05,1.8,2.0,1.82,2.06,1.87,2.13,1.78,2.06,-0.75,1.87,2.06,1.89,2.01,1.89,2.08,1.85,2.03,1.67,3.8,5.0,1.7,3.94,5.43,1.83,4.1,5.79,1.7,3.87,5.1,1.92,2.01,1.9,2.0,1.96,2.14,1.86,1.97,-0.75,1.89,2.04,1.9,2.02,2.05,2.13,1.89,1.99
