Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2026-01-07,Bournemouth,Tottenham,3,2,H,2,1,H,2.1,3.6,3.3,2.14,3.72,3.36,2.18,3.75,3.4,2.11,3.62,3.27,1.73,2.1,1.75,2.17,1.73,2.2,1.69,2.11,-0.25,1.85,2.0,1.87,2.04,1.86,2.0,1.83,1.94,2.2,3.6,3.1,2.25,3.64,3.23,2.25,3.6,3.33,2.17,3.51,3.21,1.73,2.1,1.77,2.13,1.79,2.1,1.72,2.07,-0.25,1.93,1.93,1.96,1.96,1.93,1.96,1.87,1.91
E0,2026-01-07,Brentford,Sunderland,3,0,H,1,0,H,1.85,3.5,4.33,1.85,3.63,4.56,1.88,3.6,4.5,1.83,3.56,4.36,2.05,1.8,2.08,1.83,2.05,1.85,1.98,1.79,-0.5,1.85,2.0,1.85,2.06,1.85,2.0,1.79,1.94,2.05,3.3,3.75,2.08,3.17,4.3,2.05,3.4,4.6,2.01,3.22,4.07,2.38,1.57,2.45,1.59,2.4,1.66,2.31,1.59,-0.5,2.05,1.8,2.09,1.85,2.05,1.83,1.96,1.78
E0,2026-01-07,Crystal Palace,Aston Villa,0,0,D,0,0,D,3.1,3.3,2.3,3.14,3.4,2.38,3.2,3.5,2.38,3.08,3.36,2.31,1.93,1.93,1.94,1.94,1.95,1.93,1.9,1.86,0.25,1.85,2.0,1.86,2.05,1.86,2.0,1.83,1.88,2.9,3.4,2.4,3.08,3.4,2.45,3.05,3.4,2.45,2.99,3.33,2.38,1.85,2.0,1.88,2.03,1.91,2.0,1.84,1.93,0.25,1.78,2.1,1.83,2.11,1.83,2.1,1.77,1.97
E0,2026-01-07,Everton,Wolves,1,1,D,1,0,H,1.75,3.5,5.0,1.79,3.57,5.06,1.8,3.65,5.25,1.76,3.55,4.85,2.1,1.73,2.12,1.77,2.12,1.75,2.05,1.73,-0.75,2.03,1.83,2.05,1.86,2.03,1.86,1.95,1.82,1.85,3.5,4.33,1.89,3.52,4.6,1.91,3.55,5.0,1.84,3.46,4.51,2.05,1.8,2.06,1.85,2.1,1.86,2.01,1.77,-0.5,1.85,2.0,1.9,2.02,1.95,2.0,1.82,1.92
E0,2026-01-07,Fulham,Chelsea,2,1,H,0,0,D,3.4,3.6,2.05,3.45,3.76,2.09,3.5,3.7,2.12,3.38,3.59,2.07,1.8,2.0,1.79,2.1,1.8,2.04,1.77,2.0,0.5,1.8,2.05,1.81,2.09,1.83,2.05,1.73,2.01,3.7,3.5,2.0,3.7,3.58,2.09,3.7,3.8,2.05,3.61,3.56,2.01,1.93,1.93,1.93,1.98,1.93,2.07,1.84,1.93,0.5,1.83,2.03,1.84,2.1,1.83,2.03,1.78,1.96
E0,2026-01-07,Man City,Brighton,1,1,D,1,0,H,1.4,5.25,6.5,1.4,5.43,7.17,1.4,5.5,8.5,1.37,5.23,7.27,1.44,2.75,1.42,2.9,1.44,2.88,1.42,2.76,-1.25,1.83,2.03,1.85,2.07,1.83,2.1,1.74,2.04,1.5,4.5,5.75,1.53,4.63,6.1,1.55,5.0,6.4,1.5,4.62,5.79,1.44,2.75,1.47,2.77,1.45,2.95,1.43,2.75,-1.0,1.8,2.05,1.87,2.06,1.83,2.12,1.75,2.05
E0,2026-01-07,Burnley,Man United,2,2,D,1,0,H,4.75,4.0,1.7,4.92,4.15,1.69,5.0,4.0,1.75,4.68,3.95,1.7,1.73,2.1,1.75,2.16,1.76,2.1,1.71,2.08,0.75,1.98,1.88,2.02,1.89,1.98,1.91,1.91,1.87,4.75,3.9,1.7,4.98,3.87,1.74,5.2,3.9,1.75,4.8,3.76,1.72,1.8,2.0,1.87,2.04,1.85,2.05,1.81,1.96,0.75,1.93,1.93,1.95,1.97,1.93,1.93,1.88,1.89
E0,2026-01-07,Newcastle,Leeds,4,3,H,1,2,A,1.67,3.8,5.0,1.7,3.89,5.19,1.73,4.1,5.5,1.67,3.87,5.02,1.83,2.03,1.81,2.07,1.83,2.04,1.79,1.98,-0.75,1.88,1.98,1.9,2.01,1.88,2.02,1.81,1.96,1.6,3.9,6.0,1.65,4.04,5.57,1.64,4.0,6.0,1.61,3.94,5.56,1.8,2.0,1.85,2.07,1.83,2.06,1.78,1.99,-0.75,1.75,2.05,1.84,2.1,1.78,2.05,1.74,2.04
E0,2026-01-08,Arsenal,Liverpool,0,0,D,0,0,D,1.6,4.1,5.0,1.6,4.35,5.49,1.64,4.33,5.6,1.6,4.11,5.25,1.73,2.1,1.78,2.1,1.76,2.1,1.71,2.07,-1.0,2.05,1.8,2.08,1.83,2.1,1.8,2.02,1.77,1.57,4.1,5.75,1.59,4.4,5.75,1.6,4.3,6.4,1.57,4.16,5.65,1.83,2.03,1.82,2.07,1.83,2.08,1.77,2.01,-1.0,2.0,1.85,2.05,1.88,2.0,1.94,1.93,1.85
E0,2026-01-17,Man United,Man City,2,0,H,0,0,D,3.7,3.8,1.91,,,,3.7,4.0,2.0,3.55,3.87,1.94,1.53,2.5,,,1.53,2.63,1.48,2.56,0.5,1.93,1.93,,,1.93,1.95,1.85,1.88,2.9,3.6,2.3,,,,3.25,3.8,2.33,3.01,3.63,2.23,1.53,2.5,,,1.53,2.75,1.5,2.54,0.25,1.83,2.03,,,1.92,2.03,1.86,1.92
E0,2026-01-17,Chelsea,Brentford,2,0,H,1,0,H,1.73,4.0,4.75,,,,1.73,4.1,5.1,1.69,3.97,4.75,1.62,2.3,,,1.68,2.3,1.63,2.21,-0.75,1.93,1.93,,,1.93,1.97,1.85,1.92,1.85,3.75,4.1,,,,1.9,3.9,4.2,1.86,3.78,3.93,1.62,2.3,,,1.64,2.4,1.61,2.27,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.92
E0,2026-01-17,Leeds,Fulham,1,0,H,0,0,D,2.15,3.3,3.5,,,,2.23,3.4,3.5,2.17,3.33,3.41,2.1,1.73,,,2.1,1.77,2.05,1.74,-0.25,1.85,2.0,,,1.86,2.0,1.83,1.94,2.35,3.4,3.0,,,,2.38,3.5,3.25,2.31,3.34,3.1,1.93,1.93,,,1.96,1.93,1.91,1.86,-0.25,2.03,1.83,,,2.03,1.85,1.96,1.82
E0,2026-01-17,Liverpool,Burnley,1,1,D,1,0,H,1.22,6.5,11.0,,,,1.25,6.75,16.0,1.22,6.4,12.44,1.57,2.38,,,1.57,2.5,1.54,2.39,-1.75,1.93,1.93,,,1.93,2.02,1.84,1.94,1.22,6.5,12.0,,,,1.26,6.75,14.0,1.23,6.38,11.91,1.53,2.5,,,1.56,2.5,1.53,2.44,-1.75,1.93,1.93,,,1.93,1.98,1.86,1.92
E0,2026-01-17,Sunderland,Crystal Palace,2,1,H,1,1,D,2.75,3.1,2.75,,,,2.75,3.2,2.85,2.69,3.15,2.74,2.2,1.67,,,2.25,1.67,2.2,1.64,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,2.4,3.2,3.1,,,,2.4,3.2,3.3,2.38,3.13,3.15,2.2,1.67,,,2.33,1.67,2.23,1.63,-0.25,2.05,1.8,,,2.05,1.82,1.99,1.79
E0,2026-01-17,Tottenham,West Ham,1,2,A,0,1,A,1.73,4.0,4.5,,,,1.75,4.0,4.9,1.71,3.91,4.63,1.73,2.1,,,1.74,2.12,1.71,2.08,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.89,1.85,3.75,3.9,,,,1.95,3.8,4.4,1.84,3.72,4.13,1.73,2.1,,,1.76,2.15,1.71,2.09,-0.5,1.85,2.0,,,1.95,2.0,1.8,1.95
E0,2026-01-17,Nott'm Forest,Arsenal,0,0,D,0,0,D,6.0,4.33,1.53,,,,6.5,4.4,1.57,6.1,4.16,1.54,1.91,1.91,,,1.91,1.96,1.86,1.89,1.0,1.93,1.93,,,1.93,1.95,1.89,1.89,5.5,3.9,1.62,,,,6.2,4.0,1.62,5.79,3.87,1.6,2.0,1.8,,,2.05,1.83,1.99,1.78,1.0,1.73,2.08,,,1.8,2.08,1.75,2.04
E0,2026-01-18,Wolves,Newcastle,0,0,D,0,0,D,4.75,4.0,1.7,,,,5.0,4.2,1.73,4.6,3.98,1.7,1.67,2.2,,,1.72,2.2,1.66,2.16,0.75,1.95,1.9,,,1.95,1.9,1.91,1.87,4.5,4.0,1.7,,,,4.7,4.1,1.75,4.5,3.98,1.72,1.62,2.3,,,1.66,2.4,1.6,2.27,0.75,1.95,1.9,,,1.95,1.92,1.89,1.88
E0,2026-01-18,Aston Villa,Everton,0,1,A,0,0,D,1.67,3.9,5.25,,,,1.7,4.0,5.5,1.66,3.87,5.09,1.93,1.93,,,1.93,1.93,1.88,1.87,-0.75,1.85,2.0,,,1.85,2.0,1.82,1.95,1.62,3.9,5.75,,,,1.64,4.0,6.5,1.6,3.94,5.77,1.8,2.0,,,1.85,2.0,1.81,1.95,-0.75,1.73,2.08,,,1.83,2.1,1.72,2.08
E0,2026-01-19,Brighton,Bournemouth,1,1,D,0,1,A,1.85,3.9,3.8,,,,1.91,4.1,4.1,1.85,3.92,3.75,1.5,2.63,,,1.53,2.65,1.5,2.53,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.91,1.95,3.75,3.7,,,,2.02,3.9,3.75,1.96,3.79,3.55,1.5,2.63,,,1.55,2.7,1.51,2.51,-0.5,1.95,1.9,,,1.96,1.9,1.89,1.84
E0,2026-01-24,West Ham,Sunderland,3,1,H,3,0,H,2.5,3.2,2.88,,,,2.6,3.4,2.9,2.51,3.24,2.85,2.1,1.73,,,2.14,1.75,2.08,1.71,0.0,1.8,2.05,,,1.83,2.05,1.76,1.99,2.2,3.3,3.25,,,,2.25,3.4,3.4,2.21,3.32,3.28,2.05,1.8,,,2.1,1.83,2.02,1.76,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.89
E0,2026-01-24,Burnley,Tottenham,2,2,D,1,1,D,3.7,3.5,2.05,,,,3.8,3.5,2.1,3.64,3.39,2.05,2.0,1.8,,,2.02,1.81,1.99,1.77,0.5,1.8,2.05,,,1.83,2.05,1.76,1.98,3.9,3.4,2.0,,,,4.0,3.4,2.06,3.85,3.33,2.01,2.1,1.73,,,2.14,1.74,2.1,1.71,0.5,1.83,2.03,,,1.85,2.03,1.79,1.95
E0,2026-01-24,Fulham,Brighton,2,1,H,0,1,A,2.6,3.4,2.7,,,,2.6,3.5,2.75,2.54,3.42,2.71,1.73,2.1,,,1.82,2.1,1.76,2.01,0.0,1.88,1.98,,,1.88,1.98,1.82,1.93,2.55,3.3,2.75,,,,2.63,3.4,2.83,2.57,3.28,2.76,1.88,1.98,,,1.93,2.0,1.84,1.93,0.0,1.88,1.98,,,1.88,1.98,1.83,1.93
E0,2026-01-24,Man City,Wolves,2,0,H,2,0,H,1.2,7.0,11.0,,,,1.24,7.5,15.0,1.21,6.68,12.0,1.4,3.0,,,1.44,3.0,1.39,2.87,-1.75,1.83,2.03,,,1.83,2.08,1.77,2.0,1.3,5.75,9.0,,,,1.32,6.1,10.5,1.3,5.63,9.5,1.53,2.5,,,1.56,2.5,1.54,2.43,-1.5,1.88,1.98,,,1.9,2.0,1.82,1.91
E0,2026-01-24,Bournemouth,Liverpool,3,2,H,2,1,H,3.75,3.8,1.9,,,,3.85,4.0,1.92,3.73,3.87,1.89,1.62,2.3,,,1.62,2.43,1.57,2.32,0.5,1.95,1.9,,,1.95,1.9,1.89,1.84,4.2,4.0,1.75,,,,4.5,4.1,1.87,4.21,3.98,1.77,1.57,2.38,,,1.57,2.55,1.53,2.44,0.75,1.88,1.98,,,1.89,1.98,1.85,1.93
E0,2026-01-25,Brentford,Nott'm Forest,0,2,A,0,1,A,1.91,3.5,4.1,,,,1.95,3.6,4.35,1.9,3.49,4.02,1.98,1.88,,,1.98,1.91,1.92,1.85,-0.5,1.9,1.95,,,1.9,1.95,1.85,1.87,1.85,3.6,4.33,,,,1.9,3.6,4.75,1.84,3.5,4.38,2.0,1.85,,,2.0,1.91,1.93,1.85,-0.5,1.85,2.0,,,1.85,2.0,1.79,1.94
E0,2026-01-25,Crystal Palace,Chelsea,1,3,A,0,1,A,3.5,3.8,2.0,,,,3.65,3.8,2.05,3.5,3.66,2.0,1.73,2.1,,,1.8,2.1,1.74,2.04,0.5,1.85,2.0,,,1.85,2.0,1.8,1.93,3.4,3.5,2.1,,,,3.6,3.6,2.2,3.39,3.48,2.11,1.8,2.0,,,1.83,2.05,1.78,2.0,0.5,1.73,2.08,,,1.83,2.14,1.72,2.04
E0,2026-01-25,Newcastle,Aston Villa,0,2,A,0,1,A,1.95,3.7,3.7,,,,2.02,3.8,3.7,1.98,3.66,3.54,1.67,2.2,,,1.7,2.25,1.64,2.19,-0.5,1.98,1.88,,,1.98,1.88,1.92,1.81,2.15,3.6,3.3,,,,2.22,3.6,3.35,2.15,3.53,3.26,1.67,2.2,,,1.68,2.3,1.64,2.22,-0.25,1.85,2.0,,,1.9,2.0,1.84,1.93
E0,2026-01-25,Arsenal,Man United,2,3,A,1,1,D,1.55,4.2,6.0,,,,1.6,4.2,6.4,1.55,4.08,5.89,1.73,2.1,,,1.73,2.15,1.69,2.1,-1.0,1.93,1.93,,,1.95,1.93,1.89,1.88,1.53,4.5,5.75,,,,1.57,4.5,5.8,1.54,4.32,5.69,1.67,2.2,,,1.71,2.25,1.66,2.18,-1.0,1.88,1.98,,,1.91,1.98,1.88,1.9
E0,2026-01-26,Everton,Leeds,1,1,D,0,1,A,2.5,3.25,2.9,,,,2.6,3.25,3.0,2.48,3.15,2.92,2.2,1.67,,,2.32,1.67,2.19,1.64,-0.25,2.1,1.7,,,2.15,1.75,2.09,1.7,2.5,3.2,2.9,,,,2.6,3.2,3.15,2.49,3.07,3.03,2.2,1.67,,,2.3,1.67,2.24,1.63,-0.25,2.1,1.7,,,2.1,1.78,2.07,1.72
E0,2026-01-31,Brighton,Everton,1,1,D,0,0,D,1.85,3.6,4.1,,,,1.91,3.75,4.3,1.86,3.6,4.13,1.9,1.95,,,1.9,2.0,1.83,1.93,-0.5,1.88,1.98,,,1.88,1.98,1.82,1.91,1.91,3.5,4.0,,,,1.95,3.6,4.2,1.91,3.47,4.08,2.0,1.8,,,2.05,1.92,1.98,1.8,-0.5,1.93,1.93,,,1.93,1.95,1.85,1.88
E0,2026-01-31,Leeds,Arsenal,0,4,A,0,2,A,5.75,4.2,1.55,,,,6.75,4.25,1.57,6.16,4.1,1.54,1.98,1.88,,,2.0,1.92,1.92,1.85,1.0,1.88,1.98,,,1.93,1.98,1.87,1.91,5.5,4.2,1.57,,,,6.5,4.2,1.62,5.87,3.99,1.57,1.91,1.91,,,1.92,1.94,1.87,1.89,1.0,1.78,2.1,,,1.88,2.1,1.81,1.97
E0,2026-01-31,Wolves,Bournemouth,0,2,A,0,1,A,2.9,3.5,2.3,,,,3.1,3.6,2.38,2.95,3.5,2.31,1.73,2.1,,,1.77,2.1,1.73,2.06,0.25,1.8,2.05,,,1.86,2.05,1.81,1.97,2.8,3.5,2.45,,,,3.0,3.5,2.45,2.94,3.41,2.37,1.8,2.0,,,1.86,2.05,1.79,1.98,0.25,1.7,2.1,,,1.83,2.1,1.77,2.01
E0,2026-01-31,Chelsea,West Ham,3,2,H,0,2,A,1.5,4.5,6.0,,,,1.51,4.75,6.5,1.49,4.53,6.05,1.53,2.5,,,1.55,2.5,1.53,2.43,-1.25,2.05,1.8,,,2.05,1.86,2.02,1.76,1.62,4.33,5.0,,,,1.62,4.5,5.5,1.59,4.34,5.11,1.53,2.5,,,1.55,2.63,1.51,2.49,-1.0,2.03,1.83,,,2.03,1.9,1.93,1.84
E0,2026-01-31,Liverpool,Newcastle,4,1,H,2,1,H,1.8,3.9,4.1,,,,1.83,4.2,4.2,1.77,3.99,4.12,1.62,2.3,,,1.66,2.3,1.61,2.24,-0.75,2.03,1.83,,,2.03,1.86,1.97,1.82,1.62,4.33,4.75,,,,1.7,4.4,5.0,1.64,4.22,4.78,1.44,2.75,,,1.48,2.8,1.45,2.68,-1.0,2.05,1.8,,,2.08,1.83,2.01,1.78
E0,2026-02-01,Aston Villa,Brentford,0,1,A,0,1,A,2.1,3.5,3.4,,,,2.12,3.6,3.6,2.08,3.47,3.46,1.8,2.0,,,1.8,2.06,1.78,1.98,-0.25,1.83,2.03,,,1.83,2.03,1.79,1.99,2.38,3.4,3.0,,,,2.38,3.4,3.3,2.3,3.32,3.13,1.88,1.98,,,1.91,2.0,1.85,1.92,-0.25,2.05,1.8,,,2.05,1.88,1.95,1.83
E0,2026-02-01,Man United,Fulham,3,2,H,1,0,H,1.57,4.5,5.0,,,,1.61,4.6,5.5,1.58,4.32,5.2,1.67,2.2,,,1.67,2.25,1.65,2.17,-1.0,1.98,1.88,,,2.0,1.88,1.95,1.82,1.53,4.75,5.25,,,,1.55,4.8,5.75,1.52,4.63,5.47,1.5,2.63,,,1.5,2.75,1.47,2.62,-1.0,1.85,2.0,,,1.85,2.0,1.81,1.96
E0,2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,1.95,3.5,3.9,,,,1.98,3.6,4.0,1.95,3.48,3.88,2.0,1.8,,,2.04,1.8,1.97,1.78,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.1,3.3,3.6,,,,2.15,3.3,4.0,2.09,3.22,3.73,2.2,1.67,,,2.22,1.76,2.16,1.68,-0.25,1.83,2.03,,,1.83,2.05,1.78,2.02
E0,2026-02-01,Tottenham,Man City,2,2,D,0,2,A,4.5,4.1,1.73,,,,4.6,4.4,1.75,4.41,4.06,1.71,1.62,2.3,,,1.62,2.32,1.61,2.26,0.75,1.93,1.93,,,1.95,1.93,1.91,1.87,4.75,4.1,1.67,,,,5.5,4.2,1.7,4.98,4.01,1.65,1.62,2.3,,,1.65,2.43,1.61,2.27,0.75,2.03,1.83,,,2.03,1.83,1.99,1.79
E0,2026-02-02,Sunderland,Burnley,3,0,H,2,0,H,1.8,3.5,4.75,,,,1.83,3.6,5.0,1.8,3.42,4.73,2.2,1.67,,,2.28,1.67,2.21,1.63,-0.75,2.03,1.78,,,2.05,1.83,2.02,1.75,1.91,3.3,4.33,,,,1.95,3.3,4.75,1.91,3.23,4.46,2.5,1.53,,,2.5,1.57,2.42,1.54,-0.5,1.95,1.9,,,1.95,1.9,1.86,1.87
E0,2026-02-06,Leeds,Nott'm Forest,3,1,H,2,0,H,2.2,3.3,3.4,,,,2.33,3.4,3.5,2.21,3.26,3.37,2.1,1.73,,,2.14,1.75,2.08,1.72,-0.25,1.88,1.98,,,1.94,1.98,1.87,1.91,2.1,3.4,3.5,,,,2.22,3.6,3.5,2.14,3.37,3.4,1.91,1.91,,,2.0,1.91,1.91,1.86,-0.25,1.85,2.0,,,1.88,2.0,1.83,1.94
E0,2026-02-07,Man United,Tottenham,2,0,H,1,0,H,1.57,4.5,5.0,,,,1.61,4.75,5.4,1.57,4.54,4.97,1.44,2.75,,,1.5,2.75,1.46,2.65,-1.0,1.93,1.93,,,1.95,1.93,1.91,1.86,1.6,4.5,4.75,,,,1.62,4.6,5.3,1.59,4.38,4.95,1.5,2.63,,,1.5,2.75,1.47,2.64,-1.0,2.03,1.83,,,2.03,1.87,1.96,1.82
E0,2026-02-07,Arsenal,Sunderland,3,0,H,1,0,H,1.22,6.25,12.0,,,,1.23,6.75,16.0,1.21,6.23,14.08,1.73,2.1,,,1.73,2.23,1.69,2.11,-1.75,1.93,1.93,,,1.93,1.97,1.86,1.91,1.25,6.0,11.0,,,,1.29,6.25,14.0,1.26,5.65,12.04,1.8,2.0,,,1.86,2.06,1.79,1.98,-1.5,1.85,2.0,,,1.85,2.0,1.81,1.92
E0,2026-02-07,Bournemouth,Aston Villa,1,1,D,0,1,A,2.7,3.5,2.5,,,,2.8,3.75,2.5,2.68,3.6,2.46,1.67,2.2,,,1.67,2.23,1.66,2.16,0.0,2.0,1.85,,,2.0,1.85,1.95,1.8,2.8,3.6,2.4,,,,2.9,3.75,2.4,2.84,3.58,2.35,1.62,2.3,,,1.67,2.3,1.63,2.23,0.25,1.83,2.03,,,1.83,2.05,1.78,2.0
E0,2026-02-07,Burnley,West Ham,0,2,A,0,2,A,3.3,3.5,2.15,,,,3.4,3.6,2.2,3.28,3.5,2.14,1.9,1.95,,,1.93,1.95,1.86,1.89,0.25,1.95,1.9,,,1.96,1.9,1.93,1.83,3.2,3.7,2.15,,,,3.25,3.7,2.25,3.11,3.58,2.19,1.73,2.1,,,1.77,2.2,1.7,2.12,0.25,1.98,1.88,,,1.98,1.93,1.9,1.87
E0,2026-02-07,Fulham,Everton,1,2,A,1,0,H,2.1,3.25,3.75,,,,2.15,3.4,3.8,2.1,3.27,3.64,2.2,1.67,,,2.25,1.67,2.18,1.65,-0.25,1.8,2.05,,,1.83,2.05,1.78,2.0,2.1,3.4,3.5,,,,2.17,3.6,3.55,2.13,3.41,3.4,1.91,1.91,,,1.97,1.94,1.89,1.87,-0.25,1.83,2.03,,,1.85,2.03,1.81,1.97
E0,2026-02-07,Wolves,Chelsea,1,3,A,0,3,A,5.0,4.0,1.67,,,,5.4,4.2,1.7,4.9,4.05,1.65,1.73,2.1,,,1.73,2.2,1.68,2.12,0.75,2.03,1.83,,,2.04,1.85,1.97,1.8,5.0,4.2,1.6,,,,5.75,4.33,1.62,5.31,4.19,1.58,1.62,2.3,,,1.66,2.3,1.62,2.25,1.0,1.83,2.03,,,1.85,2.03,1.83,1.94
E0,2026-02-07,Newcastle,Brentford,2,3,A,1,2,A,2.1,3.5,3.5,,,,2.1,3.75,3.75,2.05,3.53,3.51,1.73,2.1,,,1.73,2.2,1.67,2.14,-0.25,1.8,2.05,,,1.83,2.06,1.75,2.02,1.91,3.75,3.75,,,,1.95,4.0,3.9,1.92,3.7,3.77,1.67,2.2,,,1.68,2.38,1.64,2.22,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86
E0,2026-02-08,Brighton,Crystal Palace,0,1,A,0,0,D,1.95,3.5,3.9,,,,2.0,3.75,3.9,1.96,3.57,3.68,1.8,2.0,,,1.85,2.0,1.79,1.96,-0.5,1.98,1.88,,,1.98,1.9,1.92,1.82,2.2,3.3,3.4,,,,2.22,3.4,3.55,2.19,3.27,3.39,1.91,1.91,,,1.97,1.91,1.91,1.85,-0.25,1.9,1.95,,,1.91,1.95,1.85,1.91
E0,2026-02-08,Liverpool,Man City,1,2,A,0,0,D,2.38,3.7,2.75,,,,2.42,3.75,2.88,2.34,3.68,2.76,1.57,2.38,,,1.6,2.4,1.56,2.36,-0.25,2.05,1.8,,,2.05,1.83,2.0,1.77,2.1,3.9,3.0,,,,2.25,4.0,3.1,2.15,3.84,3.01,1.44,2.75,,,1.48,2.75,1.45,2.66,-0.25,1.88,1.98,,,1.9,1.98,1.87,1.91
E0,2026-02-10,Chelsea,Leeds,2,2,D,1,0,H,1.55,4.33,5.5,,,,1.57,4.4,6.0,1.55,4.28,5.66,1.62,2.3,,,1.63,2.3,1.61,2.24,-1.0,1.9,1.95,,,1.91,1.95,1.87,1.9,1.53,4.33,5.75,,,,1.53,4.6,6.5,1.51,4.4,6.03,1.67,2.2,,,1.67,2.38,1.61,2.25,-1.0,1.85,2.0,,,1.85,2.05,1.79,1.98
E0,2026-02-10,Everton,Bournemouth,1,2,A,1,0,H,2.38,3.4,3.0,,,,2.5,3.45,3.0,2.41,3.35,2.91,1.88,1.98,,,1.88,1.98,1.82,1.93,0.0,1.7,2.1,,,1.83,2.1,1.71,2.06,2.3,3.5,3.0,,,,2.38,3.5,3.1,2.32,3.41,3.0,1.73,2.1,,,1.73,2.2,1.7,2.09,-0.25,2.03,1.83,,,2.03,1.85,1.96,1.78
E0,2026-02-10,Tottenham,Newcastle,1,2,A,0,1,A,3.2,3.6,2.2,,,,3.25,3.6,2.3,3.18,3.48,2.2,1.73,2.1,,,1.73,2.15,1.7,2.11,0.25,1.93,1.93,,,1.94,1.93,1.89,1.88,3.0,3.7,2.25,,,,3.15,3.75,2.3,3.0,3.6,2.25,1.57,2.38,,,1.58,2.45,1.56,2.38,0.25,1.88,1.98,,,1.88,1.98,1.84,1.93
E0,2026-02-10,West Ham,Man United,1,1,D,0,0,D,4.5,4.2,1.7,,,,4.5,4.4,1.73,4.36,4.23,1.7,1.5,2.63,,,1.5,2.75,1.47,2.6,0.75,1.98,1.88,,,1.98,1.88,1.92,1.82,4.33,4.33,1.7,,,,4.8,4.33,1.73,4.47,4.15,1.69,1.5,2.63,,,1.5,2.7,1.48,2.59,0.75,2.0,1.85,,,2.0,1.9,1.92,1.82
E0,2026-02-11,Aston Villa,Brighton,1,0,H,0,0,D,1.91,3.7,3.8,,,,1.95,3.8,3.85,1.92,3.67,3.79,1.8,2.0,,,1.8,2.08,1.75,2.02,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.86,2.1,3.75,3.25,,,,2.1,3.8,3.6,2.06,3.69,3.34,1.62,2.3,,,1.65,2.32,1.61,2.27,-0.25,1.83,2.03,,,1.83,2.08,1.77,2.02
E0,2026-02-11,Crystal Palace,Burnley,2,3,A,2,3,A,1.57,4.0,6.25,,,,1.58,4.2,6.5,1.55,3.98,6.18,1.98,1.88,,,1.98,1.91,1.91,1.83,-1.0,1.98,1.88,,,1.98,1.9,1.93,1.84,1.45,4.5,7.0,,,,1.48,4.5,7.5,1.46,4.45,6.9,1.73,2.1,,,1.78,2.1,1.73,2.07,-1.25,2.03,1.83,,,2.04,1.83,2.0,1.78
E0,2026-02-11,Man City,Fulham,3,0,H,3,0,H,1.36,5.5,7.0,,,,1.38,5.5,9.0,1.34,5.33,8.08,1.53,2.5,,,1.56,2.5,1.52,2.45,-1.5,2.0,1.85,,,2.0,1.9,1.92,1.82,1.36,5.5,7.5,,,,1.4,5.5,8.0,1.37,5.23,7.38,1.44,2.75,,,1.45,2.85,1.43,2.73,-1.5,2.03,1.78,,,2.05,1.87,1.97,1.77
E0,2026-02-11,Nott'm Forest,Wolves,0,0,D,0,0,D,1.7,3.8,5.0,,,,1.75,3.8,5.5,1.69,3.72,5.09,2.0,1.85,,,2.0,1.85,1.94,1.81,-0.75,1.93,1.93,,,1.93,1.95,1.87,1.9,1.75,3.9,4.33,,,,1.75,4.0,5.1,1.73,3.79,4.66,1.8,2.0,,,1.82,2.1,1.76,2.02,-0.75,2.0,1.85,,,2.0,1.92,1.91,1.86
E0,2026-02-11,Sunderland,Liverpool,0,1,A,0,0,D,4.75,3.8,1.73,,,,5.0,4.0,1.77,4.65,3.83,1.72,1.8,2.0,,,1.83,2.0,1.79,1.96,0.75,1.93,1.93,,,1.93,1.93,1.89,1.89,4.33,3.8,1.75,,,,4.7,4.0,1.8,4.45,3.83,1.75,1.8,2.0,,,1.8,2.17,1.73,2.07,0.75,1.88,1.98,,,1.88,1.98,1.84,1.93
