Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2025-02-23,Nantes,Lens,3,1,H,1,0,H,3.7,3.4,2.05,3.69,3.47,2.11,3.75,3.65,2.13,3.6,3.41,2.08,2.08,1.82,2.06,1.84,2.09,1.87,2.02,1.81,0.25,2.08,1.82,2.1,1.82,2.11,1.83,2.04,1.79,3.5,3.3,2.15,3.64,3.34,2.2,3.73,3.47,2.23,3.53,3.32,2.17,2.1,1.73,2.15,1.78,2.15,1.88,2.05,1.8,0.25,2.05,1.88,2.04,1.89,2.07,1.91,2.0,1.86
F1,2025-02-23,Le Havre,Toulouse,1,4,A,0,1,A,4.0,3.4,1.95,4.02,3.49,2.0,4.1,3.67,2.02,3.91,3.46,1.97,2.1,1.73,2.11,1.79,2.15,1.82,2.08,1.77,0.5,1.91,1.99,1.9,2.01,1.94,2.01,1.88,1.97,3.7,3.4,2.05,3.82,3.35,2.14,4.1,3.5,2.16,3.8,3.33,2.08,2.2,1.67,2.33,1.67,2.33,1.7,2.25,1.66,0.5,1.83,2.1,1.8,2.14,1.88,2.16,1.8,2.08
F1,2025-02-23,Nice,Montpellier,2,0,H,1,0,H,1.38,5.0,7.5,1.38,5.37,7.79,1.4,5.58,8.2,1.37,5.23,7.62,1.5,2.63,1.5,2.68,1.52,2.72,1.48,2.63,-1.5,2.05,1.85,2.05,1.86,2.08,1.88,2.02,1.83,1.33,5.25,9.0,1.35,5.51,9.22,1.36,5.7,9.3,1.34,5.37,8.81,1.57,2.38,1.58,2.51,1.61,2.75,1.55,2.48,-1.5,1.99,1.94,1.98,1.94,2.0,1.95,1.95,1.91
F1,2025-02-23,Strasbourg,Brest,0,0,D,0,0,D,2.0,3.6,3.6,2.0,3.68,3.8,2.04,3.83,3.8,1.99,3.61,3.67,1.8,2.0,1.81,2.08,1.88,2.1,1.81,2.03,-0.5,2.02,1.88,2.01,1.89,2.05,1.9,2.0,1.86,2.15,3.3,3.4,2.25,3.34,3.52,2.28,3.48,3.65,2.18,3.35,3.45,2.0,1.8,2.09,1.83,2.11,1.97,2.0,1.84,-0.25,1.92,2.01,1.93,1.99,1.93,2.05,1.87,1.98
F1,2025-02-23,Lyon,Paris SG,2,3,A,0,0,D,4.2,4.33,1.7,4.48,4.29,1.72,4.5,4.55,1.77,4.25,4.26,1.72,1.4,3.0,1.44,2.88,1.44,3.05,1.4,2.91,0.75,1.99,1.91,1.99,1.92,2.0,1.94,1.93,1.89,5.5,4.5,1.5,5.99,4.79,1.53,6.2,4.9,1.56,5.83,4.68,1.51,1.4,3.0,1.43,2.96,1.44,3.16,1.41,2.96,1.25,1.85,2.08,1.85,2.08,1.91,2.11,1.83,2.03
F1,2025-02-28,Monaco,Reims,3,0,H,2,0,H,1.38,5.0,7.5,1.38,5.37,8.33,1.42,5.64,8.4,1.38,5.24,7.85,1.44,2.75,1.49,2.73,1.5,2.9,1.46,2.71,-1.5,2.06,1.87,2.04,1.88,2.08,1.9,2.01,1.85,1.36,5.0,8.0,1.38,5.29,8.46,1.39,5.6,9.2,1.37,5.22,8.25,1.44,2.75,1.47,2.79,1.5,2.9,1.45,2.77,-1.5,2.03,1.9,2.02,1.91,2.05,1.95,1.97,1.88
F1,2025-03-01,St Etienne,Nice,1,3,A,1,1,D,5.0,4.0,1.67,4.79,4.21,1.69,5.0,4.35,1.73,4.69,4.13,1.69,1.62,2.3,1.63,2.36,1.68,2.38,1.63,2.31,0.75,2.04,1.89,2.02,1.88,2.04,1.93,1.97,1.86,5.0,4.1,1.65,5.18,4.15,1.68,5.5,4.3,1.68,5.09,4.12,1.65,1.62,2.3,1.67,2.31,1.68,2.43,1.63,2.31,0.75,2.08,1.85,2.07,1.86,2.13,1.87,2.05,1.81
F1,2025-03-01,Lens,Le Havre,3,4,A,2,2,D,1.38,5.0,7.5,1.38,5.03,8.59,1.43,5.3,9.5,1.37,4.98,8.23,1.67,2.2,1.7,2.23,1.75,2.27,1.69,2.19,-1.25,1.88,2.05,1.88,2.03,1.9,2.05,1.84,2.0,1.4,4.75,7.5,1.41,4.85,8.46,1.45,5.0,9.5,1.4,4.78,8.16,1.8,2.0,1.83,2.07,1.9,2.14,1.8,2.04,-1.25,1.95,1.98,1.96,1.96,2.0,2.0,1.92,1.94
F1,2025-03-01,Paris SG,Lille,4,1,H,4,0,H,1.4,4.75,7.5,1.39,5.36,7.62,1.44,5.5,7.9,1.39,5.18,7.34,1.5,2.63,1.49,2.69,1.51,2.85,1.47,2.66,-1.25,1.85,2.08,1.84,2.08,1.88,2.11,1.82,2.02,1.33,5.25,8.5,1.35,5.43,9.13,1.4,5.7,9.5,1.34,5.34,8.72,1.57,2.38,1.58,2.49,1.6,2.75,1.55,2.48,-1.5,2.01,1.92,2.01,1.92,2.01,1.97,1.95,1.9
F1,2025-03-02,Lyon,Brest,2,1,H,1,1,D,1.65,3.9,5.25,1.68,4.19,4.96,1.7,4.35,5.25,1.66,4.09,4.92,1.73,2.1,1.7,2.23,1.76,2.28,1.68,2.22,-0.75,1.85,2.08,1.85,2.06,1.86,2.08,1.81,2.02,1.7,3.9,4.5,1.74,4.12,4.74,1.77,4.2,5.0,1.71,4.03,4.67,1.62,2.3,1.63,2.39,1.67,2.42,1.62,2.32,-0.75,1.89,1.92,1.93,1.98,1.97,2.05,1.89,1.96
F1,2025-03-02,Angers,Toulouse,0,4,A,0,0,D,3.3,3.1,2.35,3.3,3.28,2.35,3.37,3.33,2.39,3.24,3.21,2.32,2.3,1.62,2.36,1.64,2.38,1.68,2.3,1.63,0.25,1.9,2.03,1.89,2.01,1.9,2.03,1.85,1.94,3.8,3.3,2.05,4.09,3.28,2.09,4.1,3.38,2.11,3.94,3.27,2.06,2.3,1.62,2.41,1.63,2.42,1.68,2.31,1.63,0.5,1.84,2.09,1.84,2.1,1.85,2.12,1.81,2.05
F1,2025-03-02,Auxerre,Strasbourg,0,1,A,0,0,D,2.8,3.4,2.5,2.86,3.35,2.59,2.9,3.52,2.6,2.83,3.33,2.52,1.87,2.03,1.85,2.04,1.88,2.1,1.83,2.01,0.0,2.07,1.86,2.06,1.86,2.09,1.87,2.03,1.83,3.0,3.4,2.38,3.17,3.37,2.41,3.18,3.46,2.51,3.05,3.32,2.42,1.88,2.02,1.92,1.99,1.97,2.02,1.9,1.94,0.25,1.86,2.07,1.86,2.07,1.89,2.11,1.81,2.02
F1,2025-03-02,Montpellier,Rennes,0,4,A,0,1,A,3.5,3.4,2.1,3.62,3.53,2.11,3.65,3.65,2.14,3.49,3.49,2.09,1.85,2.05,1.85,2.04,1.88,2.07,1.82,2.01,0.25,2.09,1.84,2.09,1.83,2.1,1.84,2.03,1.78,3.75,3.5,2.0,3.94,3.53,2.03,3.99,3.68,2.12,3.82,3.49,2.02,1.95,1.95,1.95,1.95,2.0,2.05,1.9,1.94,0.5,1.87,2.06,1.88,2.04,1.91,2.06,1.85,2.02
F1,2025-03-02,Marseille,Nantes,2,0,H,0,0,D,1.4,5.0,7.0,1.41,5.27,7.16,1.42,5.3,8.3,1.4,5.03,7.29,1.62,2.3,1.61,2.41,1.65,2.44,1.6,2.36,-1.25,1.89,2.04,1.88,2.03,1.91,2.04,1.86,1.97,1.33,5.5,8.0,1.34,5.59,9.17,1.36,5.64,9.17,1.34,5.4,8.54,1.57,2.38,1.6,2.48,1.61,2.5,1.56,2.43,-1.5,1.99,1.94,2.0,1.93,2.02,1.94,1.97,1.88
F1,2025-03-07,Toulouse,Monaco,1,1,D,0,1,A,3.25,3.5,2.15,3.4,3.63,2.16,3.4,3.83,2.22,3.28,3.6,2.15,1.73,2.1,1.74,2.17,1.78,2.23,1.72,2.14,0.25,2.02,1.88,2.03,1.88,2.03,1.9,1.98,1.83,3.2,3.4,2.2,3.3,3.53,2.26,3.43,3.72,2.29,3.22,3.51,2.22,1.8,2.0,1.81,2.08,1.82,2.29,1.76,2.09,0.25,1.95,1.98,1.96,1.96,2.0,1.98,1.92,1.9
F1,2025-03-08,Rennes,Paris SG,1,4,A,0,1,A,4.75,3.9,1.7,4.61,4.04,1.75,4.8,4.29,1.76,4.58,3.99,1.72,1.67,2.2,1.7,2.23,1.71,2.3,1.67,2.22,0.75,1.95,1.95,1.95,1.95,1.97,1.96,1.92,1.9,4.5,4.2,1.67,4.92,4.21,1.69,5.25,4.32,1.75,4.8,4.1,1.68,1.5,2.63,1.52,2.64,1.61,2.66,1.52,2.55,0.75,2.05,1.88,2.05,1.88,2.25,1.88,2.03,1.83
F1,2025-03-08,Lille,Montpellier,1,0,H,0,0,D,1.37,4.75,7.5,1.41,5.13,7.44,1.45,5.2,8.5,1.4,4.94,7.45,1.62,2.3,1.65,2.34,1.67,2.4,1.62,2.31,-1.25,1.9,2.0,1.92,1.99,1.92,2.0,1.87,1.96,1.42,4.5,7.0,1.42,4.9,7.97,1.46,5.2,8.6,1.41,4.83,7.63,1.62,2.15,1.69,2.28,1.7,2.35,1.66,2.24,-1.25,1.96,1.97,1.96,1.96,1.96,2.04,1.89,1.95
F1,2025-03-08,Marseille,Lens,0,1,A,0,0,D,1.53,4.33,6.0,1.53,4.6,5.91,1.56,4.8,6.2,1.52,4.49,5.83,1.62,2.3,1.61,2.4,1.63,2.45,1.61,2.34,-1.0,1.89,2.01,1.88,2.02,1.89,2.05,1.85,1.98,1.5,4.33,6.0,1.51,4.5,6.72,1.57,4.7,6.8,1.5,4.46,6.35,1.67,2.2,1.7,2.24,1.7,2.35,1.65,2.26,-1.0,1.79,2.02,1.85,2.09,1.86,2.12,1.82,2.04
F1,2025-03-09,Brest,Angers,2,0,H,1,0,H,1.73,3.6,5.0,1.75,3.81,4.97,1.8,3.92,5.0,1.75,3.71,4.72,1.97,1.81,1.99,1.9,2.02,1.92,1.95,1.85,-0.75,1.98,1.92,1.98,1.93,2.02,1.93,1.96,1.86,1.65,3.6,5.5,1.69,3.75,5.82,1.74,3.91,5.82,1.68,3.73,5.44,2.0,1.8,1.99,1.92,2.09,1.94,1.98,1.85,-1.0,2.15,1.68,2.22,1.74,2.29,1.74,2.21,1.69
F1,2025-03-09,Le Havre,St Etienne,1,1,D,1,1,D,2.3,3.4,3.1,2.38,3.53,3.04,2.4,3.74,3.1,2.34,3.44,2.97,1.85,2.05,1.85,2.05,1.89,2.07,1.83,2.0,-0.25,2.05,1.85,2.07,1.85,2.07,1.85,2.02,1.81,2.45,3.4,2.88,2.48,3.42,3.01,2.48,3.53,3.3,2.35,3.4,3.06,1.93,1.97,1.94,1.96,1.99,1.98,1.91,1.92,-0.25,2.08,1.73,2.14,1.81,2.14,1.91,2.03,1.82
F1,2025-03-09,Nantes,Strasbourg,0,1,A,0,0,D,2.6,3.25,2.75,2.65,3.32,2.82,2.68,3.52,2.83,2.58,3.3,2.75,2.07,1.83,2.07,1.83,2.1,1.86,2.02,1.8,0.0,1.88,2.02,1.89,2.02,1.93,2.02,1.86,1.99,2.88,3.4,2.4,3.02,3.4,2.49,3.1,3.5,2.54,2.94,3.4,2.42,1.92,1.98,1.91,2.0,1.92,2.06,1.85,1.98,0.25,1.73,2.08,1.81,2.15,1.86,2.16,1.78,2.05
F1,2025-03-09,Reims,Auxerre,0,2,A,0,2,A,2.4,3.3,3.0,2.54,3.26,3.01,2.55,3.52,3.01,2.46,3.26,2.94,2.04,1.86,2.05,1.84,2.07,1.88,2.01,1.82,-0.25,2.1,1.8,2.16,1.76,2.17,1.8,2.1,1.75,2.5,3.3,2.88,2.61,3.27,2.95,2.61,3.37,3.2,2.49,3.26,2.96,2.03,1.87,2.04,1.88,2.13,1.9,2.0,1.84,-0.25,2.1,1.7,2.22,1.74,2.22,1.95,2.1,1.76
F1,2025-03-09,Nice,Lyon,0,2,A,0,0,D,2.0,3.7,3.5,2.07,3.64,3.63,2.09,3.96,3.65,2.04,3.64,3.46,1.62,2.3,1.64,2.35,1.68,2.41,1.62,2.32,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.05,1.8,2.1,3.5,3.3,2.16,3.61,3.46,2.23,3.65,3.68,2.12,3.55,3.42,1.73,2.1,1.78,2.14,1.78,2.3,1.73,2.14,-0.5,2.08,1.73,2.16,1.78,2.2,1.82,2.11,1.77
F1,2025-03-14,Nice,Auxerre,1,1,D,1,0,H,1.57,3.9,6.0,1.61,4.17,5.7,1.66,4.35,6.0,1.6,4.1,5.54,1.73,2.1,1.76,2.14,1.8,2.24,1.73,2.13,-1.0,2.05,1.88,2.04,1.87,2.06,1.9,2.0,1.85,1.57,4.2,5.5,1.59,4.22,6.0,1.67,4.3,6.0,1.6,4.14,5.56,1.8,2.0,1.8,2.1,1.83,2.22,1.75,2.11,-1.0,2.03,1.9,2.0,1.92,2.07,1.92,1.99,1.87
F1,2025-03-15,Nantes,Lille,1,0,H,0,0,D,3.6,3.2,2.15,3.64,3.38,2.16,3.69,3.46,2.2,3.54,3.34,2.14,2.1,1.73,2.13,1.77,2.15,1.82,2.08,1.76,0.25,2.04,1.86,2.05,1.86,2.06,1.86,2.0,1.8,4.33,3.2,1.91,4.31,3.45,1.97,4.54,3.48,2.03,4.1,3.38,1.96,2.1,1.73,2.16,1.76,2.16,1.8,2.09,1.76,0.5,1.93,2.0,1.94,1.98,1.96,2.01,1.88,1.98
F1,2025-03-15,Angers,Monaco,0,2,A,0,0,D,6.5,4.75,1.42,7.07,4.98,1.44,7.25,5.12,1.48,6.75,4.87,1.43,1.53,2.5,1.55,2.57,1.56,2.6,1.52,2.5,1.25,1.95,1.95,1.97,1.93,1.97,1.98,1.91,1.91,7.5,5.0,1.38,8.01,5.21,1.4,8.5,5.4,1.44,7.74,5.03,1.39,1.5,2.63,1.53,2.64,1.54,2.77,1.5,2.59,1.5,1.85,2.08,1.86,2.07,1.9,2.13,1.83,2.03
F1,2025-03-15,Lens,Rennes,1,0,H,0,0,D,2.05,3.5,3.6,2.09,3.5,3.69,2.15,3.6,3.85,2.08,3.45,3.59,1.98,1.92,1.94,1.94,2.01,1.96,1.92,1.9,-0.25,1.75,2.05,1.81,2.1,1.83,2.12,1.78,2.06,2.0,3.4,3.8,2.05,3.47,3.94,2.1,3.5,4.0,2.03,3.41,3.8,2.08,1.82,2.08,1.84,2.08,1.88,2.02,1.81,-0.5,2.05,1.88,2.06,1.87,2.07,1.88,2.03,1.83
F1,2025-03-16,Lyon,Le Havre,4,2,H,1,2,A,1.36,5.5,7.0,1.37,5.52,7.95,1.4,5.6,9.0,1.36,5.28,7.76,1.53,2.5,1.56,2.52,1.58,2.55,1.53,2.48,-1.5,2.04,1.86,2.04,1.87,2.06,1.89,2.02,1.83,1.27,6.5,9.0,1.26,6.38,10.53,1.3,6.63,11.0,1.26,6.22,10.07,1.44,2.75,1.45,2.86,1.5,2.86,1.45,2.76,-1.75,1.98,1.92,1.95,1.95,2.05,1.95,1.96,1.89
F1,2025-03-16,Brest,Reims,0,0,D,0,0,D,1.67,3.9,5.0,1.69,3.96,5.17,1.75,3.99,5.38,1.7,3.87,4.96,1.9,2.0,1.89,1.99,1.93,2.02,1.87,1.97,-0.75,1.91,1.99,1.9,2.01,1.93,2.01,1.88,1.95,1.65,3.75,5.25,1.68,3.79,5.81,1.75,3.87,6.0,1.67,3.75,5.5,2.05,1.85,2.06,1.86,2.13,1.88,2.01,1.83,-0.75,1.88,2.02,1.88,2.05,1.89,2.07,1.85,2.0
F1,2025-03-16,Montpellier,St Etienne,0,2,A,0,1,A,2.2,3.5,3.2,2.25,3.77,3.09,2.29,3.83,3.25,2.2,3.66,3.09,1.67,2.2,1.71,2.23,1.75,2.28,1.66,2.2,-0.25,1.97,1.93,1.97,1.93,1.98,1.98,1.92,1.91,2.3,3.5,3.0,2.3,3.74,3.07,2.42,3.74,3.19,2.34,3.57,2.94,1.67,2.2,1.68,2.31,1.73,2.31,1.67,2.22,-0.25,2.02,1.88,2.02,1.91,2.07,1.91,2.01,1.83
F1,2025-03-16,Strasbourg,Toulouse,2,1,H,0,1,A,2.25,3.25,3.25,2.34,3.43,3.17,2.41,3.5,3.26,2.31,3.34,3.14,2.05,1.68,2.13,1.77,2.15,1.83,2.08,1.76,-0.25,2.0,1.9,2.02,1.88,2.03,1.93,1.98,1.85,2.6,3.2,2.8,2.63,3.33,2.89,2.73,3.35,2.94,2.6,3.25,2.81,2.0,1.8,2.12,1.79,2.14,1.82,2.06,1.77,0.0,1.87,2.03,1.87,2.06,1.93,2.06,1.86,2.0
F1,2025-03-16,Paris SG,Marseille,3,1,H,2,0,H,1.45,5.0,6.0,1.43,5.41,6.53,1.5,5.41,6.6,1.44,5.08,6.26,1.37,3.0,1.4,3.07,1.43,3.1,1.39,2.95,-1.25,1.92,1.98,1.93,1.98,1.96,2.0,1.9,1.93,1.33,5.5,8.0,1.33,5.65,9.02,1.37,6.0,9.2,1.33,5.48,8.45,1.5,2.63,1.5,2.68,1.52,2.95,1.48,2.67,-1.5,1.97,1.93,1.98,1.94,1.99,1.97,1.94,1.91
F1,2025-03-28,Strasbourg,Lyon,4,2,H,0,0,D,2.7,3.6,2.45,2.8,3.71,2.46,2.85,3.83,2.5,2.74,3.65,2.42,1.67,2.2,1.69,2.26,1.72,2.34,1.66,2.23,0.0,2.06,1.84,2.09,1.83,2.11,1.86,2.05,1.83,2.55,3.6,2.55,2.71,3.62,2.62,2.85,3.71,2.62,2.67,3.56,2.54,1.67,2.2,1.7,2.27,1.7,2.32,1.66,2.22,0.0,1.98,1.92,2.0,1.93,2.02,1.93,1.99,1.89
F1,2025-03-29,Reims,Marseille,3,1,H,1,0,H,5.5,4.2,1.57,5.75,4.24,1.59,5.75,4.43,1.63,5.48,4.18,1.59,1.73,2.1,1.75,2.15,1.8,2.18,1.74,2.09,1.0,1.88,2.02,1.88,2.03,1.9,2.03,1.84,2.0,5.0,4.1,1.62,5.52,3.98,1.67,5.78,4.14,1.69,5.25,3.94,1.64,1.8,2.0,1.81,2.08,1.9,2.16,1.79,2.03,0.75,2.09,1.84,2.07,1.86,2.12,1.86,2.06,1.8
F1,2025-03-29,St Etienne,Paris SG,1,6,A,1,1,D,17.0,8.5,1.14,16.8,9.67,1.14,19.0,10.4,1.16,16.45,9.12,1.13,1.22,4.33,,,1.25,4.6,1.2,4.19,2.5,1.91,1.99,1.93,1.96,1.93,2.06,1.88,1.95,10.0,6.25,1.27,10.42,6.97,1.25,13.0,7.5,1.27,10.63,6.88,1.23,1.25,4.0,,,1.26,4.1,1.24,3.92,2.0,1.75,2.05,1.81,2.07,2.02,2.07,1.86,1.98
F1,2025-03-29,Monaco,Nice,2,1,H,0,1,A,1.9,3.9,3.75,1.93,3.88,3.89,1.96,3.95,3.95,1.9,3.83,3.76,1.62,2.3,1.65,2.34,1.68,2.38,1.61,2.31,-0.5,1.93,1.97,1.93,1.97,1.93,1.97,1.91,1.94,1.9,3.8,3.8,1.92,3.8,4.09,1.95,3.98,4.25,1.87,3.83,3.95,1.62,2.3,1.68,2.31,1.68,2.42,1.62,2.31,-0.5,1.93,2.0,1.93,2.0,1.93,2.07,1.88,1.98
F1,2025-03-30,Toulouse,Brest,2,4,A,0,2,A,2.0,3.25,4.1,2.02,3.39,4.11,2.08,3.45,4.11,2.02,3.35,3.87,2.1,1.73,2.14,1.76,2.18,1.8,2.11,1.73,-0.5,2.04,1.86,2.03,1.88,2.05,1.88,2.02,1.84,2.0,3.4,3.8,2.04,3.43,4.07,2.1,3.49,4.07,2.03,3.38,3.81,2.0,1.8,2.1,1.83,2.12,1.88,2.04,1.78,-0.5,2.04,1.89,2.04,1.88,2.05,1.89,2.02,1.84
F1,2025-03-30,Angers,Rennes,0,3,A,0,1,A,4.2,3.6,1.82,4.27,3.55,1.93,4.38,3.7,1.95,4.1,3.55,1.89,2.0,1.9,2.0,1.89,2.02,1.92,1.95,1.86,0.5,1.99,1.91,1.97,1.93,1.99,1.95,1.94,1.91,3.8,3.25,2.05,4.07,3.28,2.09,4.07,3.49,2.15,3.77,3.29,2.07,2.1,1.73,2.14,1.78,2.16,1.84,2.06,1.77,0.5,1.85,2.08,1.84,2.1,1.85,2.15,1.78,2.1
F1,2025-03-30,Auxerre,Montpellier,1,0,H,0,0,D,1.69,3.8,4.5,1.77,3.9,4.65,1.82,4.02,4.9,1.75,3.82,4.5,1.8,2.0,1.79,2.1,1.83,2.14,1.77,2.05,-0.75,2.0,1.9,2.01,1.9,2.01,1.91,1.95,1.87,1.8,3.75,4.1,1.86,3.85,4.29,1.86,4.0,4.8,1.8,3.8,4.27,1.73,2.1,1.77,2.14,1.82,2.17,1.74,2.09,-0.75,2.05,1.75,2.11,1.81,2.11,1.92,2.04,1.81
F1,2025-03-30,Le Havre,Nantes,3,2,H,2,1,H,3.1,3.2,2.37,3.13,3.4,2.38,3.19,3.4,2.5,3.03,3.28,2.38,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.73,0.25,1.84,2.06,1.86,2.05,1.86,2.12,1.81,1.98,3.1,3.1,2.45,3.19,3.26,2.45,3.23,3.32,2.51,3.05,3.2,2.42,2.2,1.67,2.3,1.68,2.35,1.71,2.2,1.67,0.25,1.7,2.1,1.84,2.1,1.84,2.13,1.78,2.01
F1,2025-03-30,Lille,Lens,1,0,H,1,0,H,2.0,3.4,3.75,2.03,3.53,3.85,2.1,3.68,3.86,2.01,3.48,3.7,2.06,1.84,2.05,1.85,2.08,1.87,2.01,1.81,-0.5,2.05,1.85,2.04,1.87,2.07,1.87,2.02,1.83,2.05,3.3,3.75,2.09,3.4,3.91,2.11,3.5,4.28,2.01,3.36,3.94,2.08,1.82,2.1,1.81,2.15,1.82,2.07,1.76,-0.5,2.1,1.83,2.1,1.84,2.11,1.85,2.03,1.83
F1,2025-04-04,Nice,Nantes,1,2,A,1,2,A,1.5,4.2,6.5,1.52,4.46,6.6,1.56,4.54,7.0,1.51,4.35,6.43,1.73,2.1,1.79,2.12,1.82,2.16,1.76,2.08,-1.0,1.85,2.05,1.88,2.06,1.89,2.06,1.84,2.0,1.48,4.2,7.0,1.5,4.52,6.77,1.53,4.52,7.17,1.48,4.39,6.78,1.73,2.1,1.72,2.21,1.74,2.25,1.7,2.15,-1.0,1.81,2.09,1.83,2.12,1.83,2.12,1.79,2.07
F1,2025-04-05,Paris SG,Angers,1,0,H,0,0,D,1.14,8.0,19.0,1.14,9.54,16.09,1.15,11.3,22.0,1.13,9.11,17.68,1.25,4.0,1.29,3.29,1.25,4.1,1.23,3.89,-2.5,2.0,1.9,1.98,1.91,2.02,1.92,1.96,1.87,1.14,8.5,19.0,1.13,9.74,20.32,1.15,10.0,21.0,1.13,9.17,18.34,1.25,4.0,1.29,3.29,1.25,4.5,1.23,3.95,-2.5,1.98,1.95,2.0,1.93,2.03,1.96,1.96,1.88
F1,2025-04-05,Brest,Monaco,2,1,H,1,0,H,4.0,3.6,1.9,3.97,3.78,1.93,4.02,3.88,2.0,3.77,3.71,1.93,1.67,2.2,1.67,2.31,1.7,2.35,1.64,2.26,0.5,1.95,1.95,1.96,1.94,1.96,1.98,1.9,1.94,4.5,3.75,1.75,4.57,3.89,1.81,4.63,3.95,1.85,4.36,3.8,1.8,1.57,2.38,1.58,2.5,1.61,2.55,1.56,2.43,0.75,1.88,2.05,1.89,2.03,1.9,2.06,1.84,2.02
F1,2025-04-05,Lyon,Lille,2,1,H,1,1,D,2.2,3.6,3.1,2.31,3.6,3.1,2.36,3.65,3.25,2.26,3.56,3.05,1.73,2.1,1.76,2.15,1.8,2.18,1.72,2.12,-0.25,2.0,1.9,2.01,1.9,2.01,1.91,1.96,1.87,2.25,3.5,3.0,2.31,3.5,3.23,2.36,3.61,3.25,2.29,3.52,3.07,1.8,2.0,1.81,2.1,1.86,2.2,1.77,2.07,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.89
F1,2025-04-06,Lens,St Etienne,1,0,H,0,0,D,1.55,4.1,6.0,1.55,4.56,5.73,1.66,4.63,6.0,1.55,4.39,5.5,1.62,2.3,1.61,2.41,1.69,2.48,1.59,2.34,-1.0,1.92,1.98,1.9,2.0,1.92,2.0,1.88,1.95,1.57,4.1,5.75,1.6,4.43,5.56,1.64,4.45,5.9,1.6,4.25,5.34,1.53,2.5,1.57,2.53,1.6,2.53,1.55,2.44,-1.0,2.01,1.92,2.0,1.93,2.04,1.94,1.97,1.89
F1,2025-04-06,Montpellier,Le Havre,0,2,A,0,2,A,2.4,3.25,3.0,2.45,3.53,2.93,2.5,3.63,3.0,2.42,3.45,2.86,1.85,1.93,1.92,1.97,1.95,1.99,1.87,1.93,-0.25,2.1,1.8,2.13,1.81,2.13,1.81,2.07,1.77,2.5,3.4,2.8,2.58,3.44,2.87,2.58,3.45,2.93,2.52,3.37,2.82,1.9,2.0,1.93,1.98,1.99,2.0,1.88,1.94,0.0,1.85,2.08,1.86,2.07,1.86,2.11,1.83,2.05
F1,2025-04-06,Reims,Strasbourg,0,1,A,0,1,A,3.2,3.6,2.15,3.48,3.48,2.18,3.5,3.65,2.21,3.32,3.47,2.15,2.0,1.9,1.99,1.89,2.01,1.93,1.95,1.86,0.25,2.01,1.89,2.02,1.88,2.02,1.89,1.97,1.81,3.4,3.6,2.1,3.55,3.53,2.16,3.8,3.66,2.19,3.47,3.52,2.11,1.92,1.98,1.94,1.96,1.99,2.0,1.91,1.91,0.25,2.07,1.86,2.06,1.87,2.08,1.87,2.03,1.79
F1,2025-04-06,Rennes,Auxerre,0,1,A,0,0,D,1.85,3.6,4.33,1.87,3.76,4.28,1.9,3.81,4.5,1.84,3.67,4.22,1.91,1.99,1.92,1.97,1.95,1.99,1.87,1.94,-0.5,1.87,2.03,1.88,2.04,1.88,2.04,1.84,2.0,1.85,3.6,4.2,1.92,3.73,4.18,1.95,3.75,4.38,1.88,3.66,4.11,1.73,2.1,1.76,2.16,1.82,2.19,1.76,2.08,-0.5,1.92,2.01,1.93,2.0,1.93,2.01,1.89,1.95
F1,2025-04-06,Marseille,Toulouse,3,2,H,1,1,D,1.75,3.8,4.5,1.77,3.91,4.65,1.8,4.06,4.9,1.76,3.82,4.47,1.85,2.05,1.82,2.05,1.88,2.07,1.82,2.01,-0.75,2.01,1.89,2.0,1.9,2.01,1.9,1.96,1.86,1.73,4.0,4.5,1.75,3.96,4.75,1.75,4.11,5.02,1.72,3.96,4.58,1.67,2.2,1.71,2.21,1.71,2.32,1.67,2.19,-0.75,1.99,1.94,1.96,1.94,1.99,2.04,1.91,1.94
F1,2025-04-11,Lens,Reims,0,2,A,0,1,A,1.53,4.1,6.25,1.55,4.23,6.71,1.58,4.38,6.71,1.54,4.17,6.27,1.8,2.0,1.83,2.07,1.86,2.11,1.8,2.02,-1.0,1.92,2.01,1.93,2.0,1.98,2.01,1.89,1.95,1.57,3.9,6.0,1.61,4.07,6.12,1.62,4.2,6.17,1.58,4.07,5.8,1.73,2.1,1.78,2.14,1.9,2.2,1.77,2.06,-1.0,2.05,1.88,2.04,1.88,2.05,1.89,2.0,1.86
