Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2023-03-04,Augsburg,Werder Bremen,2,1,H,1,1,D,2.3,3.5,3.0,2.37,3.61,3.04,2.4,3.69,3.09,2.34,3.58,2.97,1.73,2.1,1.79,2.1,1.8,2.13,1.76,2.09,-0.25,2.04,1.86,2.05,1.86,2.06,1.9,2.02,1.84,2.2,3.5,3.1,2.25,3.7,3.25,2.31,3.74,3.27,2.24,3.61,3.13,1.67,2.2,1.74,2.21,1.76,2.25,1.71,2.18,-0.25,1.95,1.98,1.95,1.97,1.98,2.02,1.93,1.93
D1,2023-03-04,Bochum,Schalke 04,0,2,A,0,1,A,2.3,3.4,3.1,2.44,3.48,3.03,2.47,3.56,3.1,2.39,3.45,2.97,1.96,1.94,1.93,1.95,1.99,1.97,1.92,1.91,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.06,1.8,2.63,3.25,2.75,2.69,3.3,2.89,2.7,3.5,2.93,2.6,3.28,2.81,2.1,1.73,2.14,1.78,2.2,1.83,2.09,1.76,0.0,1.9,2.03,1.88,2.04,1.93,2.06,1.87,2.01
D1,2023-03-04,Mainz,Hoffenheim,1,0,H,1,0,H,1.91,3.6,4.0,1.93,3.85,3.97,1.96,3.93,4.0,1.93,3.77,3.84,1.73,2.1,1.71,2.22,1.76,2.25,1.71,2.17,-0.5,1.93,1.97,1.93,1.97,1.96,2.0,1.92,1.94,1.91,3.6,4.0,1.93,3.78,4.13,2.02,3.96,4.17,1.93,3.71,3.92,1.73,2.1,1.77,2.16,1.8,2.33,1.74,2.13,-0.5,1.95,1.98,1.93,1.99,1.97,1.99,1.93,1.93
D1,2023-03-04,M'gladbach,Freiburg,0,0,D,0,0,D,2.4,3.6,2.8,2.52,3.57,2.86,2.56,3.65,2.88,2.47,3.55,2.8,1.73,2.1,1.76,2.14,1.81,2.17,1.75,2.11,0.0,1.83,2.07,1.83,2.09,1.85,2.09,1.82,2.06,2.25,3.6,3.1,2.28,3.61,3.25,2.48,3.72,3.25,2.33,3.55,3.03,1.73,2.1,1.78,2.14,1.82,2.28,1.76,2.1,-0.25,1.98,1.95,1.98,1.94,2.11,1.96,2.01,1.87
D1,2023-03-04,Union Berlin,FC Koln,0,0,D,0,0,D,1.91,3.4,4.33,1.93,3.45,4.56,1.96,3.5,4.6,1.93,3.38,4.35,2.3,1.62,2.31,1.66,2.36,1.67,2.29,1.64,-0.5,1.93,1.97,1.93,1.98,1.96,1.99,1.93,1.94,2.05,3.1,4.2,2.08,3.26,4.24,2.13,3.5,4.6,2.01,3.27,4.22,2.38,1.57,2.41,1.63,2.47,1.65,2.38,1.6,-0.5,2.1,1.83,2.12,1.81,2.12,1.94,2.01,1.87
D1,2023-03-04,Stuttgart,Bayern Munich,1,2,A,0,1,A,7.0,5.25,1.4,6.29,5.0,1.49,7.0,5.4,1.49,6.53,5.03,1.45,1.44,2.75,1.49,2.73,1.49,2.86,1.46,2.75,1.25,2.05,1.85,1.95,1.95,2.05,1.96,1.95,1.91,7.0,5.0,1.44,6.62,4.65,1.5,7.64,5.1,1.53,6.75,4.82,1.46,1.5,2.63,1.56,2.53,1.56,2.79,1.52,2.56,1.25,1.99,1.94,1.93,1.99,2.05,1.99,1.95,1.91
D1,2023-03-05,Leverkusen,Hertha,4,1,H,2,0,H,1.53,4.2,6.0,1.58,4.36,5.95,1.59,4.6,6.0,1.55,4.38,5.81,1.67,2.2,1.71,2.23,1.71,2.27,1.68,2.21,-1.0,1.92,1.98,1.94,1.96,1.94,2.0,1.91,1.94,1.5,4.2,7.0,1.53,4.46,6.78,1.54,4.55,7.11,1.5,4.39,6.58,1.73,2.1,1.8,2.11,1.81,2.16,1.75,2.1,-1.0,1.83,2.07,1.85,2.07,1.86,2.12,1.81,2.05
D1,2023-03-05,Wolfsburg,Ein Frankfurt,2,2,D,2,2,D,2.45,3.5,2.8,2.49,3.57,2.9,2.51,3.7,2.94,2.46,3.51,2.82,1.8,2.0,1.85,2.04,1.87,2.07,1.82,2.02,0.0,1.81,2.09,1.81,2.12,1.84,2.12,1.8,2.08,2.4,3.5,2.8,2.47,3.52,3.0,2.49,3.6,3.07,2.42,3.49,2.9,1.92,1.98,1.92,1.99,1.96,2.11,1.87,1.97,-0.25,2.1,1.8,2.13,1.82,2.13,1.84,2.09,1.8
D1,2023-03-10,FC Koln,Bochum,0,2,A,0,1,A,1.73,3.75,4.75,1.78,3.87,4.92,1.82,3.95,5.0,1.76,3.78,4.73,1.92,2.01,1.9,2.01,1.93,2.04,1.86,1.97,-0.75,2.0,1.93,2.0,1.93,2.04,1.97,1.97,1.89,1.7,3.75,5.0,1.75,3.79,5.27,1.77,3.86,5.5,1.72,3.72,5.03,2.03,1.9,2.0,1.9,2.03,2.03,1.92,1.88,-0.75,1.97,1.96,1.97,1.95,1.98,1.97,1.93,1.93
D1,2023-03-11,Bayern Munich,Augsburg,5,3,H,4,1,H,1.13,9.0,19.0,1.14,10.07,16.64,1.16,11.0,21.0,1.13,9.53,17.4,1.22,4.33,,,1.24,4.6,1.22,4.3,-2.5,1.92,2.01,1.89,2.0,1.95,2.01,1.89,1.97,1.09,11.0,23.0,1.11,11.5,23.0,1.15,13.0,29.0,1.1,11.2,23.39,1.22,4.33,,,1.22,4.85,1.2,4.48,-2.75,1.87,2.06,1.89,1.99,1.94,2.08,1.87,2.0
D1,2023-03-11,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,1.8,4.0,4.2,1.86,3.88,4.26,1.88,4.0,4.33,1.84,3.81,4.19,1.87,2.06,1.86,2.03,1.88,2.07,1.82,2.0,-0.5,1.85,2.08,1.86,2.05,1.87,2.08,1.84,2.04,2.1,3.5,3.4,2.15,3.44,3.74,2.19,3.63,3.85,2.1,3.41,3.61,2.1,1.73,2.13,1.79,2.2,1.92,2.08,1.76,-0.25,1.85,2.08,1.85,2.09,1.89,2.12,1.81,2.05
D1,2023-03-11,Hertha,Mainz,1,1,D,1,0,H,2.9,3.4,2.45,2.97,3.5,2.47,2.99,3.57,2.52,2.89,3.45,2.45,1.93,2.0,1.91,1.98,1.93,2.0,1.88,1.94,0.25,1.7,2.1,1.81,2.13,1.81,2.16,1.77,2.1,3.0,3.5,2.3,3.24,3.4,2.39,3.26,3.5,2.43,3.1,3.36,2.35,2.13,1.81,2.1,1.81,2.13,1.86,2.03,1.8,0.25,1.88,2.05,1.88,2.05,1.89,2.09,1.84,2.02
D1,2023-03-11,RB Leipzig,M'gladbach,3,0,H,0,0,D,1.4,5.0,7.0,1.43,5.16,7.18,1.46,5.4,7.8,1.42,5.03,6.95,1.5,2.63,1.54,2.61,1.55,2.63,1.51,2.56,-1.25,1.92,2.01,1.93,1.98,1.94,2.03,1.9,1.96,1.36,5.5,7.5,1.39,5.55,7.98,1.45,5.6,8.4,1.38,5.3,7.51,1.44,2.75,1.5,2.72,1.5,2.85,1.46,2.68,-1.5,2.01,1.92,2.02,1.91,2.15,1.95,2.03,1.84
D1,2023-03-11,Schalke 04,Dortmund,2,2,D,0,1,A,4.5,4.0,1.73,4.56,4.21,1.74,4.83,4.4,1.76,4.53,4.09,1.73,1.67,2.2,1.7,2.24,1.7,2.29,1.66,2.23,0.75,1.97,1.96,1.97,1.93,1.98,1.97,1.94,1.92,4.2,3.75,1.8,4.43,3.91,1.84,4.7,3.91,1.95,4.26,3.76,1.83,1.85,2.08,1.83,2.08,1.86,2.13,1.8,2.02,0.5,2.07,1.86,2.09,1.83,2.12,1.94,2.03,1.84
D1,2023-03-12,Freiburg,Hoffenheim,2,1,H,1,0,H,1.91,3.6,4.0,1.93,3.71,4.1,2.0,3.8,4.1,1.94,3.66,3.9,1.8,2.0,1.85,2.04,1.87,2.12,1.8,2.02,-0.5,1.95,1.98,1.93,1.97,1.98,1.98,1.94,1.93,1.83,3.6,4.33,1.88,3.79,4.43,1.9,3.86,4.71,1.85,3.7,4.26,1.9,2.03,1.88,2.02,1.91,2.08,1.84,1.99,-0.5,1.86,2.07,1.88,2.06,1.89,2.08,1.85,2.03
D1,2023-03-12,Werder Bremen,Leverkusen,2,3,A,1,1,D,3.3,3.75,2.1,3.32,3.82,2.15,3.34,3.94,2.18,3.25,3.76,2.12,1.62,2.3,1.68,2.28,1.68,2.33,1.63,2.28,0.25,2.06,1.87,2.03,1.88,2.06,1.88,2.01,1.85,3.6,3.4,2.05,3.67,3.66,2.1,3.69,3.8,2.11,3.53,3.59,2.07,1.89,2.04,1.88,2.04,1.89,2.24,1.77,2.08,0.5,1.84,2.09,1.84,2.1,1.86,2.13,1.81,2.07
D1,2023-03-12,Wolfsburg,Union Berlin,1,1,D,0,0,D,2.25,3.25,3.3,2.28,3.22,3.59,2.33,3.35,3.64,2.26,3.23,3.41,2.3,1.62,2.32,1.66,2.35,1.68,2.28,1.63,-0.25,1.94,1.99,1.93,1.97,1.98,2.0,1.91,1.94,2.7,3.1,2.8,2.79,3.05,2.99,2.92,3.16,3.02,2.7,3.04,2.89,2.5,1.53,2.61,1.55,2.61,1.57,2.5,1.54,0.0,1.91,2.02,1.89,2.03,1.94,2.05,1.88,2.01
D1,2023-03-17,M'gladbach,Werder Bremen,2,2,D,0,0,D,1.8,4.0,4.2,1.83,4.02,4.39,1.9,4.1,4.4,1.81,3.96,4.18,1.57,2.38,1.63,2.4,1.63,2.53,1.58,2.39,-0.75,2.04,1.89,2.05,1.88,2.06,1.91,2.02,1.85,1.85,4.2,3.6,1.9,4.09,3.95,1.95,4.3,3.99,1.88,4.0,3.8,1.53,2.5,1.57,2.52,1.57,2.6,1.54,2.48,-0.5,1.89,2.04,1.9,2.03,1.95,2.05,1.89,1.99
D1,2023-03-18,Augsburg,Schalke 04,1,1,D,0,0,D,2.3,3.4,3.1,2.38,3.45,3.14,2.4,3.52,3.21,2.32,3.42,3.09,2.04,1.86,2.02,1.88,2.05,1.9,1.98,1.84,-0.25,2.03,1.87,2.05,1.86,2.06,1.91,2.0,1.86,2.4,3.4,2.9,2.48,3.44,3.05,2.5,3.5,3.1,2.41,3.38,2.99,2.06,1.84,2.04,1.87,2.06,1.95,1.98,1.85,-0.25,2.13,1.81,2.13,1.82,2.14,1.85,2.06,1.81
D1,2023-03-18,Bochum,RB Leipzig,1,0,H,0,0,D,5.5,4.33,1.55,5.93,4.45,1.57,6.2,4.6,1.61,5.71,4.37,1.56,1.73,2.1,1.72,2.2,1.74,2.28,1.69,2.19,1.0,1.96,1.94,1.96,1.94,2.0,1.99,1.93,1.94,5.75,4.2,1.55,6.02,4.41,1.58,6.3,4.5,1.59,5.91,4.31,1.55,1.73,2.1,1.77,2.15,1.8,2.3,1.74,2.12,1.0,1.95,1.98,1.96,1.96,1.98,2.01,1.93,1.94
D1,2023-03-18,Hoffenheim,Hertha,3,1,H,2,0,H,2.05,3.5,3.5,2.13,3.62,3.54,2.15,3.72,3.61,2.08,3.58,3.49,1.88,2.02,1.86,2.04,1.93,2.05,1.85,1.97,-0.5,2.06,1.84,2.12,1.79,2.12,1.87,2.09,1.8,1.91,3.6,3.8,1.96,3.76,4.02,2.04,3.8,4.2,1.94,3.68,3.88,1.8,2.0,1.81,2.09,1.87,2.16,1.79,2.05,-0.5,1.97,1.96,1.96,1.96,1.98,1.99,1.94,1.93
D1,2023-03-18,Stuttgart,Wolfsburg,0,1,A,0,0,D,2.38,3.4,2.9,2.46,3.47,3.0,2.48,3.56,3.05,2.42,3.41,2.93,1.99,1.91,1.99,1.9,2.04,1.92,1.95,1.87,-0.25,2.1,1.8,2.12,1.81,2.12,1.85,2.09,1.79,2.0,3.4,3.8,2.05,3.49,4.02,2.25,3.6,4.02,2.07,3.46,3.68,2.06,1.84,2.09,1.82,2.09,1.95,1.97,1.86,-0.5,2.03,1.9,2.05,1.88,2.16,1.93,2.07,1.83
D1,2023-03-18,Dortmund,FC Koln,6,1,H,4,1,H,1.45,4.75,6.5,1.47,4.99,6.61,1.49,5.2,7.0,1.46,4.81,6.62,1.62,2.3,1.6,2.44,1.66,2.45,1.6,2.37,-1.25,2.0,1.9,2.0,1.91,2.04,1.94,1.98,1.88,1.55,4.33,5.5,1.57,4.59,5.54,1.59,4.8,6.5,1.54,4.54,5.69,1.53,2.5,1.56,2.57,1.59,2.66,1.53,2.51,-1.0,1.97,1.96,1.96,2.01,1.97,2.16,1.87,2.01
D1,2023-03-19,Union Berlin,Ein Frankfurt,2,0,H,0,0,D,2.38,3.2,3.2,2.44,3.22,3.25,2.47,3.3,3.32,2.41,3.19,3.15,2.3,1.62,2.36,1.64,2.41,1.66,2.32,1.62,-0.25,2.07,1.83,2.08,1.84,2.09,1.86,2.03,1.82,2.25,3.1,3.5,2.38,3.06,3.63,2.5,3.17,3.63,2.33,3.07,3.4,2.63,1.5,2.74,1.51,2.74,1.6,2.54,1.51,-0.25,1.98,1.92,2.0,1.93,2.09,1.96,1.97,1.89
D1,2023-03-19,Leverkusen,Bayern Munich,2,1,H,0,1,A,5.25,4.5,1.55,4.73,5.04,1.61,5.35,5.2,1.63,4.88,4.75,1.59,1.4,3.0,1.44,2.9,1.45,3.05,1.41,2.92,1.0,2.0,1.9,1.95,1.95,2.0,1.99,1.95,1.92,4.33,4.2,1.7,4.45,4.4,1.75,5.06,4.6,1.76,4.57,4.37,1.68,1.44,2.75,1.46,2.79,1.51,2.95,1.46,2.73,0.75,1.97,1.93,1.98,1.93,2.11,1.98,2.02,1.85
D1,2023-03-19,Mainz,Freiburg,1,1,D,0,0,D,2.1,3.5,3.3,2.17,3.51,3.55,2.21,3.6,3.59,2.16,3.48,3.4,2.0,1.9,2.01,1.88,2.03,1.92,1.96,1.86,-0.25,1.86,2.04,1.88,2.04,1.92,2.05,1.86,2.0,2.0,3.4,3.8,2.08,3.42,4.03,2.12,3.55,4.1,2.04,3.38,3.85,2.1,1.73,2.22,1.73,2.23,1.85,2.14,1.72,-0.5,2.06,1.84,2.08,1.87,2.1,1.9,2.04,1.84
D1,2023-03-31,Ein Frankfurt,Bochum,1,1,D,1,1,D,1.5,4.33,6.5,1.52,4.55,6.59,1.57,4.6,6.7,1.51,4.44,6.33,1.73,2.1,1.72,2.2,1.78,2.2,1.72,2.13,-1.0,1.84,2.06,1.84,2.08,1.9,2.08,1.84,2.02,1.53,4.2,6.0,1.56,4.37,6.35,1.58,4.54,6.5,1.55,4.32,6.08,1.73,2.1,1.75,2.19,1.77,2.25,1.71,2.15,-1.0,1.94,1.96,1.94,1.98,1.99,2.0,1.91,1.95
D1,2023-04-01,Freiburg,Hertha,1,1,D,0,0,D,1.62,4.0,5.5,1.69,3.98,5.33,1.72,4.1,5.6,1.66,3.93,5.29,1.99,1.91,1.98,1.9,2.02,1.91,1.95,1.87,-0.75,1.85,2.05,1.88,2.02,1.88,2.08,1.84,2.01,1.85,3.4,4.5,1.88,3.5,4.83,1.91,3.85,5.0,1.85,3.47,4.68,2.38,1.57,2.3,1.68,2.38,1.8,2.27,1.65,-0.5,1.9,2.03,1.88,2.05,1.9,2.15,1.84,2.03
D1,2023-04-01,RB Leipzig,Mainz,0,3,A,0,1,A,1.53,4.5,5.5,1.56,4.52,5.98,1.57,4.7,6.5,1.53,4.5,5.94,1.67,2.2,1.7,2.24,1.7,2.36,1.66,2.24,-1.0,1.85,2.05,1.89,2.02,1.89,2.07,1.85,2.0,1.5,4.5,6.5,1.53,4.54,6.7,1.55,4.6,7.0,1.51,4.38,6.45,1.87,2.03,1.81,2.09,1.91,2.25,1.79,2.03,-1.0,1.86,2.07,1.86,2.07,1.9,2.11,1.83,2.02
D1,2023-04-01,Schalke 04,Leverkusen,0,3,A,0,0,D,3.8,3.75,1.91,4.1,3.73,1.93,4.2,3.83,1.96,3.95,3.7,1.92,1.9,2.0,1.89,2.0,1.91,2.01,1.86,1.95,0.5,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.91,4.2,3.75,1.8,4.4,3.79,1.88,4.51,3.86,1.95,4.23,3.72,1.86,1.94,1.96,1.93,1.97,1.99,2.06,1.89,1.93,0.5,2.03,1.9,2.05,1.88,2.08,1.95,2.01,1.86
D1,2023-04-01,Union Berlin,Stuttgart,3,0,H,0,0,D,2.05,3.2,3.9,2.12,3.28,3.98,2.15,3.4,4.1,2.07,3.29,3.91,2.38,1.57,2.43,1.61,2.48,1.63,2.39,1.58,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,2.15,3.1,3.6,2.2,3.2,3.95,2.25,3.35,4.3,2.14,3.15,3.88,2.63,1.5,2.65,1.53,2.69,1.59,2.56,1.52,-0.25,1.87,2.06,1.79,2.07,1.89,2.15,1.81,2.06
D1,2023-04-01,Wolfsburg,Augsburg,2,2,D,0,2,A,1.62,4.0,5.5,1.63,4.31,5.36,1.67,4.35,5.5,1.63,4.18,5.22,1.73,2.1,1.74,2.17,1.8,2.21,1.72,2.15,-1.0,2.07,1.83,2.08,1.84,2.11,1.85,2.05,1.82,1.55,4.33,5.75,1.6,4.43,5.69,1.61,4.5,6.04,1.58,4.34,5.62,1.67,2.2,1.69,2.29,1.72,2.38,1.67,2.23,-1.0,2.0,1.93,1.99,1.93,2.01,1.96,1.95,1.91
D1,2023-04-01,Bayern Munich,Dortmund,4,2,H,3,0,H,1.45,5.0,6.0,1.51,5.26,5.62,1.55,5.5,6.0,1.49,5.11,5.64,1.33,3.4,1.36,3.31,1.35,3.6,1.32,3.37,-1.25,1.95,1.95,1.95,1.95,2.0,1.96,1.95,1.9,1.5,5.0,5.5,1.54,4.97,5.71,1.59,5.3,6.15,1.51,4.9,5.7,1.4,3.0,1.43,3.0,1.43,3.25,1.38,3.07,-1.25,2.07,1.86,2.05,1.88,2.08,1.93,2.0,1.86
D1,2023-04-02,FC Koln,M'gladbach,0,0,D,0,0,D,2.25,3.6,3.0,2.23,3.71,3.24,2.28,3.83,3.24,2.21,3.64,3.14,1.73,2.1,1.79,2.11,1.8,2.2,1.75,2.1,-0.25,1.94,1.96,1.93,1.97,1.96,1.98,1.92,1.93,2.15,3.5,3.1,2.24,3.54,3.38,2.34,3.64,3.45,2.24,3.5,3.23,1.92,1.98,1.92,1.99,1.95,2.1,1.86,1.96,-0.25,1.93,2.0,1.93,1.99,1.99,2.01,1.92,1.93
D1,2023-04-02,Werder Bremen,Hoffenheim,1,2,A,0,0,D,2.3,3.5,3.0,2.37,3.74,2.95,2.41,3.83,3.0,2.33,3.65,2.94,1.73,2.1,1.79,2.11,1.79,2.17,1.74,2.1,-0.25,2.03,1.87,2.07,1.85,2.07,1.9,2.01,1.84,2.15,3.6,3.25,2.18,3.76,3.35,2.35,3.88,3.52,2.18,3.66,3.18,1.62,2.3,1.66,2.35,1.71,2.45,1.64,2.26,-0.25,1.89,2.04,1.9,2.03,1.94,2.09,1.88,1.96
D1,2023-04-08,Augsburg,FC Koln,1,3,A,1,2,A,2.8,3.4,2.55,2.88,3.51,2.53,2.88,3.66,2.6,2.8,3.46,2.51,1.88,2.02,1.9,1.99,1.91,2.03,1.85,1.98,0.0,2.04,1.86,2.09,1.83,2.09,1.88,2.04,1.83,3.5,3.3,2.15,3.77,3.44,2.14,3.77,3.5,2.3,3.44,3.34,2.21,2.1,1.73,2.13,1.79,2.19,1.82,2.1,1.75,0.25,2.09,1.84,2.1,1.84,2.1,1.96,1.96,1.89
D1,2023-04-08,Dortmund,Union Berlin,2,1,H,1,0,H,1.6,4.0,5.75,1.61,4.11,6.07,1.65,4.3,6.2,1.6,4.11,5.73,1.87,2.03,1.87,2.02,1.88,2.03,1.84,1.97,-1.0,2.05,1.85,2.03,1.88,2.1,1.88,2.02,1.84,1.67,4.0,5.0,1.68,4.14,5.33,1.73,4.22,5.75,1.67,4.03,5.14,1.73,2.1,1.75,2.18,1.84,2.25,1.75,2.11,-0.75,1.87,2.06,1.86,2.07,1.89,2.12,1.83,2.04
D1,2023-04-08,Freiburg,Bayern Munich,0,1,A,0,0,D,6.5,5.0,1.45,6.54,5.11,1.46,6.9,5.3,1.5,6.43,4.91,1.46,1.53,2.5,1.54,2.6,1.55,2.65,1.52,2.54,1.25,1.88,2.02,1.92,1.99,1.92,2.06,1.87,1.98,6.5,5.0,1.45,6.49,4.91,1.5,7.0,5.2,1.5,6.45,4.77,1.47,1.53,2.5,1.58,2.51,1.58,2.6,1.54,2.44,1.25,1.88,2.05,1.89,2.03,1.93,2.09,1.85,2.0
D1,2023-04-08,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,1.8,4.0,4.0,1.85,4.08,4.1,1.88,4.2,4.2,1.85,3.95,3.99,1.67,2.2,1.68,2.28,1.7,2.31,1.66,2.24,-0.5,1.85,2.05,1.85,2.07,1.87,2.07,1.84,2.02,1.85,4.0,4.0,1.9,3.96,4.08,1.94,4.0,4.26,1.88,3.86,4.0,1.73,2.1,1.75,2.19,1.78,2.33,1.72,2.15,-0.5,1.91,2.02,1.9,2.03,1.94,2.05,1.88,2.0
D1,2023-04-08,Mainz,Werder Bremen,2,2,D,0,0,D,1.7,4.0,4.75,1.74,4.1,4.73,1.78,4.2,4.8,1.73,4.01,4.65,1.73,2.1,1.74,2.19,1.74,2.26,1.7,2.17,-0.75,1.93,1.97,1.93,1.97,1.95,2.0,1.9,1.94,1.67,4.0,5.0,1.69,4.06,5.34,1.77,4.14,5.34,1.71,3.95,4.91,1.8,2.0,1.84,2.06,1.87,2.19,1.78,2.06,-0.75,1.88,2.05,1.88,2.05,1.94,2.06,1.89,1.97
D1,2023-04-08,Hertha,RB Leipzig,0,1,A,0,1,A,5.5,4.0,1.62,5.48,4.23,1.63,5.51,4.33,1.66,5.35,4.11,1.62,1.8,2.0,1.8,2.09,1.83,2.1,1.78,2.05,1.0,1.81,2.09,1.83,2.1,1.83,2.11,1.8,2.06,5.25,3.8,1.67,5.48,3.87,1.71,5.77,4.1,1.73,5.21,3.87,1.69,1.96,1.94,1.97,1.93,1.99,2.11,1.91,1.91,0.75,2.01,1.92,2.01,1.91,2.06,1.96,1.98,1.88
D1,2023-04-09,M'gladbach,Wolfsburg,2,0,H,1,0,H,2.38,3.6,2.88,2.43,3.72,2.88,2.47,3.8,2.95,2.38,3.65,2.85,1.73,2.1,1.75,2.17,1.76,2.23,1.71,2.15,-0.25,2.08,1.82,2.11,1.81,2.11,1.85,2.05,1.81,2.45,3.75,2.7,2.55,3.64,2.81,2.55,3.8,2.85,2.46,3.59,2.76,1.62,2.3,1.65,2.34,1.67,2.45,1.63,2.29,0.0,1.86,2.07,1.87,2.06,1.87,2.1,1.81,2.05
D1,2023-04-09,Bochum,Stuttgart,2,3,A,0,1,A,3.1,3.5,2.25,3.09,3.53,2.38,3.11,3.58,2.45,3.02,3.44,2.36,1.99,1.91,1.98,1.91,2.02,1.93,1.94,1.88,0.25,1.85,2.05,1.86,2.05,1.87,2.1,1.83,2.02,3.0,3.3,2.38,3.25,3.31,2.42,3.32,3.45,2.56,3.06,3.29,2.44,2.2,1.67,2.22,1.73,2.35,1.85,2.12,1.74,0.25,1.81,2.13,1.86,2.07,1.88,2.19,1.8,2.07
D1,2023-04-09,Hoffenheim,Schalke 04,2,0,H,1,0,H,1.91,3.8,3.8,1.95,3.94,3.81,1.98,4.0,3.91,1.94,3.8,3.76,1.73,2.1,1.78,2.12,1.8,2.17,1.76,2.08,-0.5,1.93,1.97,1.95,1.95,1.97,1.99,1.93,1.92,1.91,3.8,3.8,1.95,3.86,3.99,1.98,3.99,4.1,1.93,3.78,3.88,1.73,2.1,1.76,2.16,1.88,2.26,1.74,2.12,-0.5,1.97,1.96,1.95,1.97,1.98,2.0,1.92,1.95
D1,2023-04-14,Schalke 04,Hertha,5,2,H,2,1,H,2.25,3.3,3.2,2.38,3.31,3.28,2.4,3.44,3.36,2.36,3.3,3.18,2.1,1.73,2.19,1.74,2.25,1.76,2.17,1.7,-0.25,2.04,1.89,2.03,1.88,2.04,1.92,2.0,1.85,2.25,3.3,3.2,2.4,3.36,3.26,2.4,3.41,3.38,2.32,3.31,3.23,2.1,1.73,2.21,1.74,2.24,1.75,2.15,1.71,-0.25,2.05,1.88,2.05,1.88,2.05,1.92,1.98,1.88
D1,2023-04-15,Bayern Munich,Hoffenheim,1,1,D,1,0,H,1.22,7.5,11.0,1.22,7.89,10.9,1.24,8.4,13.0,1.21,7.72,11.57,1.25,4.0,1.34,3.38,1.33,4.35,1.24,4.03,-2.0,1.85,2.05,1.85,2.05,1.88,2.06,1.83,2.02,1.18,8.0,12.0,1.18,8.5,14.5,1.22,9.0,15.0,1.19,8.03,13.12,1.25,4.0,1.34,3.38,1.28,4.33,1.24,4.03,-2.25,2.05,1.85,2.04,1.87,2.08,1.91,1.99,1.86
D1,2023-04-15,FC Koln,Mainz,1,1,D,0,1,A,2.55,3.4,2.7,2.68,3.43,2.76,2.72,3.51,2.84,2.63,3.37,2.74,2.05,1.85,2.06,1.84,2.07,1.88,2.01,1.83,0.0,1.88,2.02,1.92,1.98,1.93,2.05,1.89,1.97,2.7,3.25,2.63,2.81,3.29,2.77,2.81,3.35,2.96,2.72,3.24,2.75,2.1,1.73,2.22,1.72,2.25,1.81,2.16,1.71,0.0,1.96,1.94,1.98,1.94,1.99,2.03,1.92,1.95
D1,2023-04-15,RB Leipzig,Augsburg,3,2,H,3,1,H,1.25,6.5,10.0,1.26,6.63,10.84,1.28,7.0,12.0,1.25,6.47,11.07,1.44,2.75,1.46,2.78,1.5,2.82,1.46,2.71,-1.75,1.9,2.0,1.9,1.99,1.94,2.02,1.88,1.96,1.2,7.0,13.0,1.22,7.0,14.0,1.25,7.4,16.0,1.22,6.86,13.42,1.5,2.63,1.53,2.64,1.53,3.07,1.48,2.66,-2.0,2.01,1.89,2.04,1.87,2.12,1.92,2.01,1.85
D1,2023-04-15,Stuttgart,Dortmund,3,3,D,0,2,A,3.5,3.8,1.95,3.53,3.96,2.03,3.72,4.0,2.08,3.52,3.83,2.01,1.67,2.2,1.68,2.28,1.73,2.31,1.65,2.24,0.5,1.88,2.02,1.88,2.03,1.93,2.05,1.85,2.0,2.8,3.75,2.3,2.94,3.76,2.41,3.13,3.85,2.41,2.91,3.7,2.33,1.57,2.38,1.63,2.4,1.71,2.45,1.62,2.31,0.25,1.8,2.1,1.84,2.1,1.89,2.16,1.81,2.03
D1,2023-04-15,Ein Frankfurt,M'gladbach,1,1,D,0,1,A,1.73,4.2,4.33,1.77,4.25,4.37,1.8,4.33,4.76,1.75,4.13,4.38,1.62,2.3,1.67,2.3,1.7,2.36,1.64,2.28,-0.75,1.97,1.93,1.97,1.93,2.0,1.97,1.93,1.91,1.91,4.0,4.0,1.95,3.97,3.88,1.97,4.1,4.23,1.9,3.9,3.81,1.62,2.3,1.68,2.3,1.68,2.45,1.63,2.28,-0.5,1.94,1.96,1.95,1.97,1.98,2.07,1.9,1.94
