Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2025-01-14,West Ham,Fulham,3,2,H,2,0,H,3.0,3.4,2.38,3.03,3.54,2.41,3.05,3.54,2.49,2.97,3.43,2.41,1.86,2.04,1.86,2.05,1.87,2.05,1.83,2.01,0.25,1.83,2.07,1.85,2.09,1.85,2.09,1.8,2.04,3.0,3.3,2.35,3.22,3.3,2.42,3.22,3.43,2.57,3.07,3.3,2.42,1.95,1.95,1.96,1.94,1.99,2.0,1.91,1.92,0.25,1.85,2.05,1.86,2.07,1.89,2.08,1.81,2.05
E0,2025-01-14,Nott'm Forest,Liverpool,1,1,D,1,0,H,5.25,4.1,1.62,5.28,4.24,1.65,5.4,4.38,1.67,5.14,4.16,1.64,1.62,2.3,1.66,2.33,1.68,2.36,1.63,2.3,1.0,1.75,2.05,1.83,2.11,1.83,2.11,1.79,2.06,5.25,4.1,1.62,5.7,4.3,1.62,5.7,4.35,1.67,5.37,4.2,1.61,1.62,2.3,1.64,2.44,1.64,2.49,1.59,2.41,1.0,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2.01
E0,2025-01-15,Everton,Aston Villa,0,1,A,0,0,D,3.25,3.2,2.3,3.26,3.31,2.36,3.3,3.35,2.39,3.2,3.24,2.35,2.08,1.82,2.09,1.8,2.14,1.82,2.06,1.78,0.25,1.87,2.03,1.88,2.02,1.88,2.05,1.84,1.98,3.4,3.1,2.25,3.55,3.13,2.35,3.63,3.21,2.35,3.48,3.11,2.29,2.3,1.62,2.35,1.65,2.35,1.69,2.26,1.66,0.25,1.97,1.96,1.93,1.99,1.97,2.0,1.92,1.93
E0,2025-01-15,Leicester,Crystal Palace,0,2,A,0,0,D,3.9,3.6,1.91,4.01,3.76,1.93,4.01,3.94,1.96,3.88,3.73,1.92,1.73,2.1,1.76,2.15,1.78,2.16,1.74,2.11,0.5,1.97,1.93,1.97,1.93,1.97,1.94,1.92,1.91,3.8,3.7,1.91,4.07,3.63,1.97,4.1,3.79,2.0,3.93,3.61,1.95,1.9,2.0,1.91,1.99,1.91,2.1,1.84,2.0,0.5,1.94,1.99,1.94,1.98,1.95,1.99,1.9,1.95
E0,2025-01-15,Newcastle,Wolves,3,0,H,1,0,H,1.36,5.5,8.0,1.36,5.73,7.91,1.38,5.9,9.0,1.35,5.54,8.08,1.44,2.75,1.42,2.93,1.44,2.94,1.42,2.82,-1.5,1.95,1.95,1.94,1.96,1.97,2.03,1.91,1.93,1.36,5.0,7.5,1.37,5.4,8.5,1.4,5.6,8.73,1.37,5.26,7.88,1.5,2.63,1.51,2.66,1.53,2.75,1.49,2.65,-1.5,2.08,1.85,2.09,1.85,2.09,1.9,2.03,1.84
E0,2025-01-15,Arsenal,Tottenham,2,1,H,2,1,H,1.4,5.25,7.0,1.4,5.54,6.88,1.43,5.6,7.23,1.4,5.29,6.86,1.44,2.75,1.43,2.92,1.44,2.92,1.43,2.8,-1.25,1.85,2.05,1.85,2.06,1.86,2.06,1.83,1.99,1.36,5.5,7.5,1.38,5.35,8.2,1.41,5.75,8.2,1.38,5.31,7.55,1.5,2.63,1.54,2.6,1.58,2.7,1.52,2.57,-1.25,1.87,2.06,1.85,2.09,1.9,2.14,1.81,2.04
E0,2025-01-16,Ipswich,Brighton,0,2,A,0,0,D,3.9,3.7,1.91,3.84,3.78,1.96,3.9,3.92,1.98,3.8,3.73,1.94,1.73,2.1,1.73,2.2,1.75,2.28,1.71,2.15,0.5,1.95,1.95,1.93,1.97,1.98,1.97,1.91,1.93,3.7,3.6,1.95,3.94,3.75,1.97,3.95,3.8,2.03,3.81,3.66,1.97,1.8,2.0,1.79,2.12,1.85,2.14,1.77,2.09,0.5,1.94,1.99,1.94,1.98,1.95,1.99,1.89,1.96
E0,2025-01-16,Man United,Southampton,3,1,H,0,1,A,1.29,6.0,9.5,1.31,5.97,9.23,1.33,6.0,10.5,1.3,5.79,9.4,1.53,2.5,1.55,2.57,1.55,2.63,1.52,2.52,-1.5,1.9,2.0,1.92,1.99,1.92,2.0,1.87,1.97,1.27,6.0,10.0,1.29,6.1,11.0,1.31,6.2,12.0,1.28,5.94,10.77,1.57,2.38,1.58,2.47,1.58,2.53,1.56,2.46,-1.75,2.05,1.88,2.04,1.87,2.07,1.88,2.02,1.83
E0,2025-01-18,Newcastle,Bournemouth,1,4,A,1,2,A,1.62,4.2,5.0,1.65,4.33,4.99,1.67,4.49,5.2,1.64,4.3,4.93,1.53,2.5,1.56,2.54,1.56,2.54,1.54,2.47,-0.75,1.78,2.03,1.81,2.08,1.83,2.09,1.77,2.05,1.65,4.2,5.0,1.66,4.25,5.2,1.67,4.4,5.5,1.64,4.23,5.05,1.53,2.5,1.54,2.61,1.54,2.77,1.51,2.61,-1.0,2.05,1.75,2.07,1.86,2.13,1.89,2.04,1.81
E0,2025-01-18,Brentford,Liverpool,0,2,A,0,0,D,6.5,5.0,1.42,6.49,5.33,1.43,7.0,5.35,1.49,6.43,5.15,1.43,1.36,3.2,1.36,3.25,1.37,3.35,1.35,3.16,1.25,2.01,1.89,2.03,1.88,2.03,1.89,1.97,1.85,5.75,5.0,1.48,6.33,5.0,1.49,6.5,5.3,1.53,6.04,4.97,1.48,1.33,3.4,1.35,3.36,1.35,3.56,1.33,3.36,1.25,1.91,1.99,1.94,1.98,1.94,2.02,1.91,1.94
E0,2025-01-18,Leicester,Fulham,0,2,A,0,0,D,4.33,3.7,1.8,4.38,3.91,1.81,4.4,4.05,1.9,4.17,3.81,1.84,1.73,2.1,1.73,2.2,1.76,2.22,1.71,2.14,0.5,2.07,1.83,2.09,1.81,2.08,1.87,2.01,1.82,4.5,3.7,1.8,4.65,3.79,1.81,4.7,3.85,1.86,4.5,3.74,1.8,1.84,2.06,1.85,2.06,1.85,2.11,1.8,2.05,0.75,1.85,2.05,1.87,2.06,1.88,2.06,1.83,2.03
E0,2025-01-18,West Ham,Crystal Palace,0,2,A,0,0,D,2.6,3.5,2.63,2.65,3.49,2.7,2.71,3.53,2.75,2.62,3.41,2.69,1.8,2.0,1.79,2.1,1.83,2.1,1.79,2.04,0.0,1.92,1.98,1.93,1.97,1.95,1.99,1.91,1.94,2.75,3.3,2.55,2.86,3.32,2.66,2.86,3.39,2.72,2.78,3.26,2.64,2.06,1.84,2.06,1.85,2.11,1.95,2.0,1.84,0.0,2.02,1.88,2.04,1.89,2.04,1.93,1.99,1.88
E0,2025-01-18,Arsenal,Aston Villa,2,2,D,1,0,H,1.5,4.1,7.0,1.53,4.4,6.38,1.55,4.5,7.0,1.51,4.35,6.45,1.87,2.03,1.88,2.01,1.89,2.06,1.82,2.01,-1.0,1.87,2.03,1.91,2.0,1.91,2.03,1.87,1.97,1.53,4.1,6.25,1.57,4.35,6.1,1.65,4.35,6.4,1.57,4.14,6.06,1.73,2.1,1.76,2.14,2.03,2.2,1.77,2.08,-1.0,1.98,1.92,1.98,1.94,2.01,1.97,1.95,1.9
E0,2025-01-19,Everton,Tottenham,3,2,H,3,0,H,2.8,3.5,2.45,2.97,3.45,2.46,3.0,3.77,2.5,2.91,3.51,2.41,1.67,2.2,1.74,2.18,1.74,2.25,1.69,2.19,0.25,1.82,2.08,1.84,2.08,1.82,2.08,1.79,2.03,2.5,3.3,2.8,2.56,3.51,2.85,2.72,3.55,2.85,2.57,3.39,2.79,1.87,2.03,1.88,2.02,1.88,2.1,1.84,2.0,0.0,1.85,2.08,1.86,2.07,1.91,2.08,1.85,2.02
E0,2025-01-19,Man United,Brighton,1,3,A,1,1,D,2.1,3.6,3.3,2.11,3.77,3.39,2.13,3.85,3.5,2.09,3.71,3.36,1.67,2.2,1.67,2.3,1.7,2.31,1.66,2.23,-0.25,1.85,2.05,1.85,2.07,1.85,2.07,1.8,2.02,2.25,3.4,3.1,2.34,3.45,3.25,2.35,3.5,3.35,2.31,3.4,3.18,1.8,2.0,1.83,2.08,1.84,2.13,1.79,2.05,-0.25,2.02,1.91,2.02,1.91,2.02,1.94,1.97,1.88
E0,2025-01-19,Nott'm Forest,Southampton,3,2,H,3,0,H,1.38,4.75,8.0,1.4,4.92,8.27,1.42,5.1,8.5,1.39,4.86,8.03,1.73,2.1,1.75,2.15,1.8,2.16,1.75,2.09,-1.25,1.9,2.0,1.9,2.01,1.95,2.01,1.87,1.95,1.38,4.75,8.0,1.37,5.15,9.23,1.5,5.2,9.23,1.4,4.88,8.13,1.67,2.2,1.69,2.25,1.75,2.3,1.69,2.2,-1.25,1.88,2.05,1.87,2.06,1.94,2.06,1.88,1.97
E0,2025-01-19,Ipswich,Man City,0,6,A,0,3,A,7.5,5.25,1.36,7.76,5.51,1.37,9.0,5.6,1.41,7.72,5.36,1.36,1.44,2.75,1.47,2.75,1.47,2.8,1.44,2.74,1.5,1.9,2.0,1.88,2.03,1.93,2.03,1.86,1.98,7.0,5.0,1.4,8.5,5.5,1.37,8.5,5.7,1.51,7.72,5.21,1.39,1.5,2.63,1.51,2.66,1.57,2.74,1.51,2.62,1.5,1.78,2.03,1.86,2.07,1.91,2.31,1.82,2.03
E0,2025-01-20,Chelsea,Wolves,3,1,H,1,1,D,1.36,5.75,6.5,1.38,5.69,7.16,1.41,5.8,8.5,1.37,5.51,7.3,1.36,3.2,1.39,3.07,1.4,3.2,1.37,3.06,-1.5,1.98,1.92,2.0,1.9,2.0,1.94,1.96,1.89,1.45,5.0,6.25,1.44,5.25,6.8,1.45,5.43,7.5,1.43,5.16,6.64,1.4,3.0,1.41,3.03,1.41,3.16,1.4,2.97,-1.25,1.95,1.95,1.94,1.98,1.95,2.05,1.87,1.97
E0,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,1,0,H,2.05,3.7,3.4,2.11,3.7,3.45,2.14,3.75,3.5,2.09,3.64,3.42,1.85,2.05,1.83,2.06,1.86,2.07,1.82,2.02,-0.25,1.82,2.08,1.85,2.07,1.85,2.09,1.8,2.03,1.91,3.7,3.8,1.97,3.73,3.94,2.12,3.77,3.95,1.99,3.64,3.77,1.73,2.1,1.78,2.14,1.87,2.25,1.8,2.05,-0.5,1.97,1.96,1.98,1.94,2.03,1.98,1.98,1.88
E0,2025-01-25,Brighton,Everton,0,1,A,0,1,A,1.67,3.75,5.5,1.68,3.83,5.5,1.7,4.04,5.72,1.67,3.86,5.39,1.89,1.89,1.96,1.93,1.98,1.98,1.9,1.93,-0.75,1.88,2.02,1.89,2.02,1.9,2.04,1.85,1.98,1.73,3.6,5.25,1.74,3.69,5.42,1.75,3.96,5.8,1.7,3.74,5.37,2.05,1.85,2.05,1.86,2.08,1.95,1.98,1.86,-0.75,1.99,1.94,1.97,1.95,1.99,2.02,1.9,1.96
E0,2025-01-25,Liverpool,Ipswich,4,1,H,3,0,H,1.08,12.0,15.0,1.1,11.75,21.77,1.13,13.0,27.0,1.1,11.04,20.87,1.25,4.0,,,1.26,4.2,1.25,3.82,-2.5,1.88,2.02,1.88,2.01,1.9,2.06,1.86,1.98,1.11,11.0,15.0,1.1,12.25,24.5,1.13,12.5,25.0,1.11,11.32,21.57,1.29,3.75,,,1.29,4.25,1.27,3.78,-2.5,1.93,2.0,1.91,2.0,1.96,2.03,1.91,1.95
E0,2025-01-25,Southampton,Newcastle,1,3,A,1,2,A,6.5,5.25,1.42,7.05,5.17,1.42,7.5,5.3,1.47,6.82,5.09,1.42,1.41,2.7,1.47,2.77,1.47,2.95,1.44,2.75,1.25,2.02,1.88,2.01,1.89,2.04,1.91,1.96,1.86,6.5,4.75,1.44,6.62,5.04,1.47,7.0,5.1,1.53,6.48,4.91,1.46,1.44,2.75,1.49,2.74,1.52,2.81,1.49,2.64,1.25,1.94,1.99,1.93,1.99,1.97,2.04,1.89,1.96
E0,2025-01-25,Wolves,Arsenal,0,1,A,0,0,D,7.0,4.5,1.45,6.86,4.74,1.47,7.5,4.8,1.5,6.85,4.65,1.46,1.73,2.1,1.74,2.17,1.78,2.19,1.72,2.14,1.25,1.85,2.05,1.85,2.06,1.86,2.06,1.82,2.01,5.75,4.0,1.6,5.93,4.15,1.61,6.4,4.27,1.62,5.87,4.07,1.6,1.97,1.93,1.96,1.94,1.98,2.09,1.91,1.93,1.0,1.84,2.09,1.86,2.07,2.02,2.12,1.85,2.02
E0,2025-01-25,Man City,Chelsea,3,1,H,1,1,D,2.05,4.0,3.3,2.03,4.09,3.36,2.08,4.22,3.4,2.03,4.03,3.29,1.4,3.0,1.42,2.94,1.43,3.0,1.41,2.88,-0.5,2.06,1.84,2.07,1.85,2.08,1.87,2.04,1.81,2.38,3.7,2.7,2.39,3.89,2.85,2.4,4.01,3.05,2.34,3.8,2.84,1.44,2.75,1.46,2.84,1.46,3.15,1.43,2.84,-0.25,2.08,1.73,2.1,1.84,2.12,1.93,2.04,1.82
E0,2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,D,2.05,3.75,3.3,2.06,3.7,3.59,2.09,3.82,3.62,2.06,3.68,3.47,1.73,2.1,1.75,2.16,1.78,2.16,1.74,2.12,-0.5,2.07,1.83,2.07,1.85,2.08,1.85,2.05,1.8,1.95,3.75,3.6,1.97,3.8,3.84,2.03,3.95,4.09,1.97,3.76,3.7,1.57,2.38,1.61,2.43,1.68,2.51,1.6,2.38,-0.5,2.02,1.91,1.98,1.94,2.04,1.94,1.97,1.88
E0,2025-01-26,Tottenham,Leicester,1,2,A,1,0,H,1.45,5.5,5.5,1.46,5.37,5.94,1.49,5.5,6.25,1.46,5.21,5.89,1.33,3.4,1.34,3.35,1.35,3.45,1.33,3.27,-1.25,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.9,1.5,4.75,5.5,1.51,5.05,5.85,1.55,5.09,5.95,1.51,4.92,5.58,1.33,3.4,1.34,3.4,1.35,3.58,1.32,3.39,-1.25,2.07,1.86,2.07,1.86,2.09,1.89,2.03,1.83
E0,2025-01-26,Aston Villa,West Ham,1,1,D,1,0,H,1.53,4.33,5.75,1.55,4.46,5.99,1.58,4.6,6.0,1.55,4.39,5.81,1.67,2.2,1.68,2.26,1.71,2.26,1.67,2.21,-1.0,1.92,1.98,1.92,1.99,1.98,1.99,1.9,1.94,1.45,4.75,6.25,1.47,4.9,6.9,1.54,4.9,7.38,1.47,4.75,6.52,1.57,2.38,1.61,2.43,1.62,2.5,1.59,2.39,-1.25,2.08,1.85,2.04,1.89,2.09,1.9,2.02,1.84
E0,2025-01-26,Fulham,Man United,0,1,A,0,0,D,2.3,3.4,3.1,2.32,3.48,3.18,2.38,3.65,3.18,2.31,3.44,3.1,1.88,2.02,1.89,1.99,1.9,2.02,1.85,1.98,-0.25,2.0,1.9,2.01,1.9,2.02,1.92,1.96,1.87,2.35,3.4,3.1,2.4,3.55,3.03,2.49,3.56,3.1,2.39,3.44,2.99,1.88,2.02,1.89,2.01,1.9,2.04,1.85,1.99,-0.25,2.07,1.86,2.08,1.85,2.1,1.87,2.04,1.82
E0,2025-02-01,Nott'm Forest,Brighton,7,0,H,3,0,H,2.38,3.5,2.8,2.46,3.43,2.99,2.48,3.57,2.99,2.44,3.46,2.89,1.95,1.95,1.98,1.91,1.98,1.98,1.92,1.91,-0.25,2.1,1.8,2.12,1.81,2.16,1.81,2.08,1.77,2.63,3.3,2.7,2.68,3.45,2.74,2.68,3.47,2.94,2.63,3.39,2.72,1.84,2.06,1.83,2.07,1.97,2.09,1.85,2.0,0.0,1.95,1.98,1.94,1.98,1.99,2.01,1.91,1.97
E0,2025-02-01,Bournemouth,Liverpool,0,2,A,0,1,A,4.5,4.33,1.67,4.68,4.35,1.68,4.75,4.48,1.71,4.56,4.32,1.68,1.44,2.75,1.48,2.71,1.48,2.8,1.46,2.69,0.75,2.06,1.84,2.04,1.87,2.12,1.88,2.0,1.83,4.33,4.2,1.7,4.66,4.26,1.72,4.75,4.35,1.73,4.51,4.22,1.71,1.44,2.75,1.47,2.78,1.47,2.92,1.44,2.82,0.75,2.01,1.92,2.02,1.91,2.06,1.93,1.99,1.87
E0,2025-02-01,Everton,Leicester,4,0,H,3,0,H,1.75,3.75,4.5,1.81,3.7,4.73,1.81,3.85,5.0,1.79,3.67,4.67,2.04,1.86,2.06,1.84,2.06,1.89,2.01,1.83,-0.75,2.06,1.84,2.06,1.85,2.07,1.86,2.0,1.82,1.95,3.4,4.1,1.96,3.34,4.53,2.0,3.49,4.7,1.95,3.35,4.33,2.3,1.62,2.34,1.66,2.36,1.68,2.27,1.65,-0.5,1.99,1.94,1.97,1.95,2.02,1.95,1.95,1.91
E0,2025-02-01,Ipswich,Southampton,1,2,A,1,1,D,1.95,3.6,3.8,2.0,3.71,3.78,2.02,3.9,3.95,1.98,3.67,3.74,1.73,2.1,1.76,2.16,1.82,2.16,1.76,2.09,-0.5,2.0,1.9,2.01,1.9,2.02,1.91,1.97,1.87,1.9,3.6,3.9,1.91,3.75,4.18,2.1,3.8,4.2,1.92,3.64,4.01,1.73,2.1,1.76,2.16,1.89,2.17,1.78,2.08,-0.5,1.93,2.0,1.92,2.0,1.94,2.02,1.91,1.95
E0,2025-02-01,Newcastle,Fulham,1,2,A,1,0,H,1.7,4.0,4.75,1.71,4.14,4.74,1.73,4.25,5.1,1.71,4.07,4.66,1.62,2.3,1.66,2.31,1.68,2.32,1.64,2.28,-0.75,1.91,1.99,1.91,2.0,1.93,2.0,1.87,1.95,1.7,3.9,4.75,1.77,3.82,4.91,1.78,4.0,5.12,1.73,3.88,4.83,1.67,2.2,1.71,2.24,1.71,2.36,1.67,2.24,-0.75,1.98,1.95,1.99,1.93,1.99,1.99,1.92,1.93
E0,2025-02-01,Wolves,Aston Villa,2,0,H,1,0,H,3.3,3.6,2.1,3.43,3.56,2.17,3.5,3.81,2.18,3.36,3.58,2.14,1.73,2.1,1.74,2.19,1.76,2.25,1.7,2.17,0.25,2.04,1.86,2.03,1.88,2.05,1.88,2.01,1.83,3.2,3.4,2.2,3.32,3.48,2.28,3.35,3.5,2.4,3.17,3.43,2.3,1.88,2.02,1.88,2.04,1.9,2.11,1.82,2.03,0.25,1.95,1.98,1.95,1.97,1.96,2.09,1.88,1.96
E0,2025-02-02,Brentford,Tottenham,0,2,A,0,1,A,2.1,3.9,3.2,2.12,3.88,3.11,2.16,4.33,3.25,2.11,3.97,3.1,1.33,3.4,1.34,3.22,1.36,3.4,1.33,3.25,-0.25,1.87,2.03,1.87,1.98,1.87,2.05,1.83,1.99,1.91,4.0,3.5,1.97,4.21,3.51,2.09,4.38,3.52,2.0,4.12,3.34,1.29,3.75,1.38,3.18,1.37,3.8,1.3,3.55,-0.5,2.01,1.92,1.98,1.94,2.02,1.94,1.99,1.87
E0,2025-02-02,Man United,Crystal Palace,0,2,A,0,0,D,2.0,3.5,3.8,1.98,3.49,3.83,2.08,3.59,3.85,2.04,3.48,3.71,1.87,2.03,1.84,2.0,1.88,2.04,1.83,1.99,-0.5,2.02,1.88,1.99,1.86,2.06,1.92,2.02,1.83,1.75,3.6,4.75,1.78,3.73,4.97,1.91,3.8,5.09,1.79,3.63,4.74,1.95,1.95,1.97,1.93,1.97,2.01,1.91,1.93,-0.75,2.04,1.89,2.03,1.9,2.08,1.91,2.01,1.85
E0,2025-02-02,Arsenal,Man City,5,1,H,1,0,H,1.95,3.5,4.0,1.93,3.63,3.85,2.01,3.75,4.08,1.97,3.58,3.83,1.73,2.1,1.74,2.12,1.83,2.17,1.75,2.1,-0.5,1.99,1.91,1.94,1.91,2.02,1.91,1.96,1.88,1.9,3.8,3.8,1.91,4.17,3.77,2.07,4.17,4.05,1.91,3.93,3.81,1.57,2.38,1.6,2.44,1.76,2.44,1.62,2.34,-0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.97
E0,2025-02-03,Chelsea,West Ham,2,1,H,0,1,A,1.36,4.75,8.0,1.36,5.92,7.51,1.39,5.92,8.0,1.36,5.54,7.58,1.4,3.0,1.38,3.15,1.4,3.15,1.38,2.99,-1.5,1.97,1.93,1.96,1.94,2.0,1.95,1.95,1.9,1.27,6.0,9.5,1.29,6.55,9.45,1.33,6.6,10.0,1.29,6.25,9.4,1.33,3.4,1.34,3.34,1.35,3.58,1.33,3.31,-1.75,1.95,1.95,1.96,1.94,1.99,1.97,1.94,1.91
E0,2025-02-12,Everton,Liverpool,2,2,D,1,1,D,7.5,4.5,1.44,7.36,4.73,1.45,8.0,4.9,1.46,7.36,4.71,1.44,1.73,2.1,1.73,2.18,1.75,2.28,1.71,2.18,1.25,1.89,2.01,1.89,2.01,1.93,2.01,1.88,1.95,7.0,4.33,1.45,7.9,4.65,1.45,7.9,4.7,1.48,7.49,4.55,1.46,1.8,2.0,1.83,2.05,1.87,2.17,1.8,2.05,1.25,1.84,2.06,1.87,2.07,1.89,2.09,1.84,2.02
E0,2025-02-14,Brighton,Chelsea,3,0,H,2,0,H,2.7,3.6,2.45,2.92,3.65,2.43,3.0,3.83,2.51,2.85,3.6,2.43,1.57,2.38,1.61,2.43,1.62,2.47,1.58,2.42,0.25,1.73,2.08,1.83,2.12,1.82,2.16,1.78,2.08,2.9,3.7,2.3,2.95,3.78,2.36,3.11,3.8,2.43,2.93,3.66,2.36,1.57,2.38,1.6,2.46,1.64,2.55,1.59,2.43,0.25,1.86,2.04,1.87,2.07,1.91,2.12,1.83,2.03
E0,2025-02-15,Leicester,Arsenal,0,2,A,0,0,D,8.5,5.0,1.33,9.47,5.42,1.34,10.5,5.6,1.36,9.45,5.29,1.34,1.73,2.1,1.73,2.18,1.75,2.24,1.71,2.17,1.5,1.87,2.03,1.88,2.02,1.92,2.06,1.87,1.99,9.5,5.25,1.33,10.15,5.52,1.33,11.0,5.7,1.35,10.1,5.41,1.32,1.73,2.1,1.74,2.2,1.76,2.25,1.72,2.17,1.5,1.91,2.02,1.91,2.02,1.95,2.02,1.9,1.97
E0,2025-02-15,Aston Villa,Ipswich,1,1,D,0,0,D,1.4,4.75,7.0,1.41,5.02,7.6,1.43,5.2,8.2,1.41,4.96,7.45,1.57,2.38,1.58,2.49,1.62,2.49,1.58,2.41,-1.25,1.92,1.98,1.91,2.0,1.95,2.0,1.88,1.96,1.42,4.75,7.0,1.44,4.99,7.41,1.46,5.1,8.0,1.43,4.94,7.18,1.57,2.38,1.56,2.53,1.57,2.66,1.53,2.55,-1.25,1.95,1.98,1.94,1.98,1.96,2.02,1.91,1.96
E0,2025-02-15,Fulham,Nott'm Forest,2,1,H,1,1,D,2.2,3.4,3.3,2.23,3.38,3.47,2.28,3.48,3.52,2.22,3.35,3.39,2.1,1.73,2.13,1.77,2.16,1.8,2.1,1.76,-0.25,1.92,1.98,1.92,1.99,1.95,2.02,1.89,1.95,2.1,3.4,3.5,2.12,3.55,3.63,2.27,3.55,3.67,2.16,3.44,3.5,1.98,1.92,1.98,1.93,2.04,1.94,1.97,1.89,-0.25,1.85,2.08,1.84,2.1,1.95,2.1,1.86,2.01
E0,2025-02-15,Man City,Newcastle,4,0,H,3,0,H,1.95,4.2,3.3,1.99,4.09,3.49,2.01,4.2,3.55,1.97,4.07,3.44,1.44,2.75,1.47,2.76,1.48,2.9,1.45,2.77,-0.5,1.99,1.91,1.99,1.91,2.01,1.95,1.96,1.88,2.05,3.9,3.2,2.09,4.07,3.29,2.12,4.2,3.57,2.07,4.02,3.26,1.36,3.2,1.38,3.11,1.42,3.37,1.38,3.13,-0.25,1.85,2.08,1.85,2.09,1.86,2.14,1.82,2.05
E0,2025-02-15,Southampton,Bournemouth,1,3,A,0,2,A,6.0,4.5,1.5,6.01,4.65,1.52,6.2,4.9,1.55,5.83,4.64,1.52,1.5,2.63,1.51,2.65,1.52,2.72,1.49,2.62,1.0,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.82,6.25,4.5,1.48,6.32,4.79,1.51,6.5,5.0,1.54,6.02,4.73,1.51,1.5,2.63,1.52,2.62,1.53,2.9,1.48,2.72,1.25,1.86,2.07,1.86,2.07,1.87,2.14,1.82,2.06
E0,2025-02-15,West Ham,Brentford,0,1,A,0,1,A,2.35,3.6,2.88,2.43,3.71,2.83,2.49,3.77,2.9,2.41,3.64,2.82,1.62,2.3,1.61,2.4,1.65,2.45,1.6,2.37,0.0,1.73,2.08,1.81,2.11,1.83,2.14,1.78,2.08,2.35,3.6,2.88,2.4,3.71,2.93,2.45,3.77,2.94,2.38,3.65,2.88,1.57,2.38,1.6,2.46,1.6,2.51,1.57,2.42,-0.25,2.09,1.84,2.1,1.84,2.11,1.85,2.06,1.81
E0,2025-02-15,Crystal Palace,Everton,1,2,A,0,1,A,1.8,3.4,5.0,1.79,3.5,5.17,1.87,3.57,5.3,1.81,3.45,4.94,2.2,1.67,2.27,1.68,2.29,1.71,2.23,1.67,-0.5,1.82,2.08,1.79,2.12,1.87,2.12,1.8,2.06,1.95,3.1,4.5,2.0,3.25,4.53,2.09,3.33,4.7,2.02,3.18,4.36,2.63,1.5,2.62,1.53,2.63,1.63,2.5,1.56,-0.5,2.01,1.89,2.01,1.92,2.06,1.92,2.01,1.86
E0,2025-02-16,Liverpool,Wolves,2,1,H,2,0,H,1.15,8.0,12.0,1.19,8.22,12.7,1.21,8.5,15.0,1.19,7.85,12.84,1.36,3.2,1.37,3.13,1.41,3.3,1.37,3.12,-2.0,1.92,1.98,1.93,1.96,1.94,2.0,1.9,1.94,1.22,7.0,11.0,1.23,7.1,12.75,1.25,7.4,13.0,1.23,6.99,11.94,1.44,2.75,1.43,2.87,1.47,3.0,1.43,2.88,-1.75,1.87,2.06,1.85,2.05,1.88,2.08,1.83,2.04
E0,2025-02-16,Tottenham,Man United,1,0,H,1,0,H,2.45,3.75,2.62,2.46,3.84,2.73,2.51,3.85,2.8,2.45,3.73,2.69,1.5,2.63,1.49,2.68,1.5,2.79,1.48,2.67,0.0,1.86,2.04,1.85,2.06,1.88,2.06,1.84,2.01,2.15,3.8,3.1,2.21,3.9,3.13,2.25,4.0,3.16,2.2,3.85,3.08,1.5,2.63,1.52,2.64,1.57,2.85,1.49,2.67,-0.25,1.94,1.99,1.94,1.98,1.95,2.0,1.92,1.94
E0,2025-02-19,Aston Villa,Liverpool,2,2,D,2,1,H,3.9,4.0,1.83,4.02,4.09,1.85,4.1,4.17,1.9,3.93,4.0,1.85,1.57,2.38,1.58,2.48,1.59,2.52,1.56,2.45,0.5,2.05,1.85,2.06,1.85,2.06,1.88,2.01,1.84,3.75,4.0,1.85,3.97,4.04,1.88,3.97,4.1,1.95,3.83,3.98,1.9,1.57,2.38,1.6,2.48,1.6,2.55,1.57,2.46,0.5,2.01,1.89,2.03,1.89,2.04,1.94,1.97,1.89
E0,2025-02-21,Leicester,Brentford,0,4,A,0,3,A,3.6,3.8,1.91,3.79,3.87,1.97,3.81,4.01,2.0,3.7,3.86,1.96,1.57,2.38,1.62,2.41,1.62,2.52,1.58,2.42,0.5,1.95,1.98,1.94,1.98,1.96,2.01,1.9,1.96,3.5,3.8,1.95,3.74,3.86,1.99,3.9,3.91,2.02,3.66,3.84,1.98,1.57,2.38,1.63,2.4,1.63,2.51,1.59,2.42,0.5,1.94,1.99,1.93,2.0,1.97,2.0,1.9,1.97
