Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2025-01-19,Fiorentina,Torino,1,1,D,1,0,H,1.73,3.4,5.5,1.74,3.53,5.61,1.78,3.64,5.61,1.74,3.46,5.34,2.2,1.67,2.26,1.68,2.3,1.73,2.2,1.67,-0.75,1.99,1.91,1.98,1.93,2.0,1.94,1.95,1.86,1.75,3.4,5.25,1.79,3.6,5.16,1.8,3.6,5.45,1.77,3.48,5.04,2.1,1.73,2.13,1.78,2.31,1.8,2.11,1.73,-0.75,2.04,1.89,2.04,1.88,2.06,1.9,2.01,1.84
I1,2025-01-19,Cagliari,Lecce,4,1,H,0,1,A,1.95,3.3,4.1,1.96,3.5,4.19,1.99,3.66,4.25,1.95,3.44,4.03,2.05,1.85,2.03,1.86,2.1,1.88,2.0,1.82,-0.5,1.98,1.92,1.97,1.93,1.98,1.93,1.95,1.89,1.91,3.3,4.1,1.96,3.32,4.6,2.12,3.5,4.6,1.96,3.34,4.17,2.03,1.87,2.06,1.85,2.13,1.87,2.01,1.81,-0.5,1.95,1.98,1.97,1.95,2.0,1.98,1.94,1.91
I1,2025-01-19,Parma,Venezia,1,1,D,0,1,A,2.15,3.7,3.1,2.24,3.54,3.27,2.25,3.79,3.3,2.18,3.56,3.18,1.73,2.1,1.75,2.16,1.79,2.2,1.72,2.12,-0.25,1.93,1.97,1.95,1.95,1.95,1.99,1.88,1.92,2.15,3.5,3.3,2.2,3.48,3.5,2.25,3.58,3.5,2.18,3.43,3.37,1.85,2.05,1.86,2.05,1.86,2.16,1.8,2.02,-0.25,1.9,2.03,1.9,2.03,1.91,2.06,1.86,1.98
I1,2025-01-19,Verona,Lazio,0,3,A,0,2,A,5.0,3.5,1.75,4.83,3.74,1.78,5.0,3.9,1.82,4.62,3.67,1.77,2.05,1.85,2.05,1.85,2.07,1.88,1.99,1.82,0.75,1.87,2.03,1.88,2.03,1.88,2.03,1.83,1.98,5.0,3.5,1.75,5.06,3.6,1.81,5.4,4.0,1.82,4.87,3.63,1.77,1.99,1.91,2.02,1.89,2.02,1.95,1.93,1.88,0.75,1.87,2.06,1.88,2.05,1.93,2.08,1.87,1.98
I1,2025-01-19,Inter,Empoli,3,1,H,0,0,D,1.25,5.75,13.0,1.22,6.93,12.09,1.25,7.12,16.0,1.22,6.46,12.56,1.57,2.38,1.6,2.41,1.64,2.48,1.57,2.39,-1.75,1.92,1.98,1.93,1.95,1.93,1.98,1.87,1.93,1.33,4.75,11.0,1.3,5.6,11.73,1.37,5.6,11.73,1.31,5.23,10.28,1.67,2.2,1.68,2.27,1.7,2.34,1.65,2.24,-1.5,2.0,1.93,1.93,2.0,2.0,2.03,1.91,1.93
I1,2025-01-20,Como,Udinese,4,1,H,2,0,H,2.15,3.4,3.4,2.16,3.44,3.58,2.22,3.5,3.7,2.14,3.36,3.49,2.0,1.8,2.11,1.79,2.13,1.83,2.03,1.78,-0.25,1.87,2.03,1.86,2.05,1.87,2.09,1.82,1.99,2.1,3.3,3.6,2.15,3.36,3.76,2.22,3.4,3.76,2.14,3.29,3.6,2.0,1.8,2.1,1.81,2.12,1.88,2.05,1.78,-0.25,1.84,2.09,1.85,2.09,1.87,2.12,1.83,2.02
I1,2025-01-24,Torino,Cagliari,2,0,H,1,0,H,2.2,3.2,3.6,2.25,3.21,3.69,2.34,3.25,3.73,2.25,3.13,3.53,2.3,1.62,2.35,1.66,2.37,1.69,2.29,1.63,-0.25,1.91,2.02,1.92,2.01,1.94,2.02,1.88,1.94,2.25,3.1,3.5,2.31,3.06,3.74,2.35,3.17,3.75,2.26,3.05,3.58,2.3,1.62,2.39,1.64,2.49,1.65,2.32,1.61,-0.25,1.95,1.98,1.95,1.97,1.96,2.0,1.9,1.94
I1,2025-01-25,Como,Atalanta,1,2,A,1,0,H,4.2,3.6,1.85,4.31,3.7,1.88,4.35,3.85,1.93,4.13,3.67,1.87,1.8,2.0,1.81,2.08,1.84,2.12,1.78,2.04,0.5,1.98,1.83,2.03,1.88,2.05,1.92,1.98,1.87,4.1,3.5,1.9,4.24,3.6,1.94,4.42,3.65,1.96,4.1,3.56,1.91,1.8,2.0,1.83,2.07,1.83,2.15,1.78,2.05,0.5,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.92
I1,2025-01-25,Napoli,Juventus,2,1,H,0,1,A,2.15,3.1,3.8,2.16,3.12,3.99,2.21,3.21,4.0,2.14,3.1,3.82,2.45,1.49,2.56,1.55,2.58,1.59,2.49,1.53,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.03,2.5,2.88,3.3,2.6,2.92,3.33,2.7,3.01,3.5,2.54,2.89,3.27,2.5,1.53,2.55,1.56,2.55,1.58,2.46,1.55,-0.25,2.15,1.79,2.18,1.78,2.19,1.86,2.11,1.76
I1,2025-01-25,Empoli,Bologna,1,1,D,1,1,D,3.8,3.3,2.0,4.03,3.28,2.08,4.08,3.32,2.15,3.83,3.24,2.08,2.3,1.62,2.35,1.65,2.39,1.68,2.31,1.61,0.25,2.08,1.73,2.15,1.78,2.15,1.81,2.08,1.76,3.75,3.2,2.1,4.04,3.22,2.13,4.15,3.3,2.13,3.99,3.17,2.06,2.38,1.57,2.44,1.59,2.49,1.63,2.38,1.58,0.5,1.75,2.05,1.81,2.13,1.83,2.16,1.79,2.07
I1,2025-01-26,Milan,Parma,3,2,H,1,1,D,1.3,6.0,8.5,1.29,6.09,9.43,1.31,6.45,10.4,1.29,5.93,9.23,1.44,2.75,1.43,2.88,1.44,2.9,1.42,2.81,-1.5,1.78,2.03,1.81,2.07,1.86,2.1,1.8,2.03,1.29,6.5,9.0,1.27,6.27,10.79,1.3,6.57,10.79,1.27,6.23,9.74,1.36,3.2,1.38,3.15,1.38,3.32,1.36,3.12,-1.75,1.96,1.97,1.93,1.97,1.97,1.99,1.92,1.92
I1,2025-01-26,Udinese,Roma,1,2,A,1,0,H,3.3,3.3,2.25,3.39,3.35,2.27,3.46,3.42,2.31,3.3,3.29,2.25,2.1,1.73,2.12,1.78,2.15,1.82,2.08,1.75,0.25,1.99,1.94,1.95,1.95,1.99,1.96,1.91,1.9,2.9,3.25,2.5,3.08,3.24,2.54,3.21,3.36,2.54,3.05,3.24,2.43,2.1,1.73,2.16,1.77,2.16,1.88,2.08,1.76,0.25,1.73,2.08,1.79,2.17,1.88,2.17,1.79,2.06
I1,2025-01-26,Lecce,Inter,0,4,A,0,2,A,9.5,5.25,1.33,9.34,5.47,1.34,11.0,5.58,1.37,9.16,5.27,1.33,1.67,2.2,1.66,2.3,1.71,2.33,1.65,2.24,1.5,1.93,2.0,1.92,1.98,1.94,2.0,1.88,1.95,9.5,4.75,1.36,9.76,5.16,1.36,10.5,5.3,1.38,9.67,4.99,1.34,1.73,2.1,1.76,2.15,1.79,2.22,1.72,2.14,1.5,1.84,2.09,1.85,2.08,1.92,2.12,1.85,2.01
I1,2025-01-26,Lazio,Fiorentina,1,2,A,0,2,A,2.0,3.5,3.8,2.0,3.53,3.97,2.07,3.6,4.0,2.0,3.47,3.78,2.04,1.86,2.04,1.85,2.07,1.88,1.99,1.83,-0.5,2.04,1.89,2.01,1.89,2.04,1.89,2.01,1.84,2.1,3.3,3.5,2.14,3.43,3.73,2.2,3.49,3.8,2.11,3.34,3.62,2.01,1.89,1.89,2.02,2.02,2.02,1.91,1.91,-0.25,1.87,2.06,1.84,2.1,1.87,2.11,1.81,2.05
I1,2025-01-27,Venezia,Verona,1,1,D,1,0,H,2.15,3.5,3.25,2.22,3.41,3.45,2.3,3.54,3.47,2.19,3.38,3.34,2.0,1.8,2.1,1.79,2.14,1.84,2.04,1.78,-0.25,1.92,2.01,1.92,1.99,1.93,2.01,1.87,1.95,2.2,3.4,3.3,2.27,3.43,3.37,2.36,3.45,3.37,2.27,3.33,3.23,1.88,2.02,1.88,2.03,1.94,2.1,1.85,1.97,-0.25,1.98,1.95,1.96,1.96,2.01,1.97,1.94,1.9
I1,2025-01-27,Genoa,Monza,2,0,H,0,0,D,2.25,3.0,3.6,2.28,3.08,3.7,2.35,3.25,3.77,2.25,3.06,3.59,2.5,1.53,2.52,1.56,2.55,1.62,2.43,1.56,-0.25,1.95,1.98,1.93,1.97,1.95,2.02,1.88,1.93,2.3,3.0,3.5,2.34,3.07,3.64,2.35,3.1,3.75,2.29,3.01,3.54,2.5,1.53,2.51,1.58,2.51,1.6,2.45,1.55,-0.25,1.98,1.95,1.98,1.94,1.99,1.97,1.93,1.92
I1,2025-01-31,Parma,Lecce,1,3,A,1,1,D,2.15,3.4,3.5,2.13,3.51,3.64,2.22,3.52,3.64,2.15,3.4,3.45,1.86,2.04,1.88,2.03,1.9,2.07,1.84,1.99,-0.25,1.87,2.06,1.85,2.08,1.88,2.09,1.84,2.0,2.5,3.2,3.0,2.54,3.2,3.11,2.55,3.52,3.5,2.42,3.21,3.1,2.04,1.86,2.04,1.87,2.08,2.05,1.98,1.85,0.0,1.81,2.13,1.78,2.17,1.81,2.23,1.75,2.17
I1,2025-02-01,Monza,Verona,0,1,A,0,1,A,2.3,3.0,3.5,2.38,3.09,3.46,2.4,3.24,3.55,2.31,3.1,3.38,2.2,1.67,2.28,1.68,2.29,1.74,2.21,1.67,-0.25,2.0,1.9,2.02,1.89,2.02,1.95,1.95,1.87,2.4,3.0,3.25,2.48,3.04,3.38,2.56,3.08,3.38,2.45,3.0,3.25,2.2,1.67,2.27,1.69,2.28,1.73,2.21,1.67,-0.25,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.81
I1,2025-02-01,Udinese,Venezia,3,2,H,0,0,D,1.83,3.4,4.5,1.85,3.55,4.66,1.9,3.78,4.66,1.84,3.53,4.41,2.08,1.82,2.05,1.85,2.08,1.88,2.03,1.8,-0.5,1.86,2.04,1.86,2.05,1.88,2.05,1.85,2.0,1.75,3.5,5.0,1.78,3.65,5.15,1.83,3.65,5.34,1.78,3.54,4.9,1.92,1.98,1.94,1.96,2.11,2.01,1.92,1.91,-0.75,2.02,1.91,2.02,1.9,2.05,1.93,1.99,1.86
I1,2025-02-01,Atalanta,Torino,1,1,D,1,1,D,1.42,4.5,7.5,1.45,4.57,7.66,1.47,4.75,8.5,1.43,4.51,7.73,1.95,1.95,1.95,1.93,1.96,1.98,1.9,1.92,-1.25,2.03,1.87,2.07,1.85,2.07,1.9,1.99,1.83,1.53,3.9,6.5,1.57,4.12,6.54,1.6,4.3,7.0,1.55,4.05,6.32,2.0,1.9,2.02,1.89,2.02,2.02,1.91,1.9,-1.0,2.0,1.93,2.0,1.93,2.04,1.93,1.94,1.89
I1,2025-02-01,Bologna,Como,2,0,H,1,0,H,1.9,3.5,4.2,1.9,3.62,4.29,1.94,3.77,4.33,1.89,3.55,4.16,2.03,1.87,2.04,1.85,2.06,1.89,2.0,1.83,-0.5,1.91,1.99,1.91,2.0,1.94,2.0,1.89,1.96,1.95,3.4,3.9,2.01,3.36,4.3,2.02,3.51,4.59,1.96,3.36,4.14,2.0,1.8,2.09,1.81,2.12,1.88,2.03,1.79,-0.5,2.02,1.91,2.02,1.91,2.02,1.92,1.98,1.89
I1,2025-02-02,Juventus,Empoli,4,1,H,0,1,A,1.36,4.75,9.0,1.38,4.89,9.12,1.42,4.95,9.5,1.37,4.74,8.93,2.0,1.9,1.97,1.92,2.02,1.94,1.95,1.87,-1.25,1.89,2.01,1.9,2.01,1.9,2.02,1.86,1.95,1.4,4.75,7.5,1.41,4.8,8.9,1.43,4.87,8.9,1.41,4.65,7.94,1.73,2.1,1.81,2.09,1.96,2.21,1.77,2.07,-1.25,1.96,1.97,1.96,1.96,1.99,2.0,1.92,1.93
I1,2025-02-02,Fiorentina,Genoa,2,1,H,2,0,H,1.65,3.9,5.25,1.68,3.84,5.52,1.72,3.96,6.0,1.66,3.8,5.36,2.0,1.8,2.12,1.78,2.14,1.83,2.05,1.78,-0.75,1.87,2.03,1.89,2.02,1.89,2.05,1.84,1.98,1.9,3.5,4.1,1.91,3.43,4.66,1.95,3.69,4.88,1.87,3.48,4.36,2.0,1.9,2.0,1.91,2.04,1.93,1.97,1.86,-0.5,1.94,1.99,1.92,2.0,1.96,2.05,1.9,1.96
I1,2025-02-02,Milan,Inter,1,1,D,1,0,H,4.0,3.5,1.91,4.03,3.67,1.94,4.2,3.75,1.99,3.88,3.59,1.94,1.8,2.0,1.81,2.07,1.87,2.08,1.81,2.0,0.5,1.95,1.95,1.95,1.95,1.98,1.98,1.91,1.94,4.33,3.5,1.85,4.46,3.56,1.91,4.68,3.65,1.95,4.24,3.52,1.89,1.87,2.03,1.87,2.05,1.91,2.1,1.83,2.0,0.5,2.0,1.93,2.01,1.92,2.02,1.95,1.95,1.9
I1,2025-02-02,Roma,Napoli,1,1,D,0,1,A,3.1,3.2,2.38,3.16,3.23,2.46,3.3,3.32,2.5,3.1,3.19,2.42,2.0,1.8,2.1,1.8,2.13,1.84,2.05,1.77,0.25,1.83,2.07,1.82,2.1,1.85,2.11,1.79,2.04,3.4,3.3,2.2,3.57,3.28,2.26,3.77,3.38,2.31,3.53,3.22,2.19,2.2,1.67,2.13,1.78,2.25,1.8,2.14,1.72,0.25,1.99,1.94,1.99,1.93,2.09,1.94,1.98,1.87
I1,2025-02-03,Cagliari,Lazio,1,2,A,0,1,A,3.9,3.4,2.0,3.83,3.55,2.04,3.9,3.74,2.08,3.67,3.52,2.02,1.91,1.99,1.92,1.97,1.95,1.99,1.89,1.92,0.5,1.87,2.03,1.87,2.04,1.88,2.07,1.84,2.01,3.8,3.4,2.0,3.92,3.52,2.04,4.23,3.6,2.08,3.82,3.48,1.99,1.87,2.03,1.89,2.02,1.9,2.1,1.84,1.98,0.5,1.87,2.06,1.88,2.05,1.91,2.08,1.85,2.01
I1,2025-02-06,Fiorentina,Inter,3,0,H,0,0,D,3.6,3.5,2.05,3.82,3.56,2.03,3.82,3.81,2.08,3.67,3.55,2.02,1.8,2.0,1.82,2.07,1.86,2.11,1.79,2.02,0.5,1.84,2.06,1.87,2.04,1.88,2.09,1.84,2.03,3.9,3.5,1.95,4.18,3.56,1.96,4.18,3.6,2.1,3.9,3.49,1.99,1.95,1.95,1.93,1.97,2.11,1.97,1.92,1.91,0.5,1.93,2.0,1.94,1.97,1.95,2.05,1.87,2.0
I1,2025-02-07,Como,Juventus,1,2,A,1,1,D,3.7,3.4,2.05,3.87,3.41,2.07,4.0,3.63,2.1,3.83,3.41,2.04,2.0,1.8,2.11,1.79,2.14,1.83,2.07,1.78,0.5,1.84,2.09,1.83,2.08,1.87,2.11,1.83,2.04,3.4,3.3,2.2,3.46,3.33,2.28,4.0,3.45,2.29,3.59,3.32,2.15,2.0,1.8,2.11,1.8,2.12,1.88,2.05,1.79,0.25,1.98,1.95,1.96,1.96,2.17,1.97,2.01,1.85
I1,2025-02-08,Verona,Atalanta,0,5,A,0,4,A,6.25,4.1,1.53,6.08,4.38,1.55,6.5,4.5,1.6,6.01,4.3,1.54,1.73,2.1,1.76,2.13,1.81,2.17,1.75,2.1,1.0,1.97,1.93,1.97,1.93,2.0,1.96,1.95,1.9,8.0,4.33,1.42,8.05,4.55,1.45,8.57,4.55,1.53,7.4,4.41,1.46,1.8,2.0,1.83,2.06,1.85,2.22,1.77,2.08,1.25,1.88,2.05,1.88,2.05,1.91,2.16,1.83,2.03
I1,2025-02-08,Empoli,Milan,0,2,A,0,0,D,5.5,3.8,1.65,6.15,3.7,1.65,6.2,3.8,1.71,5.64,3.71,1.67,1.95,1.95,1.93,1.95,1.98,1.97,1.92,1.91,0.75,2.04,1.86,2.07,1.85,2.07,1.89,2.0,1.83,4.75,4.0,1.67,5.5,3.94,1.68,5.6,4.11,1.74,5.17,3.88,1.68,1.73,2.1,1.74,2.19,1.78,2.23,1.72,2.14,0.75,2.04,1.89,2.06,1.87,2.09,1.92,2.01,1.85
I1,2025-02-08,Torino,Genoa,1,1,D,1,0,H,2.2,3.1,3.6,2.31,2.98,3.77,2.35,3.16,3.8,2.27,3.0,3.66,2.63,1.5,2.72,1.5,2.72,1.52,2.61,1.48,-0.25,1.92,1.98,1.94,1.96,1.94,1.99,1.89,1.93,2.38,2.9,3.4,2.45,2.93,3.6,2.48,2.97,3.73,2.4,2.88,3.54,2.63,1.5,2.68,1.52,2.9,1.52,2.69,1.48,-0.25,2.07,1.86,2.05,1.88,2.08,1.9,2.0,1.86
I1,2025-02-09,Venezia,Roma,0,1,A,0,0,D,5.0,3.7,1.73,4.97,3.97,1.71,5.0,4.1,1.76,4.78,3.88,1.71,1.8,2.0,1.82,2.06,1.86,2.1,1.79,2.04,0.75,1.98,1.92,1.98,1.93,1.99,1.95,1.93,1.89,4.2,3.5,1.9,4.38,3.56,1.93,4.7,3.79,1.95,4.32,3.58,1.87,1.89,2.01,1.91,2.0,1.92,2.14,1.84,2.0,0.5,1.94,1.87,1.99,1.93,2.09,1.96,1.99,1.88
I1,2025-02-09,Cagliari,Parma,2,1,H,0,0,D,1.85,3.6,4.1,1.89,3.74,4.18,1.92,3.99,4.25,1.88,3.71,3.99,1.73,2.1,1.75,2.17,1.8,2.18,1.74,2.12,-0.5,1.89,2.01,1.9,2.01,1.92,2.03,1.88,1.98,1.91,3.6,3.9,1.96,3.6,4.14,2.0,3.75,4.5,1.93,3.58,3.99,1.73,2.1,1.81,2.1,1.84,2.24,1.76,2.09,-0.5,1.98,1.95,1.97,1.95,2.0,2.0,1.95,1.92
I1,2025-02-09,Lazio,Monza,5,1,H,1,0,H,1.38,4.75,8.5,1.36,5.16,8.94,1.39,5.34,9.5,1.36,4.97,8.72,1.73,2.1,1.75,2.15,1.81,2.17,1.74,2.11,-1.25,1.85,2.05,1.81,2.09,1.88,2.09,1.81,2.02,1.3,5.5,10.0,1.3,5.85,11.0,1.38,5.9,12.0,1.3,5.52,10.4,1.57,2.38,1.63,2.41,1.71,2.51,1.61,2.35,-1.5,1.89,2.04,1.88,2.04,1.96,2.08,1.86,2.0
I1,2025-02-09,Lecce,Bologna,0,0,D,0,0,D,4.2,3.5,1.91,4.51,3.44,1.91,4.75,3.61,1.95,4.34,3.42,1.9,2.2,1.67,2.31,1.67,2.34,1.72,2.24,1.66,0.5,1.99,1.91,1.99,1.92,2.0,1.93,1.95,1.9,4.2,3.2,2.0,4.35,3.2,2.05,5.7,3.51,2.07,4.45,3.22,1.97,2.38,1.57,2.42,1.62,2.47,1.7,2.34,1.61,0.5,1.87,2.06,1.87,2.06,2.16,2.07,1.89,1.98
I1,2025-02-09,Napoli,Udinese,1,1,D,1,1,D,1.44,4.5,7.5,1.44,4.51,8.04,1.48,4.66,8.5,1.43,4.45,7.76,2.01,1.89,1.98,1.91,2.02,1.94,1.95,1.88,-1.25,2.04,1.86,2.05,1.86,2.05,1.89,2.0,1.83,1.45,4.2,8.0,1.46,4.42,8.18,1.49,4.5,8.51,1.45,4.31,7.92,2.02,1.88,2.03,1.88,2.05,2.01,1.99,1.85,-1.25,2.09,1.84,2.1,1.84,2.11,1.87,2.05,1.82
I1,2025-02-10,Inter,Fiorentina,2,1,H,1,1,D,1.48,4.75,6.5,1.5,4.6,6.54,1.53,4.9,7.5,1.47,4.57,6.59,1.67,2.2,1.73,2.19,1.77,2.24,1.69,2.18,-1.25,2.07,1.83,2.11,1.79,2.11,1.86,2.04,1.8,1.48,4.75,6.5,1.47,4.66,7.24,1.51,4.8,7.3,1.47,4.58,6.74,1.8,2.0,1.81,2.09,1.83,2.3,1.74,2.13,-1.25,2.07,1.83,2.1,1.84,2.14,1.86,2.06,1.81
I1,2025-02-14,Bologna,Torino,3,2,H,1,1,D,1.8,3.4,5.0,1.81,3.4,5.47,1.84,3.47,5.6,1.8,3.37,5.25,2.5,1.53,2.57,1.56,2.58,1.6,2.49,1.55,-0.75,2.1,1.83,2.09,1.85,2.12,1.85,2.05,1.8,1.73,3.3,5.5,1.78,3.4,5.74,1.8,3.45,5.91,1.76,3.36,5.54,2.5,1.53,2.57,1.56,2.57,1.6,2.47,1.56,-0.75,2.04,1.89,2.05,1.88,2.06,1.92,2.01,1.85
I1,2025-02-15,Atalanta,Cagliari,0,0,D,0,0,D,1.44,4.75,6.5,1.44,4.9,7.12,1.47,5.02,7.4,1.44,4.82,6.89,1.62,2.3,1.63,2.37,1.66,2.42,1.62,2.33,-1.25,2.0,1.9,1.97,1.93,2.04,1.93,1.95,1.88,1.53,4.33,6.0,1.56,4.24,6.41,1.56,4.5,6.8,1.53,4.33,6.3,1.8,2.0,1.8,2.1,1.81,2.22,1.76,2.1,-1.0,1.95,1.98,1.96,1.96,1.96,2.04,1.88,1.98
I1,2025-02-15,Lazio,Napoli,2,2,D,1,1,D,2.63,3.2,2.8,2.71,3.19,2.85,2.73,3.44,2.89,2.66,3.18,2.79,2.1,1.73,2.18,1.74,2.2,1.79,2.13,1.74,0.0,1.9,2.0,1.9,2.01,1.94,2.01,1.88,1.97,2.3,3.1,3.3,2.43,2.99,3.48,2.61,3.25,3.51,2.48,3.05,3.22,2.3,1.62,2.39,1.63,2.4,1.73,2.27,1.65,-0.25,2.05,1.88,2.05,1.86,2.15,1.89,2.07,1.8
I1,2025-02-15,Milan,Verona,1,0,H,0,0,D,1.33,4.75,9.5,1.33,5.52,9.32,1.36,5.88,10.0,1.33,5.37,9.17,1.57,2.38,1.61,2.42,1.65,2.45,1.58,2.38,-1.5,2.0,1.9,1.98,1.93,2.02,1.94,1.96,1.88,1.33,5.0,9.5,1.35,5.28,9.27,1.39,5.4,10.1,1.35,5.14,8.91,1.62,2.3,1.65,2.36,1.66,2.43,1.62,2.34,-1.5,2.03,1.9,2.03,1.9,2.05,1.93,2.0,1.87
I1,2025-02-16,Fiorentina,Como,0,2,A,0,1,A,2.0,3.5,3.75,2.08,3.52,3.73,2.09,3.75,3.98,2.03,3.53,3.68,1.97,1.93,1.97,1.92,1.98,1.96,1.92,1.91,-0.5,2.05,1.85,2.09,1.83,2.09,1.88,2.02,1.83,2.38,3.25,3.1,2.46,3.14,3.3,2.5,3.31,3.37,2.41,3.16,3.2,2.1,1.73,2.16,1.76,2.19,1.81,2.1,1.76,-0.25,2.1,1.83,2.09,1.85,2.11,1.89,2.04,1.83
I1,2025-02-16,Monza,Lecce,0,0,D,0,0,D,2.7,3.2,2.7,2.8,3.14,2.8,2.81,3.35,2.8,2.73,3.13,2.74,2.3,1.62,2.38,1.63,2.38,1.69,2.31,1.63,0.0,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.93,2.75,3.1,2.7,2.97,3.05,2.76,2.97,3.18,2.86,2.82,3.03,2.77,2.38,1.57,2.52,1.58,2.6,1.62,2.43,1.58,0.0,2.01,1.92,2.04,1.89,2.04,1.95,1.97,1.91
I1,2025-02-16,Udinese,Empoli,3,0,H,1,0,H,1.8,3.5,4.75,1.81,3.54,4.95,1.86,3.77,5.0,1.81,3.49,4.73,2.1,1.73,2.17,1.75,2.28,1.78,2.16,1.72,-0.5,1.82,2.08,1.81,2.09,1.85,2.1,1.81,2.04,1.9,3.4,4.33,1.92,3.43,4.61,1.96,3.47,4.62,1.91,3.39,4.41,2.1,1.73,2.18,1.76,2.36,1.8,2.16,1.72,-0.5,1.92,2.01,1.93,1.99,1.96,2.01,1.92,1.94
I1,2025-02-16,Parma,Roma,0,1,A,0,1,A,3.6,3.5,2.05,3.65,3.57,2.09,3.85,3.69,2.15,3.62,3.56,2.04,1.73,2.1,1.78,2.13,1.81,2.21,1.75,2.11,0.5,1.84,2.06,1.83,2.1,1.88,2.15,1.82,2.05,3.75,3.4,2.0,3.97,3.36,2.09,4.02,3.5,2.2,3.73,3.34,2.1,1.8,2.0,1.84,2.06,1.87,2.1,1.82,2.02,0.5,1.86,2.07,1.84,2.1,1.86,2.2,1.79,2.1
I1,2025-02-16,Juventus,Inter,1,0,H,0,0,D,3.4,3.2,2.25,3.54,3.26,2.25,3.55,3.52,2.32,3.38,3.25,2.24,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.75,0.25,1.97,1.93,1.98,1.93,1.98,1.98,1.92,1.9,3.75,3.3,2.1,4.01,3.32,2.09,4.01,3.35,2.17,3.84,3.29,2.09,2.04,1.86,2.04,1.87,2.14,1.88,2.04,1.81,0.5,1.85,2.08,1.84,2.1,1.86,2.15,1.8,2.09
I1,2025-02-17,Genoa,Venezia,2,0,H,0,0,D,1.85,3.4,4.5,1.88,3.53,4.56,1.94,3.75,4.6,1.89,3.47,4.33,2.1,1.73,2.11,1.78,2.17,1.82,2.09,1.75,-0.5,1.89,2.01,1.88,2.02,1.94,2.02,1.89,1.96,1.8,3.4,5.0,1.84,3.38,5.25,1.89,3.46,5.28,1.83,3.36,5.02,2.38,1.57,2.43,1.61,2.47,1.65,2.35,1.61,-0.5,1.78,2.03,1.85,2.09,1.87,2.13,1.83,2.03
I1,2025-02-21,Lecce,Udinese,0,1,A,0,1,A,3.0,3.0,2.6,3.03,3.1,2.67,3.1,3.15,2.67,2.99,3.05,2.61,2.3,1.62,2.36,1.65,2.4,1.68,2.3,1.64,0.0,2.11,1.82,2.1,1.84,2.14,1.85,2.07,1.81,2.9,3.0,2.63,3.02,3.0,2.75,3.15,3.08,2.75,3.01,3.0,2.65,2.3,1.62,2.4,1.63,2.44,1.66,2.34,1.62,0.0,2.07,1.86,2.06,1.87,2.1,1.87,2.07,1.82
I1,2025-02-22,Parma,Bologna,2,0,H,1,0,H,4.0,3.5,1.91,4.06,3.71,1.93,4.34,3.77,1.95,4.03,3.63,1.92,1.91,1.99,1.89,1.99,1.94,2.01,1.88,1.96,0.5,1.97,1.93,1.97,1.93,1.98,1.95,1.93,1.91,4.75,3.75,1.72,5.07,3.64,1.79,5.07,3.81,1.95,4.68,3.63,1.8,2.0,1.9,2.02,1.89,2.02,2.01,1.95,1.9,0.5,2.08,1.73,2.14,1.79,2.16,1.89,2.06,1.8
I1,2025-02-22,Venezia,Lazio,0,0,D,0,0,D,5.0,4.0,1.67,5.32,4.11,1.65,5.4,4.2,1.71,5.08,4.06,1.66,1.8,2.0,1.81,2.08,1.84,2.13,1.79,2.06,0.75,2.06,1.84,2.07,1.84,2.07,1.87,2.01,1.82,5.75,4.0,1.57,6.02,4.02,1.61,6.06,4.2,1.68,5.67,4.02,1.61,1.97,1.93,1.98,1.93,1.98,2.06,1.88,1.97,1.0,1.85,2.08,1.85,2.08,1.88,2.19,1.82,2.05
I1,2025-02-22,Torino,Milan,2,1,H,1,0,H,3.9,3.3,2.0,4.0,3.43,2.03,4.1,3.62,2.06,3.86,3.39,2.03,2.1,1.73,2.13,1.77,2.19,1.81,2.11,1.75,0.5,1.85,2.05,1.87,2.04,1.87,2.07,1.83,2.03,3.9,3.7,1.85,4.2,3.75,1.91,4.3,3.83,1.99,4.08,3.65,1.9,1.8,2.0,1.86,2.05,1.95,2.11,1.84,2.0,0.5,2.01,1.92,2.01,1.92,2.03,1.96,1.96,1.91
