Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2024-02-24,M'gladbach,Bochum,5,2,H,2,0,H,2.0,3.8,3.5,2.02,3.77,3.65,2.05,4.04,3.7,2.01,3.83,3.52,1.62,2.3,1.67,2.3,1.69,2.38,1.63,2.31,-0.5,2.04,1.86,2.03,1.88,2.06,1.88,2.02,1.85,2.1,3.8,3.3,2.12,3.63,3.56,2.2,3.84,3.56,2.12,3.7,3.3,1.62,2.3,1.67,2.32,1.7,2.37,1.63,2.28,-0.25,1.84,2.06,1.85,2.09,1.89,2.11,1.82,2.02
D1,2024-02-24,Stuttgart,FC Koln,1,1,D,0,0,D,1.3,5.25,10.0,1.32,5.75,9.52,1.35,6.0,10.0,1.32,5.63,9.5,1.53,2.5,1.56,2.52,1.58,2.63,1.54,2.49,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.9,1.96,1.33,5.5,8.5,1.33,5.66,9.72,1.36,5.7,10.0,1.34,5.45,9.04,1.57,2.38,1.61,2.43,1.62,2.49,1.59,2.39,-1.5,1.95,1.95,1.97,1.95,2.0,1.98,1.95,1.91
D1,2024-02-24,Union Berlin,Heidenheim,2,2,D,2,1,H,2.0,3.5,3.75,2.04,3.49,3.89,2.06,3.68,3.97,2.01,3.52,3.82,2.0,1.8,2.1,1.79,2.11,1.85,2.03,1.81,-0.5,2.03,1.87,2.05,1.86,2.05,1.89,2.01,1.85,1.85,3.6,4.2,1.87,3.61,4.6,1.91,3.69,4.75,1.87,3.59,4.42,2.06,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.5,1.86,2.04,1.88,2.05,1.91,2.07,1.87,2.0
D1,2024-02-24,Werder Bremen,Darmstadt,1,1,D,1,1,D,1.65,4.2,5.0,1.69,3.94,5.22,1.72,4.2,5.3,1.68,4.04,5.03,1.84,2.06,1.85,2.04,1.88,2.07,1.81,2.03,-0.75,1.89,2.01,1.89,2.02,1.91,2.04,1.85,1.99,1.7,4.2,4.33,1.76,3.95,4.76,1.78,4.31,5.0,1.74,4.0,4.59,1.67,2.2,1.73,2.2,1.76,2.26,1.71,2.16,-0.75,1.99,1.91,1.98,1.94,2.02,1.98,1.93,1.92
D1,2024-02-24,Bayern Munich,RB Leipzig,2,1,H,0,0,D,1.67,4.33,4.5,1.7,4.4,4.53,1.72,4.64,4.74,1.69,4.41,4.46,1.44,2.75,1.43,2.92,1.45,3.07,1.42,2.9,-0.75,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2.01,1.8,4.5,3.8,1.81,4.39,4.02,1.81,4.7,4.8,1.76,4.38,4.08,1.36,3.2,1.39,3.17,1.46,3.35,1.39,3.07,-0.75,2.0,1.9,2.02,1.9,2.02,2.03,1.92,1.92
D1,2024-02-25,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,2.25,3.4,3.2,2.29,3.48,3.24,2.31,3.62,3.35,2.25,3.47,3.22,1.97,1.93,1.96,1.93,1.98,1.96,1.93,1.89,-0.25,1.97,1.93,1.98,1.93,1.98,1.97,1.91,1.91,2.45,3.4,2.9,2.49,3.41,3.01,2.53,3.5,3.13,2.44,3.4,2.94,1.99,1.91,2.0,1.91,2.0,1.97,1.95,1.89,-0.25,2.14,1.8,2.15,1.81,2.15,1.81,2.08,1.79
D1,2024-02-25,Dortmund,Hoffenheim,2,3,A,2,1,H,1.5,5.0,5.5,1.51,5.16,5.52,1.56,5.2,5.7,1.51,5.0,5.42,1.33,3.4,1.34,3.4,1.35,3.52,1.32,3.36,-1.25,2.03,1.87,2.02,1.89,2.07,1.91,2.0,1.84,1.44,5.25,5.75,1.44,5.61,6.29,1.49,5.7,6.5,1.45,5.43,5.94,1.22,4.33,1.33,3.45,1.28,4.33,1.24,4.07,-1.25,1.78,2.03,1.84,2.07,1.92,2.12,1.84,2.0
D1,2024-02-25,Augsburg,Freiburg,2,1,H,0,1,A,2.2,3.6,3.1,2.28,3.66,3.11,2.32,3.75,3.16,2.28,3.6,3.05,1.8,2.0,1.79,2.1,1.84,2.13,1.77,2.07,-0.25,1.98,1.92,1.99,1.92,2.0,1.94,1.95,1.87,2.3,3.6,2.88,2.38,3.6,3.03,2.47,3.69,3.05,2.39,3.57,2.9,1.73,2.1,1.77,2.16,1.79,2.2,1.75,2.12,-0.25,2.06,1.87,2.07,1.86,2.11,1.87,2.05,1.81
D1,2024-03-01,Freiburg,Bayern Munich,2,2,D,1,1,D,5.75,4.75,1.5,6.11,4.86,1.51,6.36,5.0,1.53,5.97,4.78,1.5,1.53,2.5,1.56,2.57,1.56,2.62,1.52,2.56,1.25,1.83,2.07,1.84,2.1,1.86,2.11,1.81,2.05,6.0,5.0,1.44,6.23,4.84,1.51,6.39,5.14,1.52,6.05,4.82,1.49,1.53,2.5,1.56,2.57,1.57,2.7,1.52,2.55,1.0,2.07,1.83,2.11,1.81,2.16,1.83,2.1,1.79
D1,2024-03-02,Bochum,RB Leipzig,1,4,A,1,1,D,5.0,4.2,1.62,4.76,4.44,1.66,5.0,4.6,1.69,4.76,4.4,1.65,1.53,2.5,1.52,2.61,1.54,2.69,1.51,2.57,0.75,2.07,1.83,2.08,1.84,2.09,1.84,2.04,1.8,4.5,4.5,1.65,4.64,4.5,1.68,4.75,4.58,1.71,4.64,4.44,1.66,1.5,2.63,1.5,2.71,1.54,2.75,1.49,2.66,0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.03,1.82
D1,2024-03-02,Darmstadt,Augsburg,0,6,A,0,5,A,2.9,3.3,2.4,2.93,3.47,2.48,2.97,3.55,2.61,2.85,3.44,2.48,1.86,2.04,1.82,2.07,1.87,2.1,1.81,2.04,0.25,1.81,2.09,1.78,2.14,1.81,2.17,1.76,2.1,3.5,3.6,2.05,3.63,3.61,2.1,3.64,3.67,2.15,3.43,3.57,2.1,1.73,2.1,1.81,2.12,1.81,2.17,1.76,2.08,0.25,2.05,1.75,2.11,1.82,2.14,1.94,2.02,1.82
D1,2024-03-02,Heidenheim,Ein Frankfurt,1,2,A,0,1,A,2.8,3.3,2.5,2.84,3.39,2.59,2.9,3.5,2.64,2.8,3.39,2.56,1.97,1.93,1.93,1.96,1.97,1.97,1.9,1.93,0.0,2.07,1.83,2.05,1.87,2.07,1.89,2.02,1.85,2.9,3.3,2.4,3.07,3.41,2.45,3.09,3.5,2.49,2.98,3.4,2.42,1.99,1.91,1.98,1.92,2.0,1.97,1.94,1.89,0.25,1.83,2.07,1.83,2.11,1.86,2.11,1.8,2.05
D1,2024-03-02,Mainz,M'gladbach,1,1,D,1,0,H,1.91,3.75,3.75,1.98,3.81,3.73,2.02,3.92,3.9,1.97,3.76,3.71,1.8,2.0,1.8,2.09,1.85,2.13,1.78,2.07,-0.5,1.99,1.91,1.99,1.92,2.0,1.93,1.97,1.89,1.91,3.6,4.0,1.94,3.74,4.13,1.98,3.79,4.3,1.92,3.69,4.0,1.95,1.95,1.93,1.98,1.97,2.05,1.87,1.96,-0.5,1.95,1.95,1.95,1.97,1.98,2.0,1.93,1.94
D1,2024-03-02,Union Berlin,Dortmund,0,2,A,0,1,A,3.4,3.6,2.05,3.44,3.62,2.14,3.58,3.75,2.15,3.44,3.6,2.11,1.73,2.1,1.76,2.14,1.82,2.19,1.74,2.13,0.25,2.07,1.83,2.05,1.86,2.07,1.87,2.02,1.82,3.2,3.6,2.1,3.45,3.65,2.15,3.58,3.75,2.17,3.4,3.66,2.11,1.73,2.1,1.76,2.17,1.78,2.28,1.71,2.17,0.25,2.05,1.85,2.06,1.88,2.09,1.9,2.04,1.82
D1,2024-03-02,Wolfsburg,Stuttgart,2,3,A,0,1,A,3.3,3.5,2.15,3.34,3.56,2.2,3.37,3.8,2.23,3.26,3.58,2.19,1.73,2.1,1.75,2.16,1.76,2.23,1.73,2.14,0.25,2.0,1.9,1.99,1.92,2.0,1.93,1.95,1.88,3.2,3.4,2.2,3.24,3.58,2.27,3.4,3.75,2.33,3.23,3.56,2.21,1.8,2.0,1.81,2.1,1.85,2.17,1.76,2.06,0.25,1.92,1.98,1.94,1.98,1.99,2.02,1.94,1.91
D1,2024-03-03,FC Koln,Leverkusen,0,2,A,0,1,A,9.0,4.75,1.36,8.08,5.15,1.39,9.5,5.3,1.42,8.43,5.02,1.38,1.67,2.2,1.71,2.21,1.75,2.3,1.67,2.22,1.25,2.04,1.86,2.05,1.86,2.09,1.9,2.01,1.82,8.5,5.5,1.36,8.62,5.37,1.37,9.5,5.51,1.38,8.57,5.16,1.36,1.62,2.3,1.62,2.42,1.67,2.46,1.61,2.34,1.5,1.89,2.04,1.88,2.04,1.92,2.06,1.86,2.0
D1,2024-03-03,Hoffenheim,Werder Bremen,2,1,H,2,0,H,1.91,4.0,3.6,1.97,3.87,3.72,2.0,4.09,3.78,1.95,3.92,3.62,1.57,2.38,1.58,2.49,1.61,2.5,1.56,2.43,-0.5,1.97,1.93,1.98,1.93,1.99,1.94,1.95,1.91,1.91,4.2,3.5,1.95,4.18,3.59,2.04,4.27,3.67,1.96,4.03,3.54,1.44,2.75,1.47,2.8,1.53,2.88,1.47,2.72,-0.5,1.98,1.95,1.96,1.96,2.0,1.96,1.95,1.91
D1,2024-03-08,Stuttgart,Union Berlin,2,0,H,1,0,H,1.45,4.5,7.0,1.48,4.62,7.08,1.52,4.7,7.2,1.48,4.53,6.92,1.73,2.1,1.79,2.12,1.82,2.2,1.76,2.1,-1.25,2.07,1.86,2.09,1.85,2.12,1.87,2.04,1.82,1.45,4.75,6.5,1.52,4.46,6.69,1.53,4.86,7.0,1.5,4.48,6.58,1.73,2.1,1.79,2.11,1.83,2.17,1.77,2.09,-1.0,1.87,2.06,1.88,2.06,1.88,2.11,1.83,2.05
D1,2024-03-09,Augsburg,Heidenheim,1,0,H,1,0,H,1.85,4.2,3.5,1.88,3.89,4.07,1.93,4.2,4.1,1.89,3.92,3.87,1.62,2.3,1.67,2.3,1.74,2.33,1.67,2.25,-0.5,1.9,2.03,1.88,2.02,1.91,2.03,1.88,1.98,1.65,4.5,4.5,1.69,4.32,4.98,1.91,4.58,4.98,1.68,4.27,4.72,1.53,2.5,1.58,2.51,1.58,2.57,1.55,2.5,-0.75,1.84,2.09,1.85,2.06,1.86,2.12,1.82,2.04
D1,2024-03-09,Bayern Munich,Mainz,8,1,H,3,1,H,1.25,7.0,10.0,1.23,6.97,11.21,1.27,7.4,13.0,1.23,6.88,11.56,1.4,3.0,1.41,2.96,1.43,3.15,1.39,3.01,-2.0,2.05,1.75,2.11,1.78,2.13,1.86,2.07,1.79,1.2,7.0,13.0,1.24,6.87,11.46,1.25,7.4,13.9,1.23,6.92,11.77,1.36,3.2,1.39,3.07,1.42,3.3,1.38,3.11,-1.75,1.87,2.06,1.87,2.01,1.88,2.11,1.82,2.04
D1,2024-03-09,M'gladbach,FC Koln,3,3,D,1,1,D,1.83,4.0,4.0,1.85,3.77,4.32,1.89,4.01,4.33,1.85,3.82,4.18,1.73,2.1,1.79,2.1,1.82,2.15,1.74,2.08,-0.5,1.86,2.07,1.86,2.05,1.87,2.08,1.84,2.03,1.8,3.75,4.33,1.88,3.68,4.4,1.89,3.92,4.57,1.83,3.74,4.34,1.99,1.91,1.97,1.93,2.02,2.04,1.92,1.91,-0.5,1.89,2.04,1.89,2.03,1.9,2.1,1.84,2.04
D1,2024-03-09,RB Leipzig,Darmstadt,2,0,H,1,0,H,1.14,8.5,15.0,1.15,8.79,16.82,1.17,9.55,19.0,1.15,8.73,17.28,1.33,3.4,1.35,3.3,1.37,3.4,1.35,3.25,-2.25,1.95,1.98,1.95,1.93,1.98,1.98,1.92,1.92,1.11,9.0,21.0,1.12,10.42,23.31,1.15,10.42,23.31,1.13,9.48,20.33,1.3,3.5,1.32,3.53,1.34,3.6,1.31,3.51,-2.5,2.02,1.91,2.0,1.88,2.14,1.92,2.03,1.85
D1,2024-03-09,Werder Bremen,Dortmund,1,2,A,0,2,A,3.5,4.33,1.85,3.87,4.06,1.88,4.06,4.33,1.97,3.77,4.08,1.88,1.44,2.75,1.49,2.71,1.49,2.82,1.46,2.72,0.5,2.03,1.9,2.01,1.89,2.04,1.9,1.99,1.87,3.6,4.5,1.8,4.04,4.28,1.82,4.04,4.61,1.88,3.82,4.27,1.83,1.44,2.75,1.45,2.87,1.46,3.1,1.43,2.88,0.75,1.88,2.05,1.88,2.04,1.9,2.08,1.84,2.02
D1,2024-03-10,Bochum,Freiburg,1,2,A,0,1,A,2.2,3.75,3.0,2.27,3.65,3.13,2.38,3.75,3.17,2.27,3.61,3.06,1.8,2.0,1.81,2.08,1.85,2.11,1.78,2.06,-0.25,2.0,1.93,1.98,1.93,2.0,1.95,1.95,1.88,2.45,3.5,2.75,2.57,3.45,2.87,2.58,3.58,3.05,2.49,3.4,2.86,1.97,1.93,1.98,1.93,2.06,1.94,1.98,1.85,0.0,1.87,2.06,1.86,2.07,1.87,2.16,1.81,2.08
D1,2024-03-10,Ein Frankfurt,Hoffenheim,3,1,H,1,1,D,2.0,4.0,3.3,2.06,3.9,3.43,2.11,4.0,3.51,2.06,3.87,3.35,1.57,2.38,1.61,2.42,1.66,2.45,1.6,2.36,-0.5,2.08,1.85,2.07,1.85,2.08,1.85,2.05,1.82,2.0,3.8,3.4,2.07,3.8,3.55,2.07,3.95,3.61,2.03,3.77,3.49,1.73,2.1,1.76,2.17,1.82,2.27,1.71,2.18,-0.5,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.84
D1,2024-03-10,Leverkusen,Wolfsburg,2,0,H,1,0,H,1.33,5.75,8.5,1.32,5.89,9.05,1.36,6.2,9.5,1.32,5.66,8.97,1.53,2.5,1.57,2.51,1.6,2.55,1.55,2.47,-1.5,1.99,1.94,1.96,1.94,1.99,1.97,1.93,1.92,1.29,5.5,10.0,1.3,5.79,10.97,1.32,5.9,11.02,1.31,5.6,10.23,1.67,2.2,1.69,2.27,1.7,2.36,1.66,2.26,-1.5,1.98,1.95,1.95,1.97,1.98,2.0,1.93,1.94
D1,2024-03-15,FC Koln,RB Leipzig,1,5,A,1,1,D,6.5,4.75,1.45,6.61,4.86,1.48,7.0,4.91,1.52,6.54,4.72,1.48,1.62,2.3,1.63,2.41,1.66,2.49,1.61,2.38,1.25,1.88,2.05,1.88,2.06,1.9,2.06,1.84,2.02,6.5,4.75,1.45,6.76,4.89,1.47,7.0,4.89,1.51,6.53,4.77,1.47,1.57,2.38,1.6,2.48,1.64,2.51,1.58,2.41,1.25,1.91,2.02,1.9,2.03,1.92,2.09,1.85,2.01
D1,2024-03-16,Darmstadt,Bayern Munich,2,5,A,1,2,A,17.0,8.0,1.14,17.12,9.56,1.14,19.0,10.0,1.17,16.6,9.19,1.14,1.29,3.75,1.33,3.39,1.29,4.0,1.28,3.75,2.25,2.06,1.87,2.06,1.84,2.07,1.9,2.02,1.84,17.0,9.5,1.13,17.27,10.13,1.14,18.9,10.3,1.16,16.01,9.35,1.14,1.22,4.33,1.33,3.39,1.25,4.5,1.22,4.16,2.5,1.9,2.03,1.88,2.03,1.9,2.06,1.86,2.02
D1,2024-03-16,Heidenheim,M'gladbach,1,1,D,0,1,A,2.45,3.6,2.7,2.49,3.63,2.8,2.53,3.82,2.86,2.45,3.64,2.78,1.67,2.2,1.71,2.23,1.72,2.3,1.67,2.24,0.0,1.82,2.11,1.84,2.07,1.88,2.11,1.82,2.06,2.55,3.6,2.63,2.64,3.59,2.71,2.67,3.68,2.72,2.62,3.56,2.63,1.67,2.2,1.71,2.24,1.72,2.28,1.68,2.23,0.0,1.94,1.99,1.93,1.99,1.96,1.99,1.93,1.95
D1,2024-03-16,Mainz,Bochum,2,0,H,1,0,H,1.8,3.8,4.33,1.79,3.88,4.58,1.82,4.09,4.7,1.78,3.88,4.47,1.8,2.0,1.79,2.09,1.85,2.12,1.8,2.04,-0.75,2.04,1.89,2.02,1.88,2.04,1.95,1.99,1.86,1.8,4.0,4.2,1.83,3.92,4.38,1.85,4.19,4.42,1.8,3.95,4.2,1.67,2.2,1.71,2.23,1.71,2.34,1.66,2.24,-0.75,2.09,1.84,2.08,1.85,2.1,1.86,2.02,1.83
D1,2024-03-16,Union Berlin,Werder Bremen,2,1,H,0,0,D,2.05,3.4,3.8,2.02,3.64,3.79,2.08,3.7,3.83,2.03,3.56,3.7,2.0,1.9,1.96,1.92,2.01,1.95,1.96,1.88,-0.5,2.06,1.87,2.03,1.88,2.07,1.88,2.03,1.84,2.1,3.4,3.75,2.13,3.45,3.72,2.14,3.5,3.86,2.09,3.41,3.68,2.04,1.86,2.01,1.89,2.13,1.91,1.99,1.85,-0.25,1.82,2.11,1.84,2.1,1.85,2.12,1.8,2.07
D1,2024-03-16,Wolfsburg,Augsburg,1,3,A,1,1,D,2.05,3.5,3.5,2.12,3.65,3.46,2.14,3.78,3.54,2.09,3.64,3.44,1.8,2.0,1.81,2.08,1.84,2.16,1.77,2.08,-0.25,1.84,2.09,1.85,2.06,1.88,2.1,1.81,2.05,2.2,3.5,3.1,2.36,3.59,3.07,2.36,3.7,3.3,2.28,3.58,3.03,1.67,2.2,1.72,2.24,1.74,2.28,1.68,2.2,-0.25,2.04,1.89,2.05,1.88,2.05,1.92,1.98,1.87
D1,2024-03-16,Hoffenheim,Stuttgart,0,3,A,0,2,A,3.8,4.0,1.83,3.77,4.23,1.88,3.9,4.33,1.91,3.75,4.15,1.87,1.44,2.75,1.46,2.83,1.48,2.83,1.44,2.7,0.5,2.05,1.88,2.03,1.88,2.05,1.9,2.0,1.87,4.2,4.33,1.73,4.33,4.46,1.74,4.4,4.5,1.77,4.19,4.41,1.73,1.36,3.2,1.42,3.08,1.43,3.2,1.39,3.04,0.75,1.99,1.94,1.99,1.93,2.01,1.96,1.95,1.9
D1,2024-03-17,Freiburg,Leverkusen,2,3,A,1,2,A,6.0,4.33,1.53,5.92,4.39,1.56,6.0,4.5,1.62,5.69,4.35,1.56,1.73,2.1,1.75,2.16,1.77,2.23,1.72,2.15,1.0,1.94,1.99,1.95,1.95,1.96,2.0,1.92,1.94,6.0,4.5,1.5,6.41,4.62,1.52,6.78,4.7,1.54,6.3,4.53,1.5,1.62,2.3,1.67,2.31,1.7,2.37,1.65,2.28,1.0,2.09,1.84,2.09,1.85,2.1,1.88,2.06,1.83
D1,2024-03-17,Dortmund,Ein Frankfurt,3,1,H,1,1,D,1.62,4.2,5.0,1.63,4.47,5.01,1.65,4.7,5.1,1.62,4.43,4.92,1.5,2.63,1.53,2.61,1.55,2.63,1.5,2.58,-1.0,2.08,1.85,2.06,1.86,2.08,1.89,2.03,1.84,1.65,4.33,4.75,1.67,4.43,4.87,1.72,4.51,5.01,1.67,4.36,4.66,1.4,3.0,1.44,2.93,1.47,3.04,1.42,2.91,-0.75,1.78,2.03,1.85,2.09,1.88,2.13,1.82,2.04
D1,2024-03-30,Ein Frankfurt,Union Berlin,0,0,D,0,0,D,2.0,3.5,3.8,2.07,3.41,3.88,2.1,3.6,4.04,2.04,3.44,3.81,2.1,1.73,2.16,1.75,2.17,1.81,2.11,1.75,-0.5,2.06,1.84,2.08,1.84,2.1,1.87,2.05,1.83,1.91,3.6,4.2,1.97,3.51,4.22,2.0,3.63,4.39,1.95,3.49,4.11,2.0,1.8,2.13,1.79,2.24,1.81,2.12,1.75,-0.5,1.98,1.95,1.98,1.94,2.0,1.97,1.96,1.91
D1,2024-03-30,Leverkusen,Hoffenheim,2,1,H,0,1,A,1.2,7.5,12.0,1.21,7.55,11.72,1.25,8.0,13.0,1.22,7.36,11.77,1.3,3.5,1.33,3.33,1.33,3.65,1.31,3.47,-2.0,1.98,1.92,1.93,1.95,2.0,1.95,1.94,1.91,1.18,8.0,12.0,1.2,7.96,12.98,1.22,8.5,14.0,1.2,7.84,12.62,1.25,4.0,1.33,3.33,1.3,4.0,1.27,3.77,-2.0,1.89,2.04,1.87,2.04,1.91,2.06,1.86,2.01
D1,2024-03-30,M'gladbach,Freiburg,0,3,A,0,1,A,2.2,3.6,3.2,2.21,3.72,3.19,2.26,3.86,3.28,2.23,3.68,3.11,1.67,2.2,1.68,2.29,1.71,2.35,1.65,2.28,-0.25,1.95,1.95,1.93,1.97,2.0,2.0,1.92,1.92,2.1,3.6,3.4,2.14,3.62,3.52,2.17,3.8,3.58,2.12,3.66,3.38,1.73,2.1,1.75,2.18,1.77,2.33,1.71,2.17,-0.25,1.86,2.07,1.86,2.07,1.89,2.08,1.83,2.03
D1,2024-03-30,RB Leipzig,Mainz,0,0,D,0,0,D,1.4,5.25,7.5,1.39,5.34,7.66,1.42,5.6,8.0,1.38,5.3,7.65,1.53,2.5,1.56,2.54,1.57,2.6,1.53,2.52,-1.25,1.84,2.06,1.83,2.07,1.87,2.09,1.82,2.03,1.36,5.5,7.5,1.37,5.69,7.85,1.4,6.0,9.0,1.36,5.52,7.78,1.4,3.0,1.42,3.11,1.45,3.11,1.4,2.96,-1.5,2.0,1.93,2.0,1.93,2.0,1.95,1.95,1.9
D1,2024-03-30,Werder Bremen,Wolfsburg,0,2,A,0,1,A,2.88,3.5,2.4,2.88,3.61,2.44,2.91,3.72,2.5,2.84,3.56,2.43,1.8,2.0,1.81,2.08,1.82,2.14,1.77,2.08,0.0,2.08,1.73,2.13,1.8,2.13,1.84,2.08,1.78,2.63,3.5,2.6,2.71,3.46,2.71,2.76,3.6,2.71,2.67,3.48,2.63,1.87,2.03,1.88,2.03,1.9,2.06,1.83,2.01,0.0,1.95,1.98,1.96,1.96,2.11,1.99,1.97,1.91
D1,2024-03-30,Bayern Munich,Dortmund,0,2,A,0,1,A,1.4,5.75,6.0,1.39,5.92,6.7,1.43,6.02,7.0,1.4,5.71,6.47,1.25,4.0,,,1.26,4.3,1.24,4.08,-1.5,1.95,1.95,1.95,1.95,2.05,1.97,1.97,1.89,1.33,6.5,6.5,1.35,6.4,7.45,1.38,6.69,7.6,1.35,6.09,7.04,1.22,4.33,,,1.25,4.75,1.22,4.23,-1.5,1.87,2.06,1.87,2.06,1.91,2.09,1.86,2.0
D1,2024-03-31,Augsburg,FC Koln,1,1,D,1,1,D,1.75,4.0,4.5,1.81,3.84,4.51,1.85,4.01,4.6,1.79,3.87,4.42,1.73,2.1,1.79,2.1,1.86,2.11,1.78,2.06,-0.75,2.04,1.86,2.05,1.87,2.06,1.91,2.0,1.84,1.65,4.2,4.75,1.67,4.13,5.16,1.71,4.3,5.2,1.67,4.11,4.92,1.62,2.3,1.67,2.31,1.71,2.44,1.64,2.3,-0.75,1.86,2.07,1.86,2.07,1.87,2.09,1.84,2.02
D1,2024-03-31,Stuttgart,Heidenheim,3,3,D,1,0,H,1.25,6.0,10.0,1.26,6.51,10.08,1.29,6.9,12.0,1.27,6.35,10.32,1.4,3.0,1.41,2.97,1.44,3.02,1.41,2.91,-1.75,1.93,1.97,1.92,1.97,1.97,2.0,1.91,1.93,1.3,5.75,9.0,1.28,6.38,9.81,1.33,6.8,11.0,1.29,6.14,9.48,1.4,3.0,1.39,3.09,1.42,3.12,1.4,3.01,-1.5,1.78,2.03,1.82,2.08,1.84,2.12,1.81,2.06
D1,2024-03-31,Bochum,Darmstadt,2,2,D,1,0,H,1.62,4.0,5.25,1.63,4.3,5.25,1.69,4.4,5.4,1.65,4.18,5.06,1.67,2.2,1.67,2.28,1.72,2.31,1.68,2.22,-0.75,1.81,2.09,1.79,2.12,1.86,2.13,1.8,2.05,1.45,4.5,6.0,1.5,4.76,6.53,1.51,4.9,6.8,1.48,4.71,6.4,1.5,2.63,1.53,2.63,1.56,2.7,1.52,2.58,-1.25,2.05,1.88,2.04,1.88,2.07,1.91,2.01,1.85
D1,2024-04-05,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,1.75,3.8,4.5,1.78,4.02,4.56,1.83,4.11,4.6,1.79,3.9,4.44,1.73,2.1,1.74,2.2,1.79,2.23,1.73,2.15,-0.75,1.99,1.94,1.99,1.93,2.02,1.94,1.98,1.88,1.75,3.8,4.33,1.78,3.96,4.66,1.87,4.0,4.66,1.81,3.86,4.37,1.67,2.2,1.71,2.26,1.78,2.31,1.7,2.19,-0.75,2.01,1.92,2.01,1.92,2.13,1.94,2.01,1.85
D1,2024-04-06,FC Koln,Bochum,2,1,H,0,0,D,2.25,3.5,3.1,2.33,3.63,3.05,2.36,3.7,3.11,2.3,3.59,3.05,1.8,2.0,1.81,2.08,1.86,2.1,1.8,2.04,-0.25,2.03,1.9,2.03,1.88,2.04,1.92,1.98,1.87,2.25,3.5,3.1,2.29,3.51,3.27,2.35,3.61,3.27,2.29,3.54,3.11,1.8,2.0,1.8,2.11,1.85,2.13,1.79,2.06,-0.25,1.99,1.94,1.98,1.94,2.02,1.95,1.97,1.89
D1,2024-04-06,Freiburg,RB Leipzig,1,4,A,0,3,A,4.75,4.33,1.65,4.79,4.31,1.68,4.9,4.45,1.72,4.63,4.27,1.69,1.53,2.5,1.56,2.53,1.57,2.57,1.54,2.49,0.75,2.03,1.9,2.05,1.86,2.05,1.91,2.0,1.84,5.25,4.5,1.57,5.57,4.65,1.57,5.57,4.7,1.61,5.33,4.54,1.58,1.44,2.75,1.48,2.79,1.5,2.92,1.45,2.78,1.0,2.01,1.92,2.01,1.91,2.02,1.95,1.95,1.91
D1,2024-04-06,Heidenheim,Bayern Munich,3,2,H,0,2,A,6.5,6.0,1.36,7.05,6.07,1.37,7.55,6.4,1.41,7.21,5.88,1.36,1.33,3.4,1.34,3.37,1.35,3.52,1.33,3.36,1.5,1.93,2.0,1.93,1.97,1.98,2.03,1.92,1.93,6.5,5.75,1.4,7.5,5.8,1.38,7.58,6.0,1.41,7.14,5.66,1.38,1.36,3.2,1.38,3.19,1.4,3.3,1.36,3.18,1.5,1.91,2.02,1.91,2.01,1.93,2.06,1.88,1.98
D1,2024-04-06,Mainz,Darmstadt,4,0,H,1,0,H,1.4,5.0,7.5,1.41,4.97,7.93,1.46,5.1,8.2,1.42,4.87,7.63,1.67,2.2,1.69,2.25,1.74,2.28,1.7,2.2,-1.25,2.0,1.93,1.95,1.95,2.02,1.97,1.94,1.91,1.4,5.25,6.5,1.42,5.11,7.49,1.46,5.25,7.7,1.42,4.98,7.2,1.57,2.38,1.6,2.45,1.66,2.51,1.59,2.36,-1.25,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.93
D1,2024-04-06,Union Berlin,Leverkusen,0,1,A,0,1,A,5.75,4.33,1.55,6.19,4.31,1.55,6.5,4.42,1.59,6.02,4.28,1.56,1.84,2.06,1.87,2.02,1.89,2.09,1.82,2.02,1.0,1.95,1.98,1.95,1.95,1.96,1.98,1.92,1.93,5.25,3.8,1.67,5.59,3.88,1.68,5.59,4.1,1.7,5.39,3.9,1.67,2.0,1.8,2.1,1.8,2.13,1.94,2.0,1.84,0.75,2.03,1.9,2.04,1.89,2.06,1.91,2.02,1.84
